,node_ID,longitude,latitude,label,is_near_city
7948,7949,12.253048499999778,46.72625349999984,empty,empty
7949,7950,12.243553499999791,46.72615049999985,empty,empty
7950,7951,12.231569999999778,46.72426599999986,empty,empty
7951,7952,14.782423999999793,37.27592899999985,empty,empty
7952,7953,14.785375499999788,37.280785499999865,empty,empty
7953,7954,14.784222999999798,37.28344699999985,empty,empty
7954,7955,14.784963499999776,37.29110349999985,empty,empty
7955,7956,14.78699999999978,37.29318549999985,empty,empty
7956,7957,14.790057999999789,37.294012499999866,empty,empty
7957,7958,14.792411999999786,37.29721549999985,empty,empty
7958,7959,14.794763999999788,37.29856649999985,empty,empty
7959,7960,14.795541999999784,37.30178649999985,empty,empty
7960,7961,14.790835499999789,37.30381149999985,empty,empty
7961,7962,14.788956499999784,37.30616499999985,empty,empty
7962,7963,14.79026399999978,37.30832299999986,empty,empty
7963,7964,14.795658499999774,37.310046999999855,empty,empty
7964,7965,14.79810649999979,37.31277199999985,empty,empty
7965,7966,14.80589649999979,37.31514449999986,empty,empty
7966,7967,14.809263999999786,37.31321349999985,empty,empty
7967,7968,14.808709999999792,37.31068949999985,empty,empty
7968,7969,14.803640499999773,37.30826349999987,empty,empty
7969,7970,14.803338499999796,37.30626599999985,empty,empty
7970,7971,14.80551399999979,37.304417999999856,empty,empty
7971,7972,14.80861349999978,37.30480399999985,empty,empty
7972,7973,14.811824499999773,37.30661149999986,empty,empty
7973,7974,14.81841849999978,37.30507049999986,empty,empty
7974,7975,14.820673999999798,37.30640299999985,empty,empty
7975,7976,14.824139499999774,37.30649949999986,empty,empty
7976,7977,14.83014449999979,37.30243999999985,empty,empty
7977,7978,14.83507849999978,37.30000299999986,empty,empty
7978,7979,14.835305499999777,37.29696449999986,empty,empty
7979,7980,14.832397999999785,37.294372999999865,empty,empty
7980,7981,14.829081499999774,37.29309999999987,empty,empty
7981,7982,14.828168499999776,37.290068999999846,empty,empty
7982,7983,13.083912999999797,46.24854399999984,empty,empty
7983,7984,13.094768999999786,46.25476799999984,empty,empty
7984,7985,13.101468499999784,46.25732799999986,empty,empty
7985,7986,13.1085989999998,46.25973299999984,empty,empty
7986,7987,13.124862999999776,46.26521799999984,empty,empty
7987,7988,13.12947699999978,46.26782249999985,empty,empty
7988,7989,12.7066599999998,46.164524999999855,empty,empty
7989,7990,12.709488999999792,46.165898999999854,empty,empty
7990,7991,12.7173659999998,46.17231949999984,empty,empty
7991,7992,12.72172649999979,46.17406199999985,empty,empty
7992,7993,12.726858999999791,46.17478749999984,empty,empty
7993,7994,12.73890849999978,46.17486499999984,empty,empty
7994,7995,12.745430999999796,46.17623499999985,empty,empty
7995,7996,12.764092499999776,46.18314749999985,empty,empty
7996,7997,12.768641499999774,46.185496999999856,empty,empty
7997,7998,12.789052999999797,46.20099049999985,empty,empty
7998,7999,12.793462499999777,46.20215999999985,empty,empty
7999,8000,13.263337499999778,46.072361999999856,empty,Udine
8000,8001,11.790690499999783,45.64764049999985,empty,empty
8001,8002,11.7917084999998,45.65383249999985,empty,empty
8002,8003,11.79521699999978,45.659857499999845,empty,empty
8003,8004,11.79551049999978,45.664573999999845,empty,empty
8004,8005,11.782005499999798,45.71164999999985,empty,empty
8005,8006,9.863054999999804,45.633702499999856,empty,empty
8006,8007,9.851704499999784,45.648194499999846,empty,empty
8007,8008,9.849467499999804,45.64950349999984,empty,empty
8008,8009,9.82311249999978,45.65914599999985,empty,empty
8009,8010,9.8213259999998,45.66018149999985,empty,empty
8010,8011,9.800888999999785,45.67596349999985,empty,empty
8011,8012,9.797414999999802,45.67725199999984,empty,empty
8012,8013,10.981574499999796,44.150307499999855,empty,empty
8013,8014,10.98000449999978,44.15206599999985,empty,empty
8014,8015,9.262117999999788,45.68502899999984,empty,empty
8015,8016,9.260325999999791,45.68354149999985,empty,empty
8016,8017,9.252412499999792,45.68021199999984,empty,empty
8017,8018,9.2516104999998,45.67742449999986,empty,empty
8018,8019,9.254523499999776,45.67313399999984,empty,empty
8019,8020,9.260111499999796,45.66851899999986,empty,empty
8020,8021,9.2638019999998,45.66694299999986,empty,empty
8021,8022,9.265048999999776,45.66058099999984,empty,empty
8022,8023,9.271477999999805,45.65426749999986,empty,empty
8023,8024,9.27680799999979,45.65159249999985,empty,empty
8024,8025,9.278404999999792,45.64859049999984,empty,empty
8025,8026,9.286115999999794,45.64611599999984,empty,empty
8026,8027,12.0122814999998,43.20423399999984,empty,empty
8027,8028,9.141748499999778,45.642415999999855,empty,Cesano Maderno
8028,8029,9.894353999999794,45.60298099999986,empty,empty
8029,8030,9.875505999999802,45.61756099999985,empty,empty
8030,8031,9.8652409999998,45.63087949999985,empty,empty
8031,8032,9.289502999999796,45.64122199999986,empty,empty
8032,8033,9.298405499999802,45.632172499999854,empty,empty
8033,8034,9.298521999999792,45.62821099999985,empty,empty
8034,8035,9.300539499999786,45.624539499999855,empty,empty
8035,8036,9.302276499999778,45.61569749999984,empty,empty
8036,8037,9.304627499999782,45.61296249999984,empty,empty
8037,8038,9.307639999999791,45.61166299999985,empty,empty
8038,8039,8.874402499999803,45.61027799999985,empty,Busto Arsizio Nord
8039,8040,8.893134999999802,45.61339349999986,empty,Legnano
8040,8041,8.851479999999782,45.60594799999984,Busto Arsizio Nord,empty
8041,8042,8.86086499999979,45.60739799999985,empty,Busto Arsizio Nord
8042,8043,9.156341499999796,45.58158749999984,empty,Palazzolo Milanese
8043,8044,9.153513499999804,45.59424899999985,empty,Palazzolo Milanese
8044,8045,9.15237049999979,45.59713049999985,empty,Palazzolo Milanese
8045,8046,9.146807499999795,45.60404099999985,empty,Palazzolo Milanese
8046,8047,9.161230499999787,45.56486399999986,empty,Palazzolo Milanese
8047,8048,9.157852499999793,45.57042749999985,empty,Palazzolo Milanese
8048,8049,9.156492999999784,45.58090749999985,Palazzolo Milanese,empty
8049,8050,12.171257999999796,45.50321249999985,empty,empty
8050,8051,12.1400514999998,45.52070599999985,empty,empty
8051,8052,12.1330489999998,45.52461199999985,empty,empty
8052,8053,12.10897799999978,45.53662499999984,empty,empty
8053,8054,12.068419999999776,45.55709699999986,empty,empty
8054,8055,12.064398499999784,45.55975649999985,empty,empty
8055,8056,9.156457999999787,45.58106499999985,empty,Palazzolo Milanese
8056,8057,9.973149499999778,45.56220349999984,empty,empty
8057,8058,9.968844999999789,45.563683499999854,empty,empty
8058,8059,9.92129799999978,45.58204899999984,empty,empty
8059,8060,9.917557999999786,45.58493399999983,empty,empty
8060,8061,9.112595999999796,45.552515499999856,Bollate Nord,empty
8061,8062,9.106282999999792,45.55831249999986,empty,Bollate Nord
8062,8063,9.09154049999978,45.570834999999846,empty,Bollate Nord
8063,8064,9.0823689999998,45.57853949999984,empty,empty
8064,8065,9.074877499999786,45.58373299999985,empty,empty
8065,8066,9.060469999999782,45.59599699999984,empty,Saronno
8066,8067,9.0427884999998,45.61486699999983,empty,Saronno
8067,8068,9.037616499999784,45.62047199999984,empty,Saronno
8068,8069,9.993799999999794,45.55403449999986,empty,empty
8069,8070,9.982951999999784,45.55921849999984,empty,empty
8070,8071,8.0730259999998,45.55382699999984,empty,empty
8071,8072,8.069385999999781,45.55550849999986,empty,empty
8072,8073,8.697802999999794,45.48376299999984,empty,empty
8073,8074,8.719605499999801,45.50821549999984,empty,empty
8074,8075,8.735303499999787,45.52574349999984,empty,empty
8075,8076,8.744322999999781,45.53124649999984,empty,empty
8076,8077,10.212447499999795,45.53210199999984,empty,Viadana Bresciana
8077,8078,8.085893499999798,45.50250699999984,empty,empty
8078,8079,8.080738999999795,45.51369599999984,empty,empty
8079,8080,8.080352499999805,45.51678449999986,empty,empty
8080,8081,8.082532499999786,45.52099199999984,empty,empty
8081,8082,8.091269499999783,45.526583499999845,empty,empty
8082,8083,12.188582999999795,45.509974499999856,empty,empty
8083,8084,12.19109549999979,45.51314749999986,empty,empty
8084,8085,12.199199499999793,45.52004799999986,empty,empty
8085,8086,12.201921499999798,45.52191649999986,empty,empty
8086,8087,12.209209499999789,45.52364399999985,empty,empty
8087,8088,12.217736499999802,45.52309199999985,empty,empty
8088,8089,9.18670499999979,45.48561549999985,empty,empty
8089,8090,9.190065999999804,45.48458849999986,empty,empty
8090,8091,9.193841499999792,45.485663499999845,empty,empty
8091,8092,9.2019774999998,45.49625749999984,empty,empty
8092,8093,9.201951999999778,45.44516199999984,empty,empty
8093,8094,9.1910014999998,45.445122499999854,empty,empty
8094,8095,9.181822499999782,45.44301549999986,empty,empty
8095,8096,9.1757254999998,45.44287899999984,empty,empty
8096,8097,8.920662499999793,45.39750099999984,Abbiategrasso,empty
8097,8098,8.921557499999778,45.40096249999985,empty,Abbiategrasso
8098,8099,8.924206499999798,45.40269249999986,empty,Abbiategrasso
8099,8100,8.928654999999793,45.40335499999984,empty,Abbiategrasso
8100,8101,9.012021999999805,45.40639099999984,empty,empty
8101,8102,14.615778999999776,40.81021699999985,empty,empty
8102,8103,14.59619699999979,40.82673499999984,empty,empty
8103,8104,14.592169999999784,40.82895799999986,empty,empty
8104,8105,14.572978999999776,40.83627749999985,empty,empty
8105,8106,14.563218499999778,40.84008249999985,empty,empty
8106,8107,14.555346499999786,40.84465499999985,empty,empty
8107,8108,14.548850999999786,40.85120999999984,empty,empty
8108,8109,14.53862049999978,40.86711249999985,empty,empty
8109,8110,14.537142999999787,40.87170949999987,empty,empty
8110,8111,14.532851499999794,40.91556749999984,empty,empty
8111,8112,14.529259999999796,40.92110099999985,empty,empty
8112,8113,14.521752499999792,40.925515999999845,empty,empty
8113,8114,9.02100299999978,45.40673299999986,empty,empty
8114,8115,8.912684999999783,45.377649999999846,empty,Abbiategrasso
8115,8116,8.920575499999785,45.39526849999984,empty,Abbiategrasso
8116,8117,10.319638499999796,45.38597599999986,empty,empty
8117,8118,10.321970499999791,45.38416199999986,empty,empty
8118,8119,10.339441499999792,45.36559599999984,empty,empty
8119,8120,12.09089949999978,45.35511049999985,empty,empty
8120,8121,12.089808999999777,45.35239899999985,empty,empty
8121,8122,12.080750499999796,45.33686949999984,empty,empty
8122,8123,10.343722999999784,45.35971499999985,empty,empty
8123,8124,10.351194499999792,45.34254499999986,empty,empty
8124,8125,10.1695559999998,45.40613049999985,empty,empty
8125,8126,10.16069399999978,45.39169999999984,empty,empty
8126,8127,10.147028499999776,45.37004549999986,empty,empty
8127,8128,10.140631999999783,45.363128499999846,empty,empty
8128,8129,10.13376699999978,45.35803749999985,empty,empty
8129,8130,8.749753499999798,45.24361949999985,empty,empty
8130,8131,8.7455424999998,45.244022999999856,empty,empty
8131,8132,12.07789699999978,45.33396999999985,empty,empty
8132,8133,12.059169999999796,45.323289499999845,empty,empty
8133,8134,12.0563649999998,45.32123349999984,empty,empty
8134,8135,12.047532999999788,45.311993999999856,empty,empty
8135,8136,12.04215499999978,45.30036349999986,empty,empty
8136,8137,12.041668499999789,45.28760699999984,empty,empty
8137,8138,12.0407739999998,45.28427999999985,empty,empty
8138,8139,12.04052299999978,45.27617999999984,empty,empty
8139,8140,10.355054999999794,45.33384199999984,empty,empty
8140,8141,10.357658999999783,45.32784649999985,empty,empty
8141,8142,10.362492499999805,45.31692249999986,empty,empty
8142,8143,10.91094849999979,45.38965499999984,empty,empty
8143,8144,10.910028499999784,45.384659499999856,empty,empty
8144,8145,10.92209299999979,45.36170299999984,empty,empty
8145,8146,10.942476999999798,45.32691249999985,empty,empty
8146,8147,10.945850999999776,45.32198999999986,empty,empty
8147,8148,10.951632999999788,45.317964999999845,empty,empty
8148,8149,10.953521999999792,45.31516049999985,empty,empty
8149,8150,10.959492999999782,45.30115149999986,empty,empty
8150,8151,10.965224999999776,45.29359699999984,empty,empty
8151,8152,10.9674329999998,45.29164049999986,empty,empty
8152,8153,10.98294249999978,45.28096649999984,empty,empty
8153,8154,10.9893509999998,45.27875299999985,empty,empty
8154,8155,8.862053999999802,45.31269949999984,Vigevano,empty
8155,8156,8.866251499999805,45.31820149999984,empty,Vigevano
8156,8157,10.373275999999777,45.29200399999985,empty,empty
8157,8158,10.387660499999782,45.259314999999845,empty,empty
8158,8159,12.034437999999795,45.26727199999985,empty,empty
8159,8160,12.027945999999789,45.25225349999985,empty,empty
8160,8161,12.02607949999978,45.24716299999986,empty,empty
8161,8162,12.026907499999794,45.24382699999984,empty,empty
8162,8163,12.0318354999998,45.23782149999985,empty,empty
8163,8164,12.0382069999998,45.233733999999856,empty,empty
8164,8165,12.045641999999788,45.23298599999984,empty,empty
8165,8166,12.051317999999782,45.23136349999984,empty,empty
8166,8167,12.053222499999777,45.22864299999984,empty,empty
8167,8168,8.73635349999978,45.24542399999984,empty,empty
8168,8169,8.732807999999778,45.24668199999985,empty,empty
8169,8170,11.463813499999787,45.22812699999986,empty,empty
8170,8171,11.466538499999784,45.227869999999854,empty,empty
8171,8172,11.487420999999784,45.22408999999985,empty,empty
8172,8173,11.49327249999979,45.22351149999986,empty,empty
8173,8174,11.521515999999792,45.22246049999984,empty,empty
8174,8175,11.551111499999791,45.222904499999856,empty,empty
8175,8176,11.577599499999792,45.223043999999845,empty,empty
8176,8177,11.735742999999786,45.22996749999984,empty,empty
8177,8178,10.40173249999978,45.22662849999986,empty,empty
8178,8179,10.40256549999978,45.21625449999985,empty,empty
8179,8180,10.401088999999786,45.209193499999856,empty,empty
8180,8181,7.904812499999792,45.19333849999984,empty,empty
8181,8182,7.902089499999789,45.19439549999984,empty,empty
8182,8183,8.541911499999799,45.16832899999986,empty,empty
8183,8184,8.544876999999786,45.17172149999985,empty,empty
8184,8185,8.556353499999801,45.177981499999845,empty,empty
8185,8186,8.562392999999787,45.179354999999845,empty,empty
8186,8187,9.594012499999792,45.17152949999985,empty,empty
8187,8188,9.597911499999782,45.17279399999984,empty,empty
8188,8189,9.598668999999802,45.17305199999984,empty,empty
8189,8190,7.937100999999785,45.16788899999986,empty,empty
8190,8191,7.933889999999792,45.16912399999984,empty,empty
8191,8192,7.932689999999781,45.17167149999986,empty,empty
8192,8193,8.449228499999805,45.14737599999984,empty,Casale Monferrato
8193,8194,8.452281499999799,45.15090499999985,empty,Casale Monferrato
8194,8195,8.471668499999794,45.16016349999984,empty,Casale Monferrato
8195,8196,8.475900499999796,45.16125399999984,empty,Casale Monferrato
8196,8197,8.4869644999998,45.16185349999984,empty,Casale Monferrato
8197,8198,8.510596499999792,45.16293599999986,empty,empty
8198,8199,8.51808749999978,45.16171899999984,empty,empty
8199,8200,8.529525499999778,45.16235149999986,empty,empty
8200,8201,8.533564499999784,45.163099499999845,empty,empty
8201,8202,8.538932499999788,45.16551799999985,empty,empty
8202,8203,9.45681499999978,45.16156599999985,empty,empty
8203,8204,9.478288499999792,45.15989349999984,empty,empty
8204,8205,9.486926499999782,45.16016299999984,empty,empty
8205,8206,9.583834999999794,45.17021199999985,empty,empty
8206,8207,9.593109999999797,45.17128799999986,empty,empty
8207,8208,11.070285499999784,44.237617999999856,empty,empty
8208,8209,11.075411499999802,44.239959999999854,empty,empty
8209,8210,11.085017499999791,44.24051549999984,empty,empty
8210,8211,11.088787499999796,44.24229649999984,empty,empty
8211,8212,11.090675499999776,44.24444199999985,empty,empty
8212,8213,11.096064999999784,44.24686099999985,empty,empty
8213,8214,11.0972969999998,44.24841299999986,empty,empty
8214,8215,11.09841499999979,44.25155999999984,empty,empty
8215,8216,11.103992999999775,44.25521149999986,empty,empty
8216,8217,11.105482499999797,44.25846799999985,empty,empty
