,node_ID,longitude,latitude,label,is_near_city
5163,5164,22.70286999999979,46.18164999999985,empty,empty
5164,5165,22.681750499999765,46.180389999999846,empty,empty
5165,5166,22.65741999999977,46.17821999999984,empty,empty
5166,5167,22.645969999999775,46.17686999999984,empty,empty
5167,5168,22.63903549999978,46.176851999999855,empty,empty
5168,5169,22.63200999999978,46.17474999999985,empty,empty
5169,5170,22.627029999999763,46.16906999999984,empty,empty
5170,5171,22.618119999999777,46.16959999999986,empty,empty
5171,5172,22.611279999999766,46.16923999999986,empty,empty
5172,5173,22.60591999999977,46.17122999999984,empty,empty
5173,5174,22.60155999999978,46.17167999999984,empty,empty
5174,5175,22.599053999999768,46.17602299999984,empty,empty
5175,5176,22.60160799999977,46.180885999999845,empty,empty
5176,5177,22.59920299999979,46.18497649999984,empty,empty
5177,5178,22.59581499999979,46.186994999999854,empty,empty
5178,5179,22.59105999999977,46.193939999999856,empty,empty
5179,5180,22.588859999999784,46.19566999999984,empty,empty
5180,5181,22.580779999999777,46.19838999999985,empty,empty
5181,5182,22.579469999999787,46.20053999999985,empty,empty
5182,5183,22.573250499999773,46.20254999999986,empty,empty
5183,5184,22.570341999999783,46.20690449999984,empty,empty
5184,5185,22.572578499999764,46.21064349999983,empty,empty
5185,5186,22.57094299999977,46.21513549999986,empty,empty
5186,5187,22.564953999999773,46.21730849999986,empty,empty
5187,5188,22.56086799999977,46.220578499999846,empty,empty
5188,5189,22.559578499999787,46.22340499999984,empty,empty
5189,5190,22.55333799999977,46.22529849999984,empty,Halmagiu
5190,5191,22.550396499999778,46.22745399999985,empty,Halmagiu
5191,5192,22.54965999999979,46.230559999999855,empty,Halmagiu
5192,5193,22.55192999999977,46.23686999999984,empty,Halmagiu
5193,5194,22.55345999999977,46.23892999999984,empty,Halmagiu
5194,5195,22.563399499999772,46.246379999999846,empty,Halmagiu
5195,5196,22.56375999999977,46.24931999999984,empty,Halmagiu
5196,5197,22.108319999999765,46.77696999999984,empty,empty
5197,5198,22.09867999999977,46.77411999999984,empty,empty
5198,5199,22.088589999999783,46.77707999999984,empty,empty
5199,5200,22.076779999999783,46.77554999999984,empty,empty
5200,5201,22.06625999999977,46.77900999999986,empty,empty
5201,5202,22.059259999999767,46.77928999999983,empty,empty
5202,5203,22.05640999999977,46.77804999999984,empty,empty
5203,5204,22.04073999999977,46.77816999999985,empty,empty
5204,5205,22.02837999999977,46.776319999999856,empty,empty
5205,5206,22.02309999999977,46.77558999999985,empty,empty
5206,5207,22.01482999999979,46.777749999999855,empty,empty
5207,5208,22.009789499999783,46.77509999999984,empty,empty
5208,5209,22.004549999999767,46.77679999999984,empty,empty
5209,5210,21.99990999999977,46.77670999999984,empty,empty
5210,5211,22.94315999999978,45.603049999999854,empty,Hateg
5211,5212,22.93748999999977,45.60303999999985,empty,Hateg
5212,5213,22.934409999999787,45.603049999999854,empty,Hateg
5213,5214,22.92162999999977,45.59710999999984,empty,Hateg
5214,5215,22.907089999999783,45.588009999999855,empty,empty
5215,5216,22.89713999999978,45.58228999999986,empty,empty
5216,5217,22.887599999999765,45.579859999999854,empty,empty
5217,5218,22.880909999999773,45.57374999999985,empty,empty
5218,5219,22.879029999999773,45.56861999999984,empty,empty
5219,5220,22.870939999999763,45.56131999999985,empty,empty
5220,5221,22.861269999999763,45.55495999999985,empty,empty
5221,5222,22.848229999999774,45.54794999999984,empty,empty
5222,5223,22.82803999999979,45.53755999999984,empty,empty
5223,5224,22.804769999999763,45.52619999999985,empty,empty
5224,5225,22.784149999999784,45.51933999999986,empty,empty
5225,5226,22.77353999999977,45.517239999999845,empty,empty
5226,5227,22.75908949999979,45.516559999999856,empty,empty
5227,5228,22.745149999999768,45.51502049999985,empty,empty
5228,5229,22.733979499999776,45.50991999999985,empty,empty
5229,5230,22.728759499999768,45.50972999999985,empty,empty
5230,5231,22.721899999999778,45.50691999999984,empty,empty
5231,5232,22.70999999999978,45.50678999999985,empty,empty
5232,5233,22.70065999999977,45.50835999999984,empty,empty
5233,5234,22.67975999999979,45.50784999999985,empty,empty
5234,5235,22.672399999999783,45.507779999999855,empty,empty
5235,5236,22.657159999999777,45.507329999999854,empty,empty
5236,5237,22.653369999999768,45.51013999999984,empty,empty
5237,5238,22.64431999999977,45.51267999999985,empty,empty
5238,5239,22.638379999999785,45.51247999999984,empty,empty
5239,5240,22.626269999999774,45.51498999999984,empty,empty
5240,5241,22.61514999999977,45.51455999999985,empty,empty
5241,5242,22.60382999999979,45.51591999999985,empty,empty
5242,5243,22.59752999999978,45.51585999999986,empty,empty
5243,5244,22.594859999999784,45.51657999999984,empty,empty
5244,5245,22.58421999999979,45.51624999999984,empty,empty
5245,5246,22.57206999999977,45.51380999999984,empty,Bautar
5246,5247,22.56033999999977,45.51420899999985,empty,Bautar
5247,5248,22.551319999999777,45.51533999999984,Bautar,empty
5248,5249,27.42773349999976,46.83177199999986,empty,empty
5249,5250,27.461908999999764,46.82029799999984,empty,empty
5250,5251,27.472539999999785,46.81712999999985,empty,empty
5251,5252,27.496809999999783,46.80888999999985,empty,empty
5252,5253,27.50186999999977,46.806369999999845,empty,empty
5253,5254,27.55025999999978,46.785059999999845,empty,empty
5254,5255,27.554189999999775,46.78406999999984,empty,empty
5255,5256,27.55793999999977,46.78461999999985,empty,empty
5256,5257,21.137074999999783,45.807337999999845,empty,Dudestii Noi
5257,5258,21.134169999999784,45.80952999999985,empty,Dudestii Noi
5258,5259,21.12821999999977,45.81735999999984,empty,Dudestii Noi
5259,5260,21.125579999999783,45.818999999999846,empty,Dudestii Noi
5260,5261,21.109969999999777,45.82580999999985,Dudestii Noi,empty
5261,5262,24.178839499999786,44.33084049999985,empty,Branet
5262,5263,24.18993999999978,44.331739999999854,empty,Branet
5263,5264,24.18802999999977,46.76819999999984,empty,empty
5264,5265,24.182469999999768,46.76645999999985,empty,empty
5265,5266,24.16435999999979,46.75902999999985,empty,empty
5266,5267,24.15883999999977,46.756499999999846,empty,empty
5267,5268,24.15788149999977,46.75313499999984,empty,empty
5268,5269,24.150109999999785,46.74854999999985,empty,empty
5269,5270,20.76153999999977,45.87544999999986,empty,Grabat
5270,5271,20.77544999999978,45.87868999999984,empty,empty
5271,5272,20.80162449999977,45.878130999999854,empty,empty
5272,5273,20.80441999999977,45.87875999999986,empty,empty
5273,5274,20.80508999999978,45.88715999999985,empty,empty
5274,5275,20.806419999999772,45.89046999999985,empty,empty
5275,5276,20.81408999999977,45.90588999999986,empty,empty
5276,5277,20.810219999999788,45.91782999999984,empty,empty
5277,5278,20.80758949999978,45.92179999999985,empty,empty
5278,5279,20.799279999999783,45.92376999999985,empty,empty
5279,5280,20.787639999999783,45.95586999999984,empty,empty
5280,5281,20.785939999999783,45.96180999999984,empty,empty
5281,5282,27.957679999999783,45.40389999999985,empty,empty
5282,5283,27.96427999999977,45.40155999999985,empty,empty
5283,5284,27.149339999999768,47.59968999999984,empty,Todireni
5284,5285,27.152589999999776,47.59828999999985,Todireni,empty
5285,5286,27.76353549999976,45.47454749999986,empty,Independenta
5286,5287,27.76735249999976,45.47017899999986,empty,Independenta
5287,5288,27.769759499999765,45.46512899999985,empty,Independenta
5288,5289,27.773514999999776,45.46196549999985,empty,Independenta
5289,5290,27.793223499999783,45.45280849999986,empty,empty
5290,5291,27.80137099999976,45.44838149999984,empty,empty
5291,5292,27.81159999999977,45.443399999999855,empty,empty
5292,5293,27.82026399999978,45.44033699999986,empty,empty
5293,5294,27.83389749999978,45.43811199999985,empty,empty
5294,5295,27.841959999999773,45.43600999999984,empty,empty
5295,5296,27.862259999999765,45.42354999999984,empty,empty
5296,5297,27.86619449999978,45.42256699999984,empty,empty
5297,5298,27.883284999999773,45.421650499999856,empty,empty
5298,5299,27.89647599999978,45.41966699999983,empty,sendreni
5299,5300,27.90906999999976,45.413320499999855,empty,sendreni
5300,5301,28.019728999999785,45.459114999999855,empty,empty
5301,5302,28.01150999999976,45.46018999999984,empty,empty
5302,5303,28.002839999999765,45.45388999999986,empty,empty
5303,5304,28.00148999999976,45.45184999999984,empty,empty
5304,5305,28.00074449999977,45.44683649999985,empty,empty
5305,5306,27.996960499999773,45.44587799999985,empty,empty
5306,5307,27.993969999999763,45.44507999999985,empty,empty
5307,5308,27.224839999999773,45.15801999999985,empty,empty
5308,5309,27.23682999999977,45.13976999999986,empty,empty
5309,5310,27.24637999999976,45.12465999999984,empty,empty
5310,5311,27.248729999999767,45.121499999999855,empty,empty
5311,5312,27.249999999999773,45.11776999999984,empty,empty
5312,5313,27.25001949999978,45.11064999999985,empty,Faurei
5313,5314,21.80211999999977,46.40129999999985,empty,Ineu
5314,5315,21.81201999999979,46.41018999999986,empty,Ineu
5315,5316,21.81780999999978,46.41489999999985,empty,Ineu
5316,5317,21.96850299999977,46.43880549999986,empty,Bocsig
5317,5318,23.024339999999768,45.843109999999854,empty,Simeria
5318,5319,23.03285999999977,45.84566999999984,empty,Simeria
5319,5320,23.043519999999774,45.84105999999986,empty,Simeria
5320,5321,23.04401999999979,45.83867999999984,empty,Simeria
5321,5322,26.30377299999978,44.653909499999855,empty,empty
5322,5323,26.337669999999772,44.66013999999984,empty,empty
5323,5324,26.355719999999764,44.66371999999984,empty,empty
5324,5325,26.38459999999978,44.66899949999984,empty,empty
5325,5326,24.71781999999976,46.75423999999984,empty,Reghin
5326,5327,24.714216999999763,46.74071999999984,empty,empty
5327,5328,24.713364499999784,46.739498499999854,empty,empty
5328,5329,24.703799999999774,46.73083999999986,empty,empty
5329,5330,24.69951999999978,46.72746999999984,empty,empty
5330,5331,24.69707999999977,46.72296999999983,empty,empty
5331,5332,24.674249999999773,46.70418999999984,empty,empty
5332,5333,24.67244199999976,46.70197449999984,empty,empty
5333,5334,24.664769999999777,46.68912999999984,empty,empty
5334,5335,24.652909999999764,46.66519999999986,empty,Dumbravioara
5335,5336,24.64874999999978,46.65726999999984,empty,Dumbravioara
5336,5337,24.641699999999787,46.646539999999845,empty,Dumbravioara
5337,5338,24.63986999999977,46.641469999999856,Dumbravioara,empty
5338,5339,27.247079999999784,45.07497049999984,empty,Faurei
5339,5340,27.245049999999765,45.05528999999984,empty,Faurei
5340,5341,21.61253999999977,46.79610999999986,empty,Salonta
5341,5342,21.63057999999978,46.80127949999985,empty,Salonta
5342,5343,21.63695949999979,46.80417999999986,empty,Salonta
5343,5344,27.25185999999977,45.09923999999984,empty,Faurei
5344,5345,27.25544999999977,45.09747999999985,empty,Faurei
5345,5346,27.26060999999976,45.09677999999985,empty,Faurei
5346,5347,27.28102999999976,45.099199999999854,empty,Faurei
5347,5348,27.28861999999978,45.09921999999986,empty,Faurei
5348,5349,27.291769999999783,45.09796999999986,empty,Faurei
5349,5350,27.294799999999785,45.09462999999985,empty,Faurei
5350,5351,27.29422999999977,45.08908999999986,empty,Faurei
5351,5352,27.28997999999976,45.08575999999985,empty,Faurei
5352,5353,27.28780999999978,45.08533999999986,empty,Faurei
5353,5354,27.92312999999976,45.86699999999985,Targu Bujor,empty
5354,5355,27.92339949999976,45.86893999999984,empty,Targu Bujor
5355,5356,26.01046999999977,44.91493999999986,empty,empty
5356,5357,26.001979999999776,44.91997049999984,empty,empty
5357,5358,24.33085999999977,47.10601999999986,empty,empty
5358,5359,24.328649999999783,47.10508999999985,empty,empty
5359,5360,24.319429999999784,47.09461999999985,empty,empty
5360,5361,24.315069999999764,47.08784999999983,empty,empty
5361,5362,24.313229999999777,47.08246999999986,empty,empty
5362,5363,24.31481999999977,47.07089999999985,empty,empty
5363,5364,24.316389999999785,47.06720999999985,empty,empty
5364,5365,24.32194399999977,47.059653499999854,empty,empty
5365,5366,24.333860999999786,47.04146649999984,empty,Lechinta
5366,5367,24.341869999999773,47.03006999999985,empty,Lechinta
5367,5368,22.50816999999978,47.54953999999984,empty,empty
5368,5369,22.509510499999777,47.545209999999855,empty,empty
5369,5370,22.512119999999783,47.52191999999985,empty,empty
5370,5371,22.513109999999784,47.52017999999984,empty,empty
5371,5372,22.519639999999782,47.51385049999985,empty,empty
5372,5373,25.92874999999978,47.61805999999984,empty,Cacica
5373,5374,25.923869999999766,47.623199999999855,empty,Cacica
5374,5375,25.92769999999976,47.62867999999983,empty,Cacica
5375,5376,25.931859999999773,47.63120999999984,empty,Cacica
5376,5377,25.931269999999785,47.63329949999985,empty,Cacica
5377,5378,25.92370999999977,47.63443999999984,empty,Cacica
5378,5379,25.922039999999782,47.63721999999984,empty,Cacica
5379,5380,25.923799999999773,47.640179499999846,empty,Cacica
5380,5381,24.668429999999773,45.79348999999985,empty,empty
5381,5382,24.658259999999785,45.79127999999986,empty,empty
5382,5383,24.648399999999786,45.78799999999984,empty,empty
5383,5384,24.63931999999977,45.78449049999983,empty,Arpas
5384,5385,24.63486399999977,45.78381649999986,empty,Arpas
5385,5386,24.614311499999783,45.784136499999846,Arpas,empty
5386,5387,22.47423149999977,47.716615999999846,empty,Carei
5387,5388,22.47243999999978,47.72408999999985,empty,Carei
5388,5389,21.894939999999764,45.67397999999986,empty,Lugoj
5389,5390,21.898789999999792,45.67374999999984,empty,Lugoj
5390,5391,21.900819999999783,45.676839999999856,empty,Lugoj
5391,5392,23.040189999999768,45.835409999999854,empty,Simeria
5392,5393,23.037459999999783,45.83556999999985,empty,Simeria
5393,5394,23.031609999999773,45.83942999999985,empty,Simeria
5394,5395,28.55111999999977,44.16180949999986,empty,empty
5395,5396,28.551969999999784,44.16012999999984,empty,empty
5396,5397,28.55591999999976,44.159109999999856,empty,empty
5397,5398,28.56192999999976,44.161429999999854,empty,empty
5398,5399,28.566209999999785,44.16022949999984,empty,empty
5399,5400,28.568919999999764,44.16270999999986,empty,empty
5400,5401,24.251269999999774,44.99290999999985,empty,empty
5401,5402,24.254359999999764,44.99969999999985,empty,empty
5402,5403,24.25780999999978,45.00545999999986,empty,empty
5403,5404,24.269529999999776,45.01325999999986,empty,empty
5404,5405,24.27580999999978,45.017719999999855,empty,empty
5405,5406,24.285763999999773,45.02563999999984,empty,empty
5406,5407,24.29806999999977,45.03631999999985,empty,empty
5407,5408,24.31863999999979,45.05229999999986,empty,empty
5408,5409,24.345265999999786,45.071821999999855,empty,empty
5409,5410,24.348262999999776,45.07407499999985,empty,Ramnicu Valcea
5410,5411,24.35940999999977,45.08659999999986,empty,Ramnicu Valcea
5411,5412,24.372859999999772,45.103589999999855,Ramnicu Valcea,empty
5412,5413,26.030059999999764,44.902449999999845,empty,empty
5413,5414,26.02692999999977,44.90075999999985,empty,empty
5414,5415,26.021189999999763,44.888569499999846,empty,empty
5415,5416,26.020339999999777,44.88495999999984,empty,empty
5416,5417,26.01332599999978,44.91149349999984,empty,empty
5417,5418,26.013309999999763,44.91058999999984,empty,empty
5418,5419,26.01971049999977,44.89106999999984,empty,empty
5419,5420,20.880038999999783,46.03539199999986,empty,Periam
5420,5421,20.885429999999783,46.04106999999985,empty,Periam
5421,5422,20.891119999999773,46.05053999999984,empty,Periam
5422,5423,25.986399999999776,44.547179999999855,empty,Buftea
5423,5424,25.995449999999774,44.548429999999854,empty,Mogosoaia
5424,5425,25.99739999999977,44.54738999999984,empty,Mogosoaia
5425,5426,26.012189999999777,44.52952999999985,empty,Mogosoaia
5426,5427,26.01577999999978,44.52827999999985,empty,Mogosoaia
5427,5428,26.018559499999785,44.52880999999985,empty,Mogosoaia
5428,5429,23.04039099999977,47.22255699999985,empty,Zalau
5429,5430,23.035039999999785,47.22459999999984,empty,Zalau
5430,5431,23.011799999999766,47.22738999999984,empty,empty
5431,5432,23.004999999999768,47.22844999999984,empty,empty
5432,5433,23.000629999999774,47.231809999999854,empty,empty
5433,5434,22.993959999999788,47.242079999999845,empty,empty
5434,5435,22.986179999999763,47.24969999999985,empty,empty
5435,5436,22.980329999999785,47.25431999999984,empty,empty
5436,5437,22.96148999999977,47.26326999999984,empty,Borla
