,node_ID,longitude,latitude,label,is_near_city
9982,9983,20.89829999999978,49.60712649999985,empty,Ptaszkowa
9983,9984,20.90253449999977,49.60734799999983,empty,Ptaszkowa
9984,9985,20.90822399999979,49.60640599999985,empty,Ptaszkowa
9985,9986,20.914398999999776,49.604280499999845,empty,empty
9986,9987,20.918376499999766,49.60470949999984,empty,empty
9987,9988,20.920290999999796,49.608126499999855,empty,empty
9988,9989,20.92644649999977,49.60994599999984,empty,empty
9989,9990,20.931595999999782,49.61410549999985,empty,empty
9990,9991,20.93110299999978,49.61682599999983,empty,empty
9991,9992,20.923817999999784,49.61882599999984,empty,empty
9992,9993,20.92009699999977,49.61871699999983,empty,empty
9993,9994,20.915861499999775,49.62083699999985,empty,empty
9994,9995,20.97358799999978,49.63784749999985,empty,Stroze
9995,9996,20.797124999999767,49.58220549999984,empty,empty
9996,9997,20.80342399999978,49.584993499999854,empty,empty
9997,9998,20.811508999999774,49.58649949999983,empty,empty
9998,9999,20.817144499999785,49.58938149999983,empty,empty
9999,10000,20.827496999999767,49.59313649999984,empty,empty
10000,10001,20.837197999999773,49.59188099999983,empty,empty
10001,10002,20.84347649999978,49.59624949999986,empty,empty
10002,10003,20.84652699999978,49.59924299999983,empty,empty
10003,10004,20.85814499999978,49.603308499999855,empty,Ptaszkowa
10004,10005,20.862509999999787,49.60694599999985,empty,Ptaszkowa
10005,10006,16.19400399999978,50.67143549999983,empty,Mieroszow
10006,10007,16.193743499999783,50.670187999999854,Mieroszow,empty
10007,10008,20.239678999999768,50.62506199999984,empty,empty
10008,10009,20.229492499999797,50.62438099999983,empty,empty
10009,10010,20.218590499999777,50.62125549999985,empty,empty
10010,10011,20.293721499999776,50.61027849999985,empty,empty
10011,10012,20.359144499999783,50.613972999999845,empty,empty
10012,10013,20.57668349999977,50.603818499999846,empty,empty
10013,10014,20.56842899999978,50.60163199999985,empty,empty
10014,10015,21.35449049999977,50.521404999999845,empty,empty
10015,10016,21.35811549999977,50.51775049999984,empty,empty
10016,10017,21.363226999999767,50.51503799999984,empty,empty
10017,10018,21.382530999999773,50.499168499999854,empty,empty
10018,10019,21.415390499999774,50.48611599999984,empty,empty
10019,10020,20.54767699999977,50.593953499999856,empty,empty
10020,10021,20.540472499999765,50.59294549999984,empty,empty
10021,10022,20.01606349999977,50.48234149999985,empty,empty
10022,10023,20.02190549999977,50.47258599999984,empty,empty
10023,10024,20.022223499999768,50.46875299999985,empty,empty
10024,10025,20.01772649999978,50.464248499999854,empty,empty
10025,10026,21.431167999999783,50.46951199999984,empty,empty
10026,10027,21.436343499999765,50.46551899999983,empty,empty
10027,10028,21.49745849999977,50.44867599999984,empty,Padew
10028,10029,19.94586449999977,50.410431499999845,empty,empty
10029,10030,19.942308999999767,50.42038099999985,empty,empty
10030,10031,19.944778999999784,50.42762649999983,empty,empty
10031,10032,19.944395499999786,50.441080999999855,empty,empty
10032,10033,19.94580799999977,50.44550049999984,empty,empty
10033,10034,19.954113999999777,50.45671449999983,empty,empty
10034,10035,19.961205499999775,50.46000749999985,empty,empty
10035,10036,19.98829199999977,50.46376299999983,empty,empty
10036,10037,20.002130499999797,50.46334549999983,empty,empty
10037,10038,19.411096499999783,50.27406099999985,empty,empty
10038,10039,19.77097249999977,54.36508949999984,empty,empty
10039,10040,19.739429499999773,54.36621949999983,empty,empty
10040,10041,16.955180499999784,54.42046899999983,empty,empty
10041,10042,19.84364899999977,54.37772549999983,empty,empty
10042,10043,19.845226499999768,54.37665099999984,empty,empty
10043,10044,19.77389949999977,54.36545749999985,empty,empty
10044,10045,19.877665999999778,54.36854449999984,empty,empty
10045,10046,19.889400999999797,54.36730349999985,empty,empty
10046,10047,19.893975999999785,54.36546099999984,empty,empty
10047,10048,19.89959449999978,54.361361499999845,empty,empty
10048,10049,19.91271999999978,54.35605049999984,empty,empty
10049,10050,19.965000999999774,54.34384599999984,empty,empty
10050,10051,16.869277499999782,54.09092049999984,empty,empty
10051,10052,20.15523399999978,54.10935999999984,empty,Orneta
10052,10053,20.172406999999797,54.10102799999984,empty,Orneta
10053,10054,20.188970499999783,54.09514849999985,empty,empty
10054,10055,20.21092299999978,54.08416699999984,empty,Lubomino
10055,10056,20.22535049999979,54.07273149999983,empty,Lubomino
10056,10057,20.231127999999785,54.06887049999983,empty,Lubomino
10057,10058,17.900346999999783,54.11934799999983,empty,empty
10058,10059,17.908732499999786,54.12344699999983,empty,empty
10059,10060,17.917693499999785,54.12492899999984,empty,empty
10060,10061,17.936638999999786,54.12889199999984,empty,empty
10061,10062,17.94593549999979,54.130284499999846,empty,empty
10062,10063,17.950374499999782,54.13013049999984,empty,empty
10063,10064,17.96026299999977,54.13177099999984,empty,empty
10064,10065,17.96840599999979,54.13495349999985,empty,Koscierzyna
10065,10066,17.79522149999977,54.10477799999984,empty,Lipusz
10066,10067,17.800649499999793,54.10675449999985,empty,Lipusz
10067,10068,17.804970999999796,54.10727649999984,empty,Lipusz
10068,10069,17.816006499999787,54.10659599999983,empty,empty
10069,10070,17.825444999999775,54.10806349999984,empty,empty
10070,10071,16.989821999999776,53.28797799999984,Krajenka,empty
10071,10072,17.839879999999795,54.11218199999985,empty,empty
10072,10073,17.853722499999776,54.11310249999983,empty,empty
10073,10074,17.873249999999786,54.11598849999984,empty,empty
10074,10075,17.88004099999978,54.11740099999983,empty,empty
10075,10076,17.77402049999978,54.10212549999983,empty,Lipusz
10076,10077,16.902702499999776,54.06070649999984,empty,empty
10077,10078,16.90687349999979,54.05463499999985,empty,empty
10078,10079,16.928294999999792,54.04037449999984,empty,empty
10079,10080,16.934805499999783,54.03227049999984,empty,empty
10080,10081,16.944011999999788,54.02212749999984,empty,Miastko
10081,10082,16.945213999999794,54.01835549999984,empty,Miastko
10082,10083,16.94735799999978,54.01635299999984,empty,Miastko
10083,10084,16.95451449999979,54.01373799999985,empty,Miastko
10084,10085,16.957719499999797,54.011205499999846,empty,Miastko
10085,10086,17.76705549999977,54.06806949999984,empty,Lipusz
10086,10087,17.765559499999796,54.07393549999984,empty,Lipusz
10087,10088,17.765906499999772,54.07682699999984,empty,Lipusz
10088,10089,20.292371999999773,54.03293999999983,empty,empty
10089,10090,20.297161999999787,54.02840499999985,empty,empty
10090,10091,20.31385549999979,54.02192649999984,empty,empty
10091,10092,20.31608399999979,54.01961399999985,empty,empty
10092,10093,20.33102849999977,53.99890349999984,empty,empty
10093,10094,20.335237999999777,53.99732899999984,empty,empty
10094,10095,20.34883099999979,53.99388849999983,empty,empty
10095,10096,20.36059199999977,53.99164749999983,empty,Dobre Miasto
10096,10097,20.36731199999977,53.99130549999984,empty,Dobre Miasto
10097,10098,20.38077199999978,53.98774299999985,empty,Dobre Miasto
10098,10099,19.048587999999768,54.01243599999984,empty,Malbork
10099,10100,19.047278499999777,54.011678499999846,empty,Malbork
10100,10101,19.042314499999776,54.00450099999984,empty,empty
10101,10102,19.02136999999979,53.98376899999983,empty,empty
10102,10103,19.01978949999977,53.97774299999983,empty,empty
10103,10104,19.01250599999977,53.96648649999983,empty,empty
10104,10105,16.975903999999787,53.97971299999983,empty,Miastko
10105,10106,16.985052499999796,53.97558049999984,empty,Miastko
10106,10107,16.989042499999783,53.97314849999984,empty,Miastko
10107,10108,16.99000849999979,53.96896549999983,empty,empty
10108,10109,20.39545549999977,53.97064049999983,empty,Dobre Miasto
10109,10110,20.39906849999977,53.96265499999984,empty,Dobre Miasto
10110,10111,20.40002599999977,53.95867249999984,empty,Dobre Miasto
10111,10112,19.01141949999979,53.96403349999983,empty,empty
10112,10113,19.012911999999773,53.95498999999984,empty,Sztum
10113,10114,17.77687499999979,54.01383699999983,Dziemiany,empty
10114,10115,17.781368499999786,54.01858899999985,empty,Dziemiany
10115,10116,17.773402499999776,53.96367099999984,empty,empty
10116,10117,17.778573999999793,53.96974049999983,empty,empty
10117,10118,17.782037999999773,53.97732699999983,empty,empty
10118,10119,17.78265049999979,53.98216149999985,empty,empty
10119,10120,17.779391499999775,53.98862599999984,empty,Dziemiany
10120,10121,17.77600899999979,53.99972799999984,empty,Dziemiany
10121,10122,16.977671999999785,53.95179949999985,empty,empty
10122,10123,16.98058949999978,53.94647549999985,empty,empty
10123,10124,17.773139999999785,54.00414699999985,empty,Dziemiany
10124,10125,17.77190749999977,54.00798149999983,empty,Dziemiany
10125,10126,20.39888549999978,53.94558999999984,empty,empty
10126,10127,20.39238049999977,53.93752999999984,empty,empty
10127,10128,20.395066499999785,53.92663199999984,empty,empty
10128,10129,18.991671999999795,50.35511399999984,empty,empty
10129,10130,19.015019499999795,53.94632399999984,empty,Sztum
10130,10131,19.014156999999784,53.94173299999983,empty,Sztum
10131,10132,19.018116499999792,53.93201799999983,empty,Sztum
10132,10133,18.02708599999977,53.93839949999983,empty,empty
10133,10134,18.02035749999979,53.933102999999846,empty,empty
10134,10135,18.004918999999774,53.92699999999985,empty,empty
10135,10136,16.95166299999977,53.92485849999983,empty,empty
10136,10137,16.93105099999977,53.91730299999983,empty,empty
10137,10138,16.922571999999775,53.91332299999985,empty,empty
10138,10139,16.915051499999777,53.91113749999983,empty,empty
10139,10140,16.90399499999978,53.90727249999984,empty,empty
10140,10141,19.020606999999785,53.92141099999984,empty,Sztum
10141,10142,19.02213599999979,53.91503799999984,empty,Sztum
10142,10143,19.01964049999978,53.907909999999845,empty,Sztum
10143,10144,19.01754299999979,53.90446749999984,empty,Sztum
10144,10145,18.999296499999787,53.89364549999985,empty,empty
10145,10146,18.983453999999767,53.88812749999983,empty,empty
10146,10147,18.980653999999788,53.88184699999985,empty,empty
10147,10148,18.97438999999977,53.87907399999983,empty,empty
10148,10149,18.971911999999776,53.87369749999985,empty,empty
10149,10150,18.96408999999977,53.86866949999984,empty,Ryjewo
10150,10151,20.396612499999776,53.91232649999984,empty,empty
10151,10152,20.39642649999979,53.906186999999846,empty,empty
10152,10153,20.40026249999977,53.90073949999984,empty,empty
10153,10154,20.401985499999768,53.89413799999983,empty,empty
10154,10155,20.396845999999783,53.89018199999984,empty,empty
10155,10156,20.39663399999978,53.88550399999983,empty,empty
10156,10157,20.39032549999979,53.87765999999985,empty,empty
10157,10158,20.38784599999977,53.87345699999983,empty,empty
10158,10159,16.855373499999786,53.88092549999985,empty,Bialy Bor
10159,10160,16.860566499999777,53.87531199999984,empty,Bialy Bor
10160,10161,16.869013499999795,53.86446449999983,empty,Bialy Bor
10161,10162,16.870998499999786,53.85814949999983,empty,empty
10162,10163,16.874275499999783,53.84270449999983,empty,empty
10163,10164,16.874222499999775,53.83844699999983,empty,empty
10164,10165,17.930069499999775,53.89579999999984,Karsin,empty
10165,10166,16.859860499999797,53.89495699999984,empty,Bialy Bor
10166,10167,17.72570349999978,53.87641949999983,empty,Brusy
10167,10168,17.728827999999794,53.88429299999984,Brusy,empty
10168,10169,17.949296499999775,53.85914549999984,empty,empty
10169,10170,20.367411499999776,53.85971949999984,empty,empty
10170,10171,20.36703799999978,53.85745599999984,empty,empty
10171,10172,20.369249499999768,53.84371599999983,empty,empty
10172,10173,20.37731049999977,53.82778999999985,empty,empty
10173,10174,20.377119999999792,53.82618399999984,empty,empty
10174,10175,20.36664449999978,53.81776949999983,empty,empty
10175,10176,18.954050499999795,53.83159049999984,empty,Ryjewo
10176,10177,18.959870999999797,53.85343099999983,empty,Ryjewo
10177,10178,17.731615999999775,53.89505199999985,empty,Brusy
10178,10179,17.734070999999773,53.91003149999983,empty,Brusy
10179,10180,17.737382499999796,53.91923299999985,empty,empty
10180,10181,17.738708999999773,53.93063899999984,empty,empty
10181,10182,17.746020999999786,53.941286999999846,empty,empty
10182,10183,18.95312249999978,53.81263399999983,empty,empty
10183,10184,16.824263999999772,53.73069999999984,empty,empty
10184,10185,16.868236999999795,53.81193249999984,empty,empty
10185,10186,17.68712599999978,53.83959199999984,empty,empty
10186,10187,17.946301999999775,53.79779049999985,empty,Czersk
10187,10188,17.942335499999785,53.80166849999984,empty,Czersk
10188,10189,17.943315999999783,53.80443049999985,empty,Czersk
10189,10190,17.954793499999795,53.81982999999983,empty,Czersk
10190,10191,17.96251799999979,53.83124499999983,empty,empty
10191,10192,17.963160999999786,53.83387049999985,empty,empty
10192,10193,18.96488249999979,53.784879499999846,empty,empty
10193,10194,18.966167499999784,53.78016899999983,empty,empty
10194,10195,18.961387499999773,53.77679399999983,empty,empty
10195,10196,18.957109999999773,53.766744499999845,empty,empty
10196,10197,18.952608999999768,53.76217799999984,empty,Kwidzyn
10197,10198,18.946470499999776,53.757546999999846,empty,Kwidzyn
10198,10199,18.945576999999787,53.75018999999983,empty,Kwidzyn
10199,10200,18.07423399999979,53.78023799999983,empty,empty
10200,10201,20.521890499999785,53.78122299999984,empty,Olsztyn Glowny
10201,10202,20.52368999999979,53.77810849999983,empty,Olsztyn Glowny
10202,10203,20.55014849999978,53.78723649999984,empty,empty
10203,10204,20.542588499999766,53.79641549999985,empty,empty
10204,10205,17.77204299999977,53.76035649999983,empty,empty
10205,10206,17.819074499999772,53.76889399999985,empty,empty
10206,10207,18.03173549999977,53.78995299999983,empty,empty
10207,10208,20.51297249999979,53.78867549999984,empty,Olsztyn Glowny
10208,10209,20.51741149999978,53.78812949999983,empty,Olsztyn Glowny
10209,10210,20.51990049999978,53.78606999999985,empty,Olsztyn Glowny
10210,10211,18.705438499999783,53.76139099999983,empty,empty
10211,10212,18.741344999999768,53.74700449999983,empty,empty
10212,10213,17.723578999999773,53.74751349999983,Rytel,empty
10213,10214,18.92657049999977,53.719103999999845,empty,Kwidzyn
10214,10215,18.921332999999777,53.71779849999984,empty,Kwidzyn
10215,10216,18.764035999999777,53.74887799999985,empty,empty
10216,10217,18.77534849999978,53.75051049999985,empty,empty
10217,10218,18.782900999999782,53.74970199999984,empty,empty
10218,10219,18.795267999999798,53.74326899999983,empty,empty
10219,10220,18.802044999999797,53.74126799999985,empty,empty
10220,10221,18.81702699999977,53.73859349999984,empty,empty
10221,10222,18.821868499999795,53.73695149999983,empty,empty
10222,10223,16.797879999999793,53.72072799999984,empty,empty
10223,10224,16.79520549999978,53.72015349999984,empty,empty
10224,10225,16.781727999999788,53.71955549999984,empty,empty
10225,10226,16.771172999999777,53.71717249999983,empty,empty
10226,10227,16.76681599999978,53.71562349999985,empty,empty
10227,10228,16.760940999999775,53.71209699999983,empty,empty
10228,10229,16.75124999999977,53.710964999999845,empty,empty
10229,10230,16.73129949999978,53.70772549999984,empty,Szczecinek
10230,10231,18.93239699999978,53.71744049999984,empty,Kwidzyn
10231,10232,18.93556399999977,53.71532749999983,empty,Kwidzyn
10232,10233,18.934106999999784,53.71012649999983,empty,Kwidzyn
10233,10234,18.923908499999783,53.69623599999983,empty,empty
10234,10235,18.91290449999977,53.69134149999985,empty,empty
10235,10236,18.88718099999977,53.70163699999984,empty,empty
10236,10237,17.611295499999784,53.70557999999983,empty,empty
10237,10238,17.61644899999979,53.71494499999983,empty,empty
10238,10239,17.61170299999978,53.71946499999984,empty,empty
10239,10240,17.60749199999978,53.72605649999983,empty,empty
10240,10241,17.60361299999977,53.73256349999983,empty,empty
10241,10242,17.60045649999978,53.742214999999845,empty,empty
10242,10243,17.59393899999978,53.75882799999985,empty,empty
10243,10244,17.590304999999773,53.76536249999984,empty,empty
10244,10245,17.590994999999793,53.76987949999983,empty,empty
10245,10246,17.60987449999979,53.78826549999985,empty,empty
10246,10247,17.616232999999795,53.79585399999985,empty,empty
10247,10248,17.621242499999795,53.80292199999983,empty,empty
10248,10249,17.625821499999773,53.81205349999985,empty,empty
10249,10250,17.63031449999977,53.81501099999983,empty,empty
10250,10251,17.638559999999785,53.81719249999984,empty,empty
10251,10252,16.87648299999978,53.68643099999983,empty,empty
10252,10253,16.916178999999772,53.68058349999984,empty,Czarne
