,n_step,energy,average_magnetization
5757,5757.0,-21.0,0.6875
5758,5758.0,-23.0,0.5625
5759,5759.0,-23.0,0.625
5760,5760.0,-27.0,0.5625
5761,5761.0,-27.0,0.6875
5762,5762.0,-29.0,0.75
5763,5763.0,-29.0,0.9375
5764,5764.0,-29.0,0.9375
5765,5765.0,-27.0,0.875
5766,5766.0,-27.0,0.875
5767,5767.0,-27.0,0.875
5768,5768.0,-25.0,0.6875
5769,5769.0,-21.0,0.5625
5770,5770.0,-23.0,0.5
5771,5771.0,-25.0,0.5625
5772,5772.0,-15.0,0.375
5773,5773.0,-23.0,0.0625
5774,5774.0,-23.0,0.0
5775,5775.0,-25.0,-0.1875
5776,5776.0,-25.0,-0.3125
5777,5777.0,-25.0,-0.3125
5778,5778.0,-21.0,-0.3125
5779,5779.0,-21.0,-0.25
5780,5780.0,-15.0,-0.125
5781,5781.0,-23.0,0.0
5782,5782.0,-25.0,0.25
5783,5783.0,-17.0,0.625
5784,5784.0,-19.0,0.4375
5785,5785.0,-19.0,0.5625
5786,5786.0,-19.0,0.5
5787,5787.0,-17.0,0.3125
5788,5788.0,-17.0,0.375
5789,5789.0,-17.0,0.5625
5790,5790.0,-21.0,0.625
5791,5791.0,-21.0,0.75
5792,5792.0,-27.0,0.875
5793,5793.0,-25.0,0.8125
5794,5794.0,-21.0,0.625
5795,5795.0,-25.0,0.6875
5796,5796.0,-23.0,0.6875
5797,5797.0,-23.0,0.625
5798,5798.0,-25.0,0.8125
5799,5799.0,-23.0,0.75
5800,5800.0,-23.0,0.6875
5801,5801.0,-23.0,0.75
5802,5802.0,-25.0,0.8125
5803,5803.0,-23.0,0.6875
5804,5804.0,-21.0,0.5625
5805,5805.0,-25.0,0.625
5806,5806.0,-27.0,0.6875
5807,5807.0,-23.0,0.5625
5808,5808.0,-23.0,0.6875
5809,5809.0,-25.0,0.75
5810,5810.0,-23.0,0.6875
5811,5811.0,-29.0,0.875
5812,5812.0,-23.0,0.6875
5813,5813.0,-25.0,0.8125
5814,5814.0,-25.0,0.6875
5815,5815.0,-25.0,0.75
5816,5816.0,-17.0,0.4375
5817,5817.0,-21.0,0.625
5818,5818.0,-25.0,0.75
5819,5819.0,-23.0,0.6875
5820,5820.0,-29.0,0.9375
5821,5821.0,-27.0,0.875
5822,5822.0,-27.0,0.875
5823,5823.0,-25.0,0.75
5824,5824.0,-25.0,0.8125
5825,5825.0,-27.0,0.875
5826,5826.0,-27.0,0.875
5827,5827.0,-23.0,0.75
5828,5828.0,-25.0,0.8125
5829,5829.0,-31.0,1.0
5830,5830.0,-25.0,0.8125
5831,5831.0,-25.0,0.8125
5832,5832.0,-21.0,0.6875
5833,5833.0,-23.0,0.5625
5834,5834.0,-21.0,0.4375
5835,5835.0,-15.0,0.375
5836,5836.0,-23.0,0.5625
5837,5837.0,-21.0,0.5625
5838,5838.0,-23.0,0.625
5839,5839.0,-19.0,0.5
5840,5840.0,-15.0,0.25
5841,5841.0,-19.0,0.5625
5842,5842.0,-25.0,0.625
5843,5843.0,-23.0,0.75
5844,5844.0,-27.0,0.8125
5845,5845.0,-21.0,0.5625
5846,5846.0,-19.0,0.5
5847,5847.0,-15.0,0.625
5848,5848.0,-19.0,0.625
5849,5849.0,-27.0,0.8125
5850,5850.0,-27.0,0.8125
5851,5851.0,-27.0,0.8125
5852,5852.0,-25.0,0.75
5853,5853.0,-27.0,0.875
5854,5854.0,-27.0,0.8125
5855,5855.0,-27.0,0.8125
5856,5856.0,-25.0,0.8125
5857,5857.0,-25.0,0.8125
5858,5858.0,-27.0,0.875
5859,5859.0,-27.0,0.875
5860,5860.0,-21.0,0.625
5861,5861.0,-27.0,0.875
5862,5862.0,-31.0,1.0
5863,5863.0,-27.0,0.875
5864,5864.0,-23.0,0.625
5865,5865.0,-27.0,0.875
5866,5866.0,-29.0,0.9375
5867,5867.0,-25.0,0.8125
5868,5868.0,-25.0,0.8125
5869,5869.0,-19.0,0.625
5870,5870.0,-23.0,0.75
5871,5871.0,-25.0,0.8125
5872,5872.0,-21.0,0.625
5873,5873.0,-29.0,0.875
5874,5874.0,-27.0,0.875
5875,5875.0,-25.0,0.8125
5876,5876.0,-27.0,0.8125
5877,5877.0,-25.0,0.75
5878,5878.0,-23.0,0.5625
5879,5879.0,-23.0,0.5625
5880,5880.0,-23.0,0.5
5881,5881.0,-23.0,0.625
5882,5882.0,-25.0,0.6875
5883,5883.0,-23.0,0.5625
5884,5884.0,-25.0,0.625
5885,5885.0,-19.0,0.375
5886,5886.0,-19.0,0.4375
5887,5887.0,-25.0,0.375
5888,5888.0,-17.0,0.625
5889,5889.0,-25.0,0.8125
5890,5890.0,-25.0,0.8125
5891,5891.0,-27.0,0.875
5892,5892.0,-21.0,0.6875
5893,5893.0,-17.0,0.625
5894,5894.0,-19.0,0.6875
5895,5895.0,-23.0,0.6875
5896,5896.0,-25.0,0.8125
5897,5897.0,-21.0,0.6875
5898,5898.0,-31.0,1.0
5899,5899.0,-29.0,0.8125
5900,5900.0,-27.0,0.75
5901,5901.0,-27.0,0.75
5902,5902.0,-23.0,0.625
5903,5903.0,-23.0,0.625
5904,5904.0,-25.0,0.75
5905,5905.0,-17.0,0.5
5906,5906.0,-23.0,0.6875
5907,5907.0,-31.0,1.0
5908,5908.0,-21.0,0.6875
5909,5909.0,-23.0,0.6875
5910,5910.0,-21.0,0.6875
5911,5911.0,-21.0,0.6875
5912,5912.0,-17.0,0.5625
5913,5913.0,-21.0,0.375
5914,5914.0,-19.0,0.3125
5915,5915.0,-23.0,0.1875
5916,5916.0,-25.0,0.0625
5917,5917.0,-25.0,0.0625
5918,5918.0,-23.0,-0.125
5919,5919.0,-29.0,0.0
5920,5920.0,-21.0,-0.125
5921,5921.0,-23.0,-0.0625
5922,5922.0,-25.0,-0.125
5923,5923.0,-25.0,-0.125
5924,5924.0,-27.0,-0.0625
5925,5925.0,-23.0,0.1875
5926,5926.0,-17.0,0.25
5927,5927.0,-19.0,0.3125
5928,5928.0,-23.0,0.5
5929,5929.0,-21.0,0.4375
5930,5930.0,-23.0,0.8125
5931,5931.0,-17.0,0.5625
5932,5932.0,-21.0,0.75
5933,5933.0,-25.0,0.8125
5934,5934.0,-21.0,0.625
5935,5935.0,-21.0,0.6875
5936,5936.0,-19.0,0.5
5937,5937.0,-17.0,0.375
5938,5938.0,-21.0,0.625
5939,5939.0,-21.0,0.5
5940,5940.0,-29.0,0.9375
5941,5941.0,-31.0,1.0
5942,5942.0,-31.0,1.0
5943,5943.0,-29.0,0.875
5944,5944.0,-25.0,0.75
5945,5945.0,-29.0,0.9375
5946,5946.0,-25.0,0.8125
5947,5947.0,-29.0,0.9375
5948,5948.0,-25.0,0.875
5949,5949.0,-27.0,0.8125
5950,5950.0,-21.0,0.6875
5951,5951.0,-27.0,0.75
5952,5952.0,-25.0,0.75
5953,5953.0,-25.0,0.625
5954,5954.0,-23.0,0.5625
5955,5955.0,-29.0,0.75
5956,5956.0,-25.0,0.75
5957,5957.0,-27.0,0.875
5958,5958.0,-27.0,0.875
5959,5959.0,-29.0,0.9375
5960,5960.0,-23.0,0.75
5961,5961.0,-23.0,0.75
5962,5962.0,-25.0,0.75
5963,5963.0,-25.0,0.75
5964,5964.0,-21.0,0.5
5965,5965.0,-23.0,0.5625
5966,5966.0,-21.0,0.4375
5967,5967.0,-21.0,0.5625
5968,5968.0,-21.0,0.5625
5969,5969.0,-21.0,0.625
5970,5970.0,-23.0,0.6875
5971,5971.0,-17.0,0.3125
5972,5972.0,-19.0,0.375
5973,5973.0,-19.0,0.5
5974,5974.0,-23.0,0.625
5975,5975.0,-25.0,0.5625
5976,5976.0,-27.0,0.625
5977,5977.0,-23.0,0.5
5978,5978.0,-23.0,0.6875
5979,5979.0,-27.0,0.8125
5980,5980.0,-25.0,0.8125
5981,5981.0,-27.0,0.875
5982,5982.0,-25.0,0.8125
5983,5983.0,-29.0,0.9375
5984,5984.0,-27.0,0.875
5985,5985.0,-29.0,0.9375
5986,5986.0,-31.0,1.0
5987,5987.0,-27.0,0.8125
5988,5988.0,-27.0,0.8125
5989,5989.0,-29.0,0.875
5990,5990.0,-21.0,0.625
5991,5991.0,-21.0,0.625
5992,5992.0,-21.0,0.4375
5993,5993.0,-15.0,0.1875
5994,5994.0,-17.0,-0.25
5995,5995.0,-17.0,-0.0625
5996,5996.0,-23.0,0.125
5997,5997.0,-21.0,0.0
5998,5998.0,-19.0,0.0
5999,5999.0,-23.0,0.125
6000,6000.0,-19.0,0.25
6001,6001.0,-17.0,0.375
6002,6002.0,-21.0,0.5
6003,6003.0,-25.0,0.625
6004,6004.0,-25.0,0.5625
6005,6005.0,-25.0,0.5
6006,6006.0,-21.0,0.5
6007,6007.0,-21.0,0.5
6008,6008.0,-29.0,0.75
6009,6009.0,-25.0,0.5625
6010,6010.0,-27.0,0.6875
6011,6011.0,-23.0,0.375
6012,6012.0,-21.0,0.3125
6013,6013.0,-19.0,0.375
6014,6014.0,-19.0,0.625
6015,6015.0,-29.0,0.9375
6016,6016.0,-25.0,0.8125
6017,6017.0,-27.0,0.875
6018,6018.0,-27.0,0.75
6019,6019.0,-27.0,0.625
6020,6020.0,-27.0,0.6875
6021,6021.0,-23.0,0.5
6022,6022.0,-25.0,0.5
6023,6023.0,-21.0,0.5
6024,6024.0,-21.0,0.375
6025,6025.0,-21.0,0.1875
6026,6026.0,-25.0,0.375
6027,6027.0,-19.0,0.25
6028,6028.0,-23.0,0.4375
6029,6029.0,-25.0,0.3125
6030,6030.0,-17.0,0.3125
6031,6031.0,-15.0,0.3125
6032,6032.0,-19.0,0.3125
6033,6033.0,-25.0,0.625
6034,6034.0,-21.0,0.5625
6035,6035.0,-23.0,0.5625
6036,6036.0,-15.0,0.25
6037,6037.0,-17.0,0.5
6038,6038.0,-21.0,0.375
6039,6039.0,-23.0,0.625
6040,6040.0,-21.0,0.5625
6041,6041.0,-23.0,0.8125
6042,6042.0,-25.0,0.75
6043,6043.0,-27.0,0.8125
6044,6044.0,-25.0,0.8125
6045,6045.0,-31.0,1.0
6046,6046.0,-31.0,1.0
6047,6047.0,-25.0,0.8125
6048,6048.0,-25.0,0.8125
6049,6049.0,-25.0,0.8125
6050,6050.0,-25.0,0.8125
6051,6051.0,-27.0,0.8125
6052,6052.0,-25.0,0.6875
6053,6053.0,-23.0,0.625
6054,6054.0,-27.0,0.75
6055,6055.0,-23.0,0.75
6056,6056.0,-25.0,0.75
6057,6057.0,-27.0,0.75
6058,6058.0,-27.0,0.75
6059,6059.0,-29.0,0.8125
6060,6060.0,-23.0,0.6875
6061,6061.0,-23.0,0.75
6062,6062.0,-25.0,0.8125
6063,6063.0,-27.0,0.875
6064,6064.0,-23.0,0.75
6065,6065.0,-25.0,0.8125
6066,6066.0,-21.0,0.625
6067,6067.0,-25.0,0.625
6068,6068.0,-25.0,0.75
6069,6069.0,-17.0,0.5625
6070,6070.0,-25.0,0.75
6071,6071.0,-17.0,0.5
6072,6072.0,-21.0,0.4375
6073,6073.0,-19.0,0.25
6074,6074.0,-21.0,0.5
6075,6075.0,-21.0,0.4375
6076,6076.0,-21.0,0.5
6077,6077.0,-17.0,0.625
6078,6078.0,-21.0,0.6875
6079,6079.0,-25.0,0.75
6080,6080.0,-21.0,0.6875
6081,6081.0,-21.0,0.625
6082,6082.0,-25.0,0.875
6083,6083.0,-27.0,0.8125
6084,6084.0,-23.0,0.625
6085,6085.0,-25.0,0.5625
6086,6086.0,-23.0,0.375
6087,6087.0,-25.0,0.5
6088,6088.0,-15.0,0.375
6089,6089.0,-15.0,0.25
6090,6090.0,-15.0,0.1875
6091,6091.0,-23.0,0.4375
6092,6092.0,-21.0,0.3125
6093,6093.0,-27.0,0.6875
6094,6094.0,-23.0,0.75
6095,6095.0,-25.0,0.8125
6096,6096.0,-25.0,0.6875
6097,6097.0,-23.0,0.5625
6098,6098.0,-19.0,0.5625
6099,6099.0,-25.0,0.75
6100,6100.0,-23.0,0.6875
6101,6101.0,-25.0,0.8125
6102,6102.0,-27.0,0.875
6103,6103.0,-29.0,0.9375
6104,6104.0,-25.0,0.625
6105,6105.0,-25.0,0.5
6106,6106.0,-23.0,0.4375
6107,6107.0,-19.0,0.375
6108,6108.0,-19.0,0.3125
6109,6109.0,-19.0,0.3125
6110,6110.0,-23.0,0.5
6111,6111.0,-17.0,0.5
6112,6112.0,-19.0,0.5
6113,6113.0,-19.0,0.5
6114,6114.0,-27.0,0.75
6115,6115.0,-21.0,0.4375
6116,6116.0,-23.0,0.625
6117,6117.0,-25.0,0.625
6118,6118.0,-27.0,0.6875
6119,6119.0,-29.0,0.75
6120,6120.0,-23.0,0.5625
6121,6121.0,-21.0,0.625
6122,6122.0,-23.0,0.5625
6123,6123.0,-23.0,0.6875
6124,6124.0,-25.0,0.75
6125,6125.0,-17.0,0.5
6126,6126.0,-15.0,0.5
6127,6127.0,-25.0,0.75
6128,6128.0,-25.0,0.75
6129,6129.0,-25.0,0.75
6130,6130.0,-23.0,0.6875
6131,6131.0,-23.0,0.5625
6132,6132.0,-21.0,0.5625
6133,6133.0,-23.0,0.6875
6134,6134.0,-23.0,0.6875
6135,6135.0,-19.0,0.6875
6136,6136.0,-21.0,0.6875
6137,6137.0,-23.0,0.6875
6138,6138.0,-25.0,0.625
6139,6139.0,-25.0,0.625
6140,6140.0,-25.0,0.625
6141,6141.0,-21.0,0.625
6142,6142.0,-23.0,0.6875
6143,6143.0,-25.0,0.75
6144,6144.0,-25.0,0.6875
6145,6145.0,-25.0,0.75
6146,6146.0,-29.0,0.75
6147,6147.0,-25.0,0.75
6148,6148.0,-23.0,0.6875
6149,6149.0,-27.0,0.6875
6150,6150.0,-27.0,0.6875
6151,6151.0,-27.0,0.6875
6152,6152.0,-23.0,0.625
6153,6153.0,-27.0,0.6875
6154,6154.0,-29.0,0.75
6155,6155.0,-25.0,0.6875
6156,6156.0,-27.0,0.625
6157,6157.0,-21.0,0.625
6158,6158.0,-19.0,0.625
6159,6159.0,-19.0,0.375
6160,6160.0,-17.0,0.3125
6161,6161.0,-11.0,0.1875
6162,6162.0,-11.0,0.1875
6163,6163.0,-17.0,0.4375
6164,6164.0,-15.0,0.375
6165,6165.0,-19.0,0.375
6166,6166.0,-25.0,0.6875
6167,6167.0,-19.0,0.5
6168,6168.0,-25.0,0.6875
6169,6169.0,-23.0,0.5625
6170,6170.0,-23.0,0.5
6171,6171.0,-23.0,0.375
6172,6172.0,-21.0,0.625
6173,6173.0,-21.0,0.5625
6174,6174.0,-29.0,0.875
6175,6175.0,-27.0,0.875
6176,6176.0,-25.0,0.8125
6177,6177.0,-23.0,0.6875
6178,6178.0,-23.0,0.625
6179,6179.0,-21.0,0.625
6180,6180.0,-21.0,0.5
6181,6181.0,-25.0,0.8125
6182,6182.0,-27.0,0.8125
6183,6183.0,-27.0,0.875
6184,6184.0,-29.0,0.9375
6185,6185.0,-27.0,0.875
6186,6186.0,-25.0,0.8125
6187,6187.0,-25.0,0.75
6188,6188.0,-27.0,0.875
6189,6189.0,-27.0,0.875
6190,6190.0,-25.0,0.6875
6191,6191.0,-23.0,0.625
6192,6192.0,-23.0,0.8125
6193,6193.0,-21.0,0.5625
6194,6194.0,-19.0,0.4375
6195,6195.0,-23.0,0.625
6196,6196.0,-25.0,0.6875
6197,6197.0,-27.0,0.75
6198,6198.0,-23.0,0.75
6199,6199.0,-25.0,0.8125
6200,6200.0,-29.0,0.9375
6201,6201.0,-29.0,0.9375
6202,6202.0,-27.0,0.875
6203,6203.0,-25.0,0.8125
6204,6204.0,-23.0,0.6875
6205,6205.0,-19.0,0.625
6206,6206.0,-25.0,0.8125
6207,6207.0,-27.0,0.875
6208,6208.0,-21.0,0.625
6209,6209.0,-25.0,0.75
6210,6210.0,-27.0,0.75
6211,6211.0,-25.0,0.625
6212,6212.0,-23.0,0.5625
6213,6213.0,-29.0,0.875
6214,6214.0,-25.0,0.6875
6215,6215.0,-23.0,0.75
6216,6216.0,-21.0,0.5
6217,6217.0,-25.0,0.6875
6218,6218.0,-27.0,0.875
6219,6219.0,-23.0,0.625
6220,6220.0,-27.0,0.875
6221,6221.0,-29.0,0.9375
6222,6222.0,-27.0,0.875
6223,6223.0,-25.0,0.8125
6224,6224.0,-29.0,0.9375
6225,6225.0,-29.0,0.9375
6226,6226.0,-29.0,0.9375
6227,6227.0,-27.0,0.75
6228,6228.0,-25.0,0.75
6229,6229.0,-23.0,0.6875
6230,6230.0,-25.0,0.8125
6231,6231.0,-23.0,0.75
6232,6232.0,-27.0,0.875
6233,6233.0,-27.0,0.8125
6234,6234.0,-23.0,0.75
6235,6235.0,-23.0,0.6875
6236,6236.0,-23.0,0.6875
6237,6237.0,-25.0,0.8125
6238,6238.0,-25.0,0.8125
6239,6239.0,-23.0,0.625
6240,6240.0,-29.0,0.8125
6241,6241.0,-29.0,0.8125
6242,6242.0,-23.0,0.75
6243,6243.0,-23.0,0.5625
6244,6244.0,-21.0,0.4375
6245,6245.0,-25.0,0.5625
6246,6246.0,-19.0,0.4375
6247,6247.0,-21.0,0.25
6248,6248.0,-19.0,0.5
6249,6249.0,-15.0,0.4375
6250,6250.0,-17.0,0.3125
6251,6251.0,-23.0,0.4375
6252,6252.0,-21.0,0.625
6253,6253.0,-21.0,0.5
6254,6254.0,-17.0,0.375
6255,6255.0,-19.0,0.25
6256,6256.0,-19.0,0.25
6257,6257.0,-25.0,0.5
6258,6258.0,-25.0,0.5
6259,6259.0,-21.0,0.5
6260,6260.0,-19.0,0.625
6261,6261.0,-21.0,0.625
6262,6262.0,-23.0,0.75
6263,6263.0,-27.0,0.875
6264,6264.0,-29.0,0.9375
6265,6265.0,-29.0,0.9375
6266,6266.0,-27.0,0.875
6267,6267.0,-29.0,0.9375
6268,6268.0,-25.0,0.8125
6269,6269.0,-23.0,0.75
6270,6270.0,-29.0,0.9375
6271,6271.0,-29.0,0.9375
6272,6272.0,-27.0,0.8125
6273,6273.0,-23.0,0.75
6274,6274.0,-25.0,0.8125
6275,6275.0,-19.0,0.625
6276,6276.0,-25.0,0.625
6277,6277.0,-23.0,0.5625
6278,6278.0,-25.0,0.75
6279,6279.0,-27.0,0.8125
6280,6280.0,-25.0,0.75
6281,6281.0,-25.0,0.8125
6282,6282.0,-21.0,0.75
6283,6283.0,-25.0,0.6875
6284,6284.0,-21.0,0.6875
6285,6285.0,-29.0,0.875
6286,6286.0,-25.0,0.8125
6287,6287.0,-23.0,0.75
6288,6288.0,-27.0,0.8125
6289,6289.0,-21.0,0.625
6290,6290.0,-21.0,0.5625
6291,6291.0,-21.0,0.625
6292,6292.0,-25.0,0.75
6293,6293.0,-25.0,0.8125
6294,6294.0,-27.0,0.875
6295,6295.0,-19.0,0.4375
6296,6296.0,-21.0,0.5
6297,6297.0,-21.0,0.3125
6298,6298.0,-17.0,0.3125
6299,6299.0,-23.0,0.5
6300,6300.0,-27.0,0.4375
6301,6301.0,-25.0,0.375
6302,6302.0,-25.0,0.4375
6303,6303.0,-19.0,0.3125
6304,6304.0,-19.0,0.5
6305,6305.0,-21.0,0.5
6306,6306.0,-23.0,0.75
6307,6307.0,-29.0,0.875
6308,6308.0,-31.0,1.0
6309,6309.0,-23.0,0.8125
6310,6310.0,-25.0,0.5625
6311,6311.0,-27.0,0.6875
6312,6312.0,-29.0,0.75
6313,6313.0,-23.0,0.5
6314,6314.0,-25.0,0.625
6315,6315.0,-25.0,0.5
6316,6316.0,-23.0,0.4375
6317,6317.0,-21.0,0.375
6318,6318.0,-21.0,0.375
6319,6319.0,-21.0,0.375
6320,6320.0,-23.0,0.5625
6321,6321.0,-17.0,0.1875
6322,6322.0,-21.0,0.4375
6323,6323.0,-19.0,0.3125
6324,6324.0,-23.0,0.4375
6325,6325.0,-25.0,0.5625
6326,6326.0,-23.0,0.625
6327,6327.0,-27.0,0.75
6328,6328.0,-25.0,0.6875
6329,6329.0,-29.0,0.8125
6330,6330.0,-19.0,0.625
6331,6331.0,-23.0,0.75
6332,6332.0,-25.0,0.6875
6333,6333.0,-21.0,0.625
6334,6334.0,-19.0,0.5625
6335,6335.0,-21.0,0.5625
6336,6336.0,-19.0,0.5625
6337,6337.0,-21.0,0.6875
6338,6338.0,-19.0,0.6875
6339,6339.0,-21.0,0.6875
6340,6340.0,-21.0,0.5
6341,6341.0,-17.0,0.375
6342,6342.0,-17.0,0.4375
6343,6343.0,-19.0,0.5625
6344,6344.0,-15.0,0.4375
6345,6345.0,-23.0,0.5
6346,6346.0,-23.0,0.5625
6347,6347.0,-19.0,0.5
6348,6348.0,-23.0,0.6875
6349,6349.0,-21.0,0.625
6350,6350.0,-25.0,0.75
6351,6351.0,-25.0,0.75
6352,6352.0,-23.0,0.6875
6353,6353.0,-29.0,0.9375
6354,6354.0,-29.0,0.9375
6355,6355.0,-25.0,0.75
6356,6356.0,-29.0,0.875
6357,6357.0,-27.0,0.8125
6358,6358.0,-25.0,0.75
6359,6359.0,-21.0,0.75
6360,6360.0,-27.0,0.8125
6361,6361.0,-21.0,0.625
6362,6362.0,-25.0,0.625
6363,6363.0,-27.0,0.8125
6364,6364.0,-29.0,0.8125
6365,6365.0,-21.0,0.625
6366,6366.0,-21.0,0.5
6367,6367.0,-23.0,0.75
6368,6368.0,-25.0,0.75
6369,6369.0,-29.0,0.9375
6370,6370.0,-23.0,0.625
6371,6371.0,-25.0,0.75
6372,6372.0,-21.0,0.5
6373,6373.0,-25.0,0.625
6374,6374.0,-21.0,0.6875
6375,6375.0,-29.0,0.75
6376,6376.0,-27.0,0.6875
6377,6377.0,-21.0,0.6875
6378,6378.0,-25.0,0.6875
6379,6379.0,-21.0,0.5
6380,6380.0,-19.0,0.375
6381,6381.0,-19.0,0.625
6382,6382.0,-23.0,0.75
6383,6383.0,-29.0,0.9375
6384,6384.0,-31.0,1.0
6385,6385.0,-27.0,0.8125
6386,6386.0,-25.0,0.8125
6387,6387.0,-21.0,0.6875
6388,6388.0,-23.0,0.75
6389,6389.0,-25.0,0.8125
6390,6390.0,-19.0,0.6875
6391,6391.0,-29.0,0.875
6392,6392.0,-27.0,0.875
6393,6393.0,-25.0,0.8125
6394,6394.0,-25.0,0.8125
6395,6395.0,-23.0,0.5
6396,6396.0,-23.0,0.4375
6397,6397.0,-25.0,0.375
6398,6398.0,-25.0,0.375
6399,6399.0,-21.0,0.375
6400,6400.0,-21.0,0.375
6401,6401.0,-21.0,0.625
6402,6402.0,-21.0,0.6875
6403,6403.0,-27.0,0.875
6404,6404.0,-23.0,0.625
6405,6405.0,-17.0,0.375
6406,6406.0,-15.0,0.25
6407,6407.0,-19.0,0.1875
6408,6408.0,-19.0,0.1875
6409,6409.0,-19.0,0.3125
6410,6410.0,-17.0,0.0
6411,6411.0,-19.0,0.0625
6412,6412.0,-21.0,-0.0625
6413,6413.0,-19.0,0.0
6414,6414.0,-21.0,0.125
6415,6415.0,-23.0,0.0625
6416,6416.0,-23.0,0.0625
6417,6417.0,-23.0,0.0625
6418,6418.0,-19.0,0.0625
6419,6419.0,-23.0,-0.0625
6420,6420.0,-21.0,-0.125
6421,6421.0,-21.0,0.0
6422,6422.0,-21.0,-0.0625
6423,6423.0,-15.0,0.0625
6424,6424.0,-23.0,-0.0625
6425,6425.0,-27.0,0.125
6426,6426.0,-21.0,0.0625
6427,6427.0,-23.0,-0.125
6428,6428.0,-17.0,0.125
6429,6429.0,-15.0,0.1875
6430,6430.0,-17.0,0.25
6431,6431.0,-19.0,0.125
6432,6432.0,-21.0,0.1875
6433,6433.0,-23.0,0.3125
6434,6434.0,-21.0,0.375
6435,6435.0,-23.0,0.3125
6436,6436.0,-21.0,0.375
6437,6437.0,-23.0,0.4375
6438,6438.0,-19.0,0.5
6439,6439.0,-25.0,0.375
6440,6440.0,-25.0,0.5
6441,6441.0,-23.0,0.3125
6442,6442.0,-19.0,0.0
6443,6443.0,-19.0,-0.125
6444,6444.0,-21.0,-0.5
6445,6445.0,-15.0,-0.125
6446,6446.0,-17.0,-0.25
6447,6447.0,-21.0,-0.25
6448,6448.0,-21.0,-0.375
6449,6449.0,-25.0,-0.4375
6450,6450.0,-17.0,-0.3125
6451,6451.0,-21.0,-0.5625
6452,6452.0,-15.0,-0.5
6453,6453.0,-17.0,-0.5
6454,6454.0,-21.0,-0.75
6455,6455.0,-25.0,-0.6875
6456,6456.0,-25.0,-0.6875
6457,6457.0,-27.0,-0.875
6458,6458.0,-27.0,-0.875
6459,6459.0,-27.0,-0.875
6460,6460.0,-25.0,-0.75
6461,6461.0,-29.0,-0.9375
6462,6462.0,-29.0,-0.9375
6463,6463.0,-25.0,-0.75
6464,6464.0,-29.0,-0.9375
6465,6465.0,-27.0,-0.875
6466,6466.0,-23.0,-0.8125
6467,6467.0,-21.0,-0.6875
6468,6468.0,-17.0,-0.5625
6469,6469.0,-17.0,-0.5
6470,6470.0,-31.0,-1.0
6471,6471.0,-25.0,-0.8125
6472,6472.0,-27.0,-0.875
6473,6473.0,-25.0,-0.8125
6474,6474.0,-29.0,-0.9375
6475,6475.0,-25.0,-0.8125
6476,6476.0,-17.0,-0.5625
6477,6477.0,-21.0,-0.625
6478,6478.0,-21.0,-0.5625
6479,6479.0,-23.0,-0.6875
6480,6480.0,-23.0,-0.625
6481,6481.0,-17.0,-0.1875
6482,6482.0,-23.0,-0.4375
6483,6483.0,-21.0,-0.375
6484,6484.0,-23.0,-0.3125
6485,6485.0,-23.0,-0.375
6486,6486.0,-23.0,-0.5
6487,6487.0,-21.0,-0.375
6488,6488.0,-25.0,-0.5625
6489,6489.0,-21.0,-0.4375
6490,6490.0,-23.0,-0.625
6491,6491.0,-17.0,-0.4375
6492,6492.0,-19.0,-0.25
6493,6493.0,-21.0,-0.125
6494,6494.0,-23.0,-0.0625
6495,6495.0,-21.0,0.0
6496,6496.0,-21.0,-0.4375
6497,6497.0,-21.0,-0.5625
6498,6498.0,-27.0,-0.875
6499,6499.0,-27.0,-0.8125
6500,6500.0,-25.0,-0.8125
6501,6501.0,-23.0,-0.6875
6502,6502.0,-27.0,-0.75
6503,6503.0,-27.0,-0.6875
6504,6504.0,-23.0,-0.5625
6505,6505.0,-21.0,-0.5
6506,6506.0,-21.0,-0.625
6507,6507.0,-25.0,-0.8125
6508,6508.0,-21.0,-0.6875
6509,6509.0,-19.0,-0.5625
6510,6510.0,-23.0,-0.6875
6511,6511.0,-25.0,-0.8125
6512,6512.0,-29.0,-0.9375
6513,6513.0,-25.0,-0.8125
6514,6514.0,-29.0,-0.8125
6515,6515.0,-23.0,-0.5625
6516,6516.0,-21.0,-0.5
6517,6517.0,-21.0,-0.5625
6518,6518.0,-23.0,-0.625
6519,6519.0,-25.0,-0.8125
6520,6520.0,-23.0,-0.75
6521,6521.0,-23.0,-0.75
6522,6522.0,-27.0,-0.875
6523,6523.0,-25.0,-0.75
6524,6524.0,-25.0,-0.8125
6525,6525.0,-23.0,-0.75
6526,6526.0,-23.0,-0.6875
6527,6527.0,-19.0,-0.5625
6528,6528.0,-21.0,-0.5
6529,6529.0,-23.0,-0.5
6530,6530.0,-25.0,-0.5625
6531,6531.0,-21.0,-0.3125
6532,6532.0,-19.0,-0.375
6533,6533.0,-21.0,-0.4375
6534,6534.0,-19.0,-0.4375
6535,6535.0,-19.0,-0.5
6536,6536.0,-23.0,-0.5625
6537,6537.0,-21.0,-0.5625
6538,6538.0,-21.0,-0.5625
6539,6539.0,-21.0,-0.5625
6540,6540.0,-21.0,-0.625
6541,6541.0,-25.0,-0.6875
6542,6542.0,-23.0,-0.8125
6543,6543.0,-23.0,-0.625
6544,6544.0,-23.0,-0.5
6545,6545.0,-25.0,-0.5
6546,6546.0,-19.0,-0.4375
6547,6547.0,-19.0,-0.375
6548,6548.0,-15.0,-0.1875
