,n_step,energy,average_magnetization
9558,9558.0,-87.0,-0.02
9559,9559.0,-75.0,-0.075
9560,9560.0,-105.0,-0.135
9561,9561.0,-95.0,-0.085
9562,9562.0,-99.0,-0.075
9563,9563.0,-103.0,-0.095
9564,9564.0,-113.0,-0.18
9565,9565.0,-79.0,-0.13
9566,9566.0,-109.0,-0.17
9567,9567.0,-137.0,-0.165
9568,9568.0,-89.0,-0.15
9569,9569.0,-93.0,-0.13
9570,9570.0,-105.0,-0.115
9571,9571.0,-77.0,-0.035
9572,9572.0,-79.0,0.005
9573,9573.0,-117.0,-0.115
9574,9574.0,-103.0,-0.165
9575,9575.0,-93.0,-0.075
9576,9576.0,-71.0,0.005
9577,9577.0,-87.0,-0.115
9578,9578.0,-99.0,-0.14
9579,9579.0,-97.0,-0.125
9580,9580.0,-75.0,-0.1
9581,9581.0,-107.0,-0.07
9582,9582.0,-103.0,-0.095
9583,9583.0,-117.0,-0.16
9584,9584.0,-89.0,-0.095
9585,9585.0,-93.0,-0.075
9586,9586.0,-81.0,-0.045
9587,9587.0,-107.0,-0.085
9588,9588.0,-103.0,-0.1
9589,9589.0,-103.0,0.065
9590,9590.0,-77.0,0.07
9591,9591.0,-81.0,0.055
9592,9592.0,-71.0,0.065
9593,9593.0,-39.0,0.045
9594,9594.0,-71.0,0.195
9595,9595.0,-109.0,0.125
9596,9596.0,-81.0,0.065
9597,9597.0,-103.0,0.09
9598,9598.0,-87.0,0.04
9599,9599.0,-131.0,0.06
9600,9600.0,-115.0,0.12
9601,9601.0,-97.0,-0.07
9602,9602.0,-85.0,0.01
9603,9603.0,-81.0,0.09
9604,9604.0,-103.0,0.065
9605,9605.0,-115.0,0.025
9606,9606.0,-79.0,0.05
9607,9607.0,-121.0,0.12
9608,9608.0,-125.0,0.075
9609,9609.0,-115.0,-0.065
9610,9610.0,-97.0,0.005
9611,9611.0,-95.0,-0.085
9612,9612.0,-107.0,-0.09
9613,9613.0,-99.0,0.02
9614,9614.0,-87.0,-0.095
9615,9615.0,-67.0,-0.06
9616,9616.0,-97.0,-0.095
9617,9617.0,-117.0,-0.105
9618,9618.0,-93.0,-0.025
9619,9619.0,-91.0,0.005
9620,9620.0,-119.0,-0.005
9621,9621.0,-81.0,-0.06
9622,9622.0,-69.0,-0.105
9623,9623.0,-109.0,-0.09
9624,9624.0,-95.0,0.035
9625,9625.0,-81.0,-0.005
9626,9626.0,-71.0,0.05
9627,9627.0,-71.0,-0.01
9628,9628.0,-81.0,0.015
9629,9629.0,-67.0,0.03
9630,9630.0,-73.0,-0.075
9631,9631.0,-79.0,0.03
9632,9632.0,-81.0,0.035
9633,9633.0,-105.0,0.045
9634,9634.0,-115.0,0.02
9635,9635.0,-121.0,-0.045
9636,9636.0,-97.0,-0.11
9637,9637.0,-115.0,-0.11
9638,9638.0,-91.0,-0.055
9639,9639.0,-119.0,-0.02
9640,9640.0,-127.0,-0.045
9641,9641.0,-117.0,-0.125
9642,9642.0,-95.0,-0.11
9643,9643.0,-147.0,-0.245
9644,9644.0,-99.0,-0.24
9645,9645.0,-87.0,-0.105
9646,9646.0,-105.0,-0.085
9647,9647.0,-91.0,-0.07
9648,9648.0,-107.0,-0.015
9649,9649.0,-73.0,-0.015
9650,9650.0,-95.0,-0.125
9651,9651.0,-81.0,-0.075
9652,9652.0,-81.0,-0.105
9653,9653.0,-69.0,-0.015
9654,9654.0,-67.0,-0.045
9655,9655.0,-85.0,0.01
9656,9656.0,-121.0,0.0
9657,9657.0,-113.0,0.085
9658,9658.0,-95.0,-0.03
9659,9659.0,-103.0,-0.01
9660,9660.0,-107.0,-0.04
9661,9661.0,-91.0,-0.02
9662,9662.0,-95.0,0.065
9663,9663.0,-67.0,0.12
9664,9664.0,-29.0,-0.025
9665,9665.0,-99.0,-0.095
9666,9666.0,-75.0,-0.055
9667,9667.0,-125.0,-0.145
9668,9668.0,-141.0,-0.005
9669,9669.0,-129.0,0.015
9670,9670.0,-133.0,-0.16
9671,9671.0,-111.0,-0.13
9672,9672.0,-95.0,-0.05
9673,9673.0,-87.0,-0.015
9674,9674.0,-115.0,0.07
9675,9675.0,-101.0,-0.015
9676,9676.0,-111.0,0.07
9677,9677.0,-129.0,0.085
9678,9678.0,-117.0,0.03
9679,9679.0,-119.0,0.07
9680,9680.0,-75.0,0.085
9681,9681.0,-59.0,0.015
9682,9682.0,-113.0,0.13
9683,9683.0,-101.0,0.065
9684,9684.0,-93.0,0.07
9685,9685.0,-83.0,-0.04
9686,9686.0,-93.0,-0.1
9687,9687.0,-79.0,-0.04
9688,9688.0,-81.0,-0.015
9689,9689.0,-105.0,0.025
9690,9690.0,-73.0,0.04
9691,9691.0,-77.0,0.03
9692,9692.0,-87.0,0.03
9693,9693.0,-71.0,0.12
9694,9694.0,-75.0,0.105
9695,9695.0,-115.0,0.055
9696,9696.0,-95.0,0.055
9697,9697.0,-89.0,0.135
9698,9698.0,-75.0,0.185
9699,9699.0,-93.0,0.125
9700,9700.0,-83.0,0.14
9701,9701.0,-97.0,0.1
9702,9702.0,-89.0,0.02
9703,9703.0,-125.0,-0.03
9704,9704.0,-109.0,0.01
9705,9705.0,-95.0,0.055
9706,9706.0,-95.0,-0.005
9707,9707.0,-103.0,-0.025
9708,9708.0,-75.0,-0.035
9709,9709.0,-89.0,-0.01
9710,9710.0,-79.0,0.085
9711,9711.0,-119.0,0.07
9712,9712.0,-103.0,0.05
9713,9713.0,-89.0,0.065
9714,9714.0,-125.0,0.055
9715,9715.0,-85.0,0.065
9716,9716.0,-109.0,0.025
9717,9717.0,-109.0,0.075
9718,9718.0,-103.0,0.115
9719,9719.0,-73.0,0.08
9720,9720.0,-97.0,0.12
9721,9721.0,-125.0,0.06
9722,9722.0,-107.0,0.15
9723,9723.0,-81.0,0.115
9724,9724.0,-113.0,0.11
9725,9725.0,-113.0,0.155
9726,9726.0,-131.0,0.11
9727,9727.0,-123.0,0.09
9728,9728.0,-87.0,-0.05
9729,9729.0,-85.0,0.04
9730,9730.0,-107.0,-0.005
9731,9731.0,-75.0,0.075
9732,9732.0,-93.0,0.055
9733,9733.0,-75.0,0.02
9734,9734.0,-73.0,0.0
9735,9735.0,-111.0,0.135
9736,9736.0,-67.0,0.09
9737,9737.0,-85.0,0.075
9738,9738.0,-91.0,0.05
9739,9739.0,-83.0,0.035
9740,9740.0,-83.0,0.005
9741,9741.0,-81.0,-0.055
9742,9742.0,-111.0,0.075
9743,9743.0,-111.0,0.035
9744,9744.0,-91.0,0.005
9745,9745.0,-89.0,0.02
9746,9746.0,-127.0,0.08
9747,9747.0,-103.0,0.02
9748,9748.0,-127.0,0.095
9749,9749.0,-127.0,0.095
9750,9750.0,-115.0,0.065
9751,9751.0,-105.0,0.065
9752,9752.0,-105.0,0.08
9753,9753.0,-95.0,0.03
9754,9754.0,-67.0,-0.06
9755,9755.0,-107.0,0.015
9756,9756.0,-115.0,0.02
9757,9757.0,-91.0,-0.03
9758,9758.0,-61.0,-0.04
9759,9759.0,-109.0,-0.07
9760,9760.0,-103.0,-0.07
9761,9761.0,-83.0,0.03
9762,9762.0,-103.0,0.045
9763,9763.0,-65.0,0.02
9764,9764.0,-69.0,-0.06
9765,9765.0,-97.0,0.055
9766,9766.0,-81.0,0.01
9767,9767.0,-79.0,-0.015
9768,9768.0,-81.0,-0.105
9769,9769.0,-83.0,-0.01
9770,9770.0,-101.0,-0.025
9771,9771.0,-63.0,-0.09
9772,9772.0,-91.0,-0.075
9773,9773.0,-87.0,0.05
9774,9774.0,-85.0,-0.015
9775,9775.0,-85.0,-0.02
9776,9776.0,-57.0,0.08
9777,9777.0,-71.0,-0.045
9778,9778.0,-79.0,-0.09
9779,9779.0,-93.0,-0.145
9780,9780.0,-79.0,-0.195
9781,9781.0,-115.0,-0.08
9782,9782.0,-97.0,-0.13
9783,9783.0,-119.0,-0.12
9784,9784.0,-111.0,-0.13
9785,9785.0,-109.0,-0.2
9786,9786.0,-71.0,-0.11
9787,9787.0,-83.0,-0.11
9788,9788.0,-93.0,-0.01
9789,9789.0,-77.0,-0.03
9790,9790.0,-91.0,-0.17
9791,9791.0,-99.0,-0.135
9792,9792.0,-109.0,0.06
9793,9793.0,-81.0,0.025
9794,9794.0,-105.0,-0.14
9795,9795.0,-125.0,-0.23
9796,9796.0,-141.0,-0.135
9797,9797.0,-89.0,-0.11
9798,9798.0,-105.0,-0.065
9799,9799.0,-91.0,-0.05
9800,9800.0,-117.0,0.045
9801,9801.0,-117.0,-0.01
9802,9802.0,-111.0,-0.015
9803,9803.0,-81.0,-0.105
9804,9804.0,-109.0,-0.005
9805,9805.0,-63.0,0.155
9806,9806.0,-71.0,0.03
9807,9807.0,-71.0,0.005
9808,9808.0,-105.0,-0.01
9809,9809.0,-105.0,-0.01
9810,9810.0,-93.0,-0.15
9811,9811.0,-103.0,-0.11
9812,9812.0,-71.0,0.0
9813,9813.0,-81.0,0.01
9814,9814.0,-93.0,-0.01
9815,9815.0,-121.0,0.05
9816,9816.0,-85.0,-0.025
9817,9817.0,-79.0,-0.01
9818,9818.0,-105.0,0.005
9819,9819.0,-119.0,0.0
9820,9820.0,-77.0,-0.025
9821,9821.0,-55.0,-0.13
9822,9822.0,-57.0,-0.15
9823,9823.0,-75.0,-0.155
9824,9824.0,-67.0,-0.11
9825,9825.0,-83.0,-0.1
9826,9826.0,-85.0,-0.09
9827,9827.0,-39.0,0.07
9828,9828.0,-85.0,0.02
9829,9829.0,-97.0,0.055
9830,9830.0,-63.0,0.1
9831,9831.0,-91.0,0.03
9832,9832.0,-95.0,0.085
9833,9833.0,-65.0,0.085
9834,9834.0,-109.0,0.075
9835,9835.0,-91.0,0.015
9836,9836.0,-81.0,-0.1
9837,9837.0,-91.0,-0.13
9838,9838.0,-87.0,-0.105
9839,9839.0,-69.0,-0.085
9840,9840.0,-127.0,-0.075
9841,9841.0,-147.0,-0.12
9842,9842.0,-109.0,-0.135
9843,9843.0,-107.0,-0.05
9844,9844.0,-69.0,-0.13
9845,9845.0,-109.0,-0.185
9846,9846.0,-107.0,-0.155
9847,9847.0,-133.0,-0.085
9848,9848.0,-93.0,-0.065
9849,9849.0,-123.0,-0.14
9850,9850.0,-69.0,-0.05
9851,9851.0,-79.0,0.05
9852,9852.0,-73.0,-0.065
9853,9853.0,-81.0,0.11
9854,9854.0,-99.0,0.05
9855,9855.0,-77.0,-0.025
9856,9856.0,-83.0,0.03
9857,9857.0,-61.0,0.095
9858,9858.0,-81.0,0.01
9859,9859.0,-83.0,-0.06
9860,9860.0,-93.0,0.045
9861,9861.0,-109.0,-0.125
9862,9862.0,-109.0,-0.16
9863,9863.0,-89.0,0.005
9864,9864.0,-109.0,-0.095
9865,9865.0,-123.0,-0.22
9866,9866.0,-103.0,0.055
9867,9867.0,-103.0,0.02
9868,9868.0,-89.0,0.09
9869,9869.0,-93.0,-0.035
9870,9870.0,-103.0,0.02
9871,9871.0,-133.0,0.02
9872,9872.0,-65.0,0.025
9873,9873.0,-91.0,-0.06
9874,9874.0,-75.0,0.075
9875,9875.0,-89.0,0.045
9876,9876.0,-121.0,0.135
9877,9877.0,-83.0,0.035
9878,9878.0,-83.0,0.02
9879,9879.0,-71.0,0.005
9880,9880.0,-115.0,0.01
9881,9881.0,-69.0,0.035
9882,9882.0,-81.0,-0.015
9883,9883.0,-121.0,-0.1
9884,9884.0,-119.0,-0.03
9885,9885.0,-101.0,-0.06
9886,9886.0,-97.0,0.07
9887,9887.0,-103.0,0.1
9888,9888.0,-119.0,0.11
9889,9889.0,-77.0,-0.085
9890,9890.0,-63.0,-0.105
9891,9891.0,-93.0,-0.02
9892,9892.0,-109.0,-0.09
9893,9893.0,-73.0,-0.025
9894,9894.0,-101.0,-0.065
9895,9895.0,-67.0,-0.04
9896,9896.0,-91.0,-0.085
9897,9897.0,-85.0,0.005
9898,9898.0,-81.0,0.04
9899,9899.0,-65.0,-0.065
9900,9900.0,-133.0,0.04
9901,9901.0,-95.0,0.035
9902,9902.0,-77.0,-0.06
9903,9903.0,-111.0,0.055
9904,9904.0,-79.0,-0.025
9905,9905.0,-83.0,0.005
9906,9906.0,-117.0,0.0
9907,9907.0,-129.0,0.045
9908,9908.0,-111.0,0.025
9909,9909.0,-107.0,-0.09
9910,9910.0,-105.0,-0.01
9911,9911.0,-101.0,0.005
9912,9912.0,-65.0,0.01
9913,9913.0,-89.0,-0.045
9914,9914.0,-99.0,0.07
9915,9915.0,-83.0,0.125
9916,9916.0,-91.0,0.04
9917,9917.0,-99.0,0.035
9918,9918.0,-101.0,0.085
9919,9919.0,-87.0,-0.005
9920,9920.0,-99.0,-0.005
9921,9921.0,-77.0,-0.025
9922,9922.0,-105.0,0.12
9923,9923.0,-103.0,0.12
9924,9924.0,-75.0,0.095
9925,9925.0,-89.0,0.035
9926,9926.0,-85.0,-0.1
9927,9927.0,-101.0,-0.145
9928,9928.0,-99.0,-0.15
9929,9929.0,-111.0,-0.095
9930,9930.0,-93.0,-0.01
9931,9931.0,-93.0,-0.075
9932,9932.0,-63.0,-0.035
9933,9933.0,-107.0,0.135
9934,9934.0,-101.0,0.055
9935,9935.0,-111.0,0.125
9936,9936.0,-101.0,0.04
9937,9937.0,-93.0,0.03
9938,9938.0,-79.0,0.075
9939,9939.0,-59.0,-0.075
9940,9940.0,-89.0,-0.08
9941,9941.0,-121.0,-0.06
9942,9942.0,-83.0,-0.09
9943,9943.0,-99.0,-0.025
9944,9944.0,-97.0,-0.165
9945,9945.0,-87.0,-0.06
9946,9946.0,-61.0,-0.03
9947,9947.0,-107.0,0.18
9948,9948.0,-103.0,0.075
9949,9949.0,-69.0,-0.04
9950,9950.0,-93.0,0.035
9951,9951.0,-119.0,0.01
9952,9952.0,-69.0,0.015
9953,9953.0,-75.0,-0.005
9954,9954.0,-69.0,-0.06
9955,9955.0,-75.0,-0.06
9956,9956.0,-75.0,-0.085
9957,9957.0,-95.0,-0.115
9958,9958.0,-75.0,0.01
9959,9959.0,-121.0,-0.12
9960,9960.0,-93.0,0.04
9961,9961.0,-103.0,0.225
9962,9962.0,-69.0,0.13
9963,9963.0,-133.0,0.14
9964,9964.0,-113.0,0.075
9965,9965.0,-93.0,0.035
9966,9966.0,-71.0,0.035
9967,9967.0,-91.0,0.065
9968,9968.0,-73.0,0.05
9969,9969.0,-79.0,0.095
9970,9970.0,-53.0,0.065
9971,9971.0,-81.0,0.1
9972,9972.0,-97.0,0.08
9973,9973.0,-79.0,0.005
9974,9974.0,-83.0,-0.085
9975,9975.0,-105.0,-0.06
9976,9976.0,-83.0,-0.085
9977,9977.0,-75.0,-0.125
9978,9978.0,-107.0,-0.17
9979,9979.0,-87.0,-0.075
9980,9980.0,-87.0,-0.085
9981,9981.0,-89.0,0.055
9982,9982.0,-103.0,0.075
9983,9983.0,-93.0,-0.07
9984,9984.0,-87.0,0.01
9985,9985.0,-113.0,0.005
9986,9986.0,-105.0,0.025
9987,9987.0,-99.0,-0.14
9988,9988.0,-77.0,0.015
9989,9989.0,-101.0,0.085
9990,9990.0,-95.0,0.195
9991,9991.0,-91.0,0.1
9992,9992.0,-83.0,-0.01
9993,9993.0,-107.0,-0.025
9994,9994.0,-117.0,0.075
9995,9995.0,-111.0,0.175
9996,9996.0,-103.0,0.095
9997,9997.0,-95.0,0.025
9998,9998.0,-63.0,0.11
9999,9999.0,-89.0,0.02
10000,10000.0,-117.0,0.03
10001,10001.0,-137.0,0.045
10002,10002.0,-53.0,0.03
10003,10003.0,-115.0,0.015
10004,10004.0,-105.0,-0.005
10005,10005.0,-77.0,-0.065
10006,10006.0,-99.0,-0.055
10007,10007.0,-101.0,0.0
10008,10008.0,-103.0,0.05
10009,10009.0,-113.0,0.165
10010,10010.0,-103.0,0.075
10011,10011.0,-59.0,-0.025
10012,10012.0,-109.0,-0.04
10013,10013.0,-73.0,0.01
10014,10014.0,-73.0,0.155
10015,10015.0,-87.0,0.145
10016,10016.0,-109.0,0.165
10017,10017.0,-113.0,0.175
10018,10018.0,-93.0,0.18
10019,10019.0,-103.0,0.13
10020,10020.0,-125.0,0.16
10021,10021.0,-105.0,0.145
10022,10022.0,-71.0,0.12
10023,10023.0,-101.0,0.325
10024,10024.0,-117.0,0.195
10025,10025.0,-97.0,0.18
10026,10026.0,-123.0,0.11
10027,10027.0,-107.0,0.115
10028,10028.0,-105.0,-0.04
10029,10029.0,-85.0,-0.11
10030,10030.0,-79.0,0.015
10031,10031.0,-89.0,0.04
10032,10032.0,-67.0,0.08
10033,10033.0,-107.0,0.005
10034,10034.0,-99.0,0.01
10035,10035.0,-81.0,-0.015
10036,10036.0,-79.0,0.09
10037,10037.0,-77.0,0.18
10038,10038.0,-105.0,0.05
10039,10039.0,-95.0,0.03
10040,10040.0,-69.0,0.085
10041,10041.0,-75.0,0.115
10042,10042.0,-85.0,0.11
10043,10043.0,-107.0,0.075
10044,10044.0,-105.0,-0.01
10045,10045.0,-93.0,0.075
10046,10046.0,-91.0,0.125
10047,10047.0,-111.0,0.05
10048,10048.0,-107.0,0.04
10049,10049.0,-77.0,0.02
10050,10050.0,-89.0,0.135
10051,10051.0,-113.0,0.105
10052,10052.0,-111.0,0.095
10053,10053.0,-103.0,0.105
10054,10054.0,-109.0,0.14
10055,10055.0,-113.0,0.17
10056,10056.0,-87.0,0.18
10057,10057.0,-67.0,0.09
10058,10058.0,-99.0,0.115
10059,10059.0,-127.0,0.07
10060,10060.0,-115.0,0.075
10061,10061.0,-113.0,0.07
10062,10062.0,-43.0,0.025
10063,10063.0,-103.0,0.09
10064,10064.0,-113.0,0.03
10065,10065.0,-103.0,0.035
10066,10066.0,-81.0,0.01
10067,10067.0,-71.0,0.095
10068,10068.0,-65.0,0.015
10069,10069.0,-89.0,0.075
10070,10070.0,-99.0,0.02
10071,10071.0,-99.0,0.055
10072,10072.0,-91.0,-0.015
10073,10073.0,-101.0,-0.01
10074,10074.0,-97.0,0.005
10075,10075.0,-95.0,0.045
10076,10076.0,-107.0,0.025
10077,10077.0,-135.0,0.085
10078,10078.0,-71.0,0.035
10079,10079.0,-77.0,-0.065
10080,10080.0,-79.0,-0.045
10081,10081.0,-135.0,-0.125
10082,10082.0,-89.0,-0.055
10083,10083.0,-89.0,-0.105
10084,10084.0,-105.0,-0.065
10085,10085.0,-81.0,-0.045
10086,10086.0,-121.0,0.055
10087,10087.0,-69.0,0.13
10088,10088.0,-81.0,-0.02
10089,10089.0,-57.0,-0.04
10090,10090.0,-91.0,-0.005
10091,10091.0,-73.0,-0.025
10092,10092.0,-75.0,0.01
10093,10093.0,-69.0,0.075
10094,10094.0,-109.0,0.095
10095,10095.0,-93.0,-0.055
10096,10096.0,-79.0,-0.1
10097,10097.0,-75.0,-0.025
10098,10098.0,-71.0,-0.05
10099,10099.0,-109.0,0.01
10100,10100.0,-131.0,-0.095
10101,10101.0,-117.0,0.01
10102,10102.0,-101.0,-0.145
10103,10103.0,-111.0,-0.04
10104,10104.0,-127.0,-0.065
10105,10105.0,-87.0,0.0
10106,10106.0,-77.0,0.05
10107,10107.0,-117.0,0.005
10108,10108.0,-121.0,0.06
10109,10109.0,-93.0,0.08
10110,10110.0,-73.0,0.05
10111,10111.0,-77.0,-0.005
10112,10112.0,-99.0,0.12
10113,10113.0,-49.0,0.015
10114,10114.0,-103.0,0.01
10115,10115.0,-81.0,0.085
10116,10116.0,-119.0,0.08
10117,10117.0,-71.0,-0.045
10118,10118.0,-101.0,0.01
10119,10119.0,-85.0,0.03
10120,10120.0,-109.0,0.1
10121,10121.0,-111.0,0.015
10122,10122.0,-67.0,-0.03
10123,10123.0,-71.0,-0.065
10124,10124.0,-79.0,-0.075
10125,10125.0,-117.0,-0.13
10126,10126.0,-99.0,-0.065
10127,10127.0,-97.0,-0.065
10128,10128.0,-81.0,-0.045
10129,10129.0,-107.0,0.015
10130,10130.0,-111.0,0.035
10131,10131.0,-97.0,0.025
10132,10132.0,-113.0,0.075
10133,10133.0,-85.0,0.02
10134,10134.0,-91.0,0.035
10135,10135.0,-85.0,0.015
10136,10136.0,-73.0,-0.035
10137,10137.0,-99.0,-0.08
10138,10138.0,-85.0,-0.09
10139,10139.0,-91.0,-0.06
10140,10140.0,-91.0,-0.085
10141,10141.0,-93.0,-0.025
10142,10142.0,-95.0,-0.145
10143,10143.0,-109.0,-0.11
10144,10144.0,-101.0,-0.155
10145,10145.0,-111.0,-0.06
10146,10146.0,-111.0,-0.135
10147,10147.0,-85.0,-0.13
10148,10148.0,-115.0,-0.155
10149,10149.0,-77.0,-0.045
10150,10150.0,-101.0,-0.095
10151,10151.0,-127.0,-0.095
10152,10152.0,-125.0,-0.09
10153,10153.0,-95.0,-0.045
10154,10154.0,-65.0,-0.09
10155,10155.0,-75.0,-0.075
10156,10156.0,-111.0,-0.13
10157,10157.0,-107.0,-0.05
10158,10158.0,-77.0,-0.015
10159,10159.0,-71.0,-0.02
10160,10160.0,-97.0,0.01
10161,10161.0,-135.0,0.0
10162,10162.0,-87.0,0.025
10163,10163.0,-107.0,-0.02
10164,10164.0,-123.0,-0.025
10165,10165.0,-105.0,0.0
10166,10166.0,-101.0,0.065
10167,10167.0,-109.0,0.035
10168,10168.0,-63.0,0.045
10169,10169.0,-91.0,0.0
10170,10170.0,-69.0,-0.025
10171,10171.0,-95.0,-0.005
10172,10172.0,-83.0,-0.075
10173,10173.0,-97.0,-0.015
10174,10174.0,-119.0,0.0
10175,10175.0,-111.0,0.03
10176,10176.0,-99.0,0.025
10177,10177.0,-87.0,-0.005
10178,10178.0,-43.0,-0.03
10179,10179.0,-91.0,0.065
10180,10180.0,-65.0,0.07
10181,10181.0,-103.0,-0.045
10182,10182.0,-83.0,0.055
10183,10183.0,-79.0,0.09
10184,10184.0,-101.0,0.06
10185,10185.0,-63.0,-0.015
10186,10186.0,-81.0,0.005
10187,10187.0,-75.0,0.005
10188,10188.0,-67.0,0.01
10189,10189.0,-95.0,0.115
10190,10190.0,-107.0,0.025
10191,10191.0,-53.0,0.06
10192,10192.0,-101.0,0.0
10193,10193.0,-97.0,-0.02
10194,10194.0,-101.0,-0.12
10195,10195.0,-73.0,-0.065
10196,10196.0,-119.0,-0.01
10197,10197.0,-85.0,-0.05
10198,10198.0,-89.0,0.06
10199,10199.0,-97.0,0.015
10200,10200.0,-81.0,-0.04
10201,10201.0,-91.0,-0.11
10202,10202.0,-99.0,-0.035
10203,10203.0,-107.0,0.03
10204,10204.0,-133.0,-0.05
10205,10205.0,-95.0,0.015
10206,10206.0,-113.0,-0.005
10207,10207.0,-105.0,0.01
10208,10208.0,-69.0,0.02
10209,10209.0,-103.0,-0.04
10210,10210.0,-89.0,-0.085
10211,10211.0,-87.0,0.035
10212,10212.0,-69.0,-0.03
10213,10213.0,-103.0,-0.005
10214,10214.0,-113.0,-0.035
10215,10215.0,-143.0,-0.065
10216,10216.0,-103.0,-0.05
10217,10217.0,-101.0,-0.07
10218,10218.0,-93.0,-0.17
10219,10219.0,-85.0,-0.13
10220,10220.0,-67.0,-0.03
10221,10221.0,-101.0,-0.065
10222,10222.0,-105.0,-0.07
10223,10223.0,-87.0,-0.12
10224,10224.0,-89.0,-0.045
10225,10225.0,-109.0,-0.16
10226,10226.0,-119.0,-0.165
10227,10227.0,-91.0,-0.085
10228,10228.0,-85.0,-0.21
10229,10229.0,-109.0,-0.21
10230,10230.0,-99.0,-0.175
10231,10231.0,-85.0,-0.08
10232,10232.0,-99.0,-0.095
10233,10233.0,-117.0,-0.15
10234,10234.0,-115.0,-0.09
10235,10235.0,-109.0,-0.205
10236,10236.0,-103.0,-0.18
10237,10237.0,-59.0,-0.125
10238,10238.0,-89.0,-0.115
10239,10239.0,-103.0,-0.045
10240,10240.0,-111.0,-0.12
10241,10241.0,-119.0,-0.105
10242,10242.0,-137.0,-0.065
10243,10243.0,-121.0,0.04
10244,10244.0,-117.0,-0.03
10245,10245.0,-91.0,0.005
10246,10246.0,-49.0,0.025
10247,10247.0,-89.0,-0.055
10248,10248.0,-81.0,-0.02
10249,10249.0,-95.0,-0.125
10250,10250.0,-93.0,-0.055
10251,10251.0,-109.0,-0.065
10252,10252.0,-105.0,-0.075
10253,10253.0,-109.0,-0.105
10254,10254.0,-97.0,0.03
10255,10255.0,-109.0,0.005
10256,10256.0,-67.0,0.04
10257,10257.0,-85.0,-0.095
10258,10258.0,-131.0,0.015
10259,10259.0,-91.0,0.095
10260,10260.0,-95.0,0.055
10261,10261.0,-71.0,0.02
10262,10262.0,-85.0,-0.06
10263,10263.0,-83.0,0.02
10264,10264.0,-103.0,-0.045
10265,10265.0,-97.0,-0.04
10266,10266.0,-103.0,-0.01
10267,10267.0,-57.0,0.095
10268,10268.0,-113.0,0.005
10269,10269.0,-121.0,-0.03
10270,10270.0,-105.0,-0.055
10271,10271.0,-75.0,-0.14
10272,10272.0,-51.0,0.025
10273,10273.0,-57.0,0.0
10274,10274.0,-69.0,0.1
10275,10275.0,-95.0,0.025
10276,10276.0,-91.0,0.055
10277,10277.0,-123.0,0.1
10278,10278.0,-101.0,0.1
10279,10279.0,-107.0,0.09
10280,10280.0,-113.0,0.055
10281,10281.0,-107.0,-0.015
10282,10282.0,-95.0,-0.05
10283,10283.0,-107.0,-0.1
10284,10284.0,-107.0,-0.155
10285,10285.0,-101.0,-0.04
10286,10286.0,-71.0,-0.025
10287,10287.0,-113.0,-0.035
10288,10288.0,-63.0,-0.08
10289,10289.0,-87.0,0.0
10290,10290.0,-93.0,-0.02
10291,10291.0,-81.0,0.0
10292,10292.0,-117.0,-0.05
10293,10293.0,-103.0,-0.01
10294,10294.0,-77.0,-0.07
10295,10295.0,-79.0,-0.135
10296,10296.0,-95.0,0.01
10297,10297.0,-69.0,-0.01
10298,10298.0,-101.0,0.115
10299,10299.0,-83.0,0.08
10300,10300.0,-91.0,0.025
10301,10301.0,-121.0,0.225
10302,10302.0,-89.0,0.15
10303,10303.0,-45.0,0.01
10304,10304.0,-73.0,-0.015
10305,10305.0,-79.0,0.08
10306,10306.0,-119.0,0.05
10307,10307.0,-105.0,0.05
10308,10308.0,-131.0,0.04
10309,10309.0,-117.0,0.11
10310,10310.0,-69.0,0.06
10311,10311.0,-77.0,-0.005
10312,10312.0,-103.0,0.045
10313,10313.0,-71.0,-0.045
10314,10314.0,-81.0,0.1
10315,10315.0,-91.0,-0.01
10316,10316.0,-83.0,-0.065
10317,10317.0,-81.0,-0.06
10318,10318.0,-115.0,-0.055
10319,10319.0,-107.0,-0.025
10320,10320.0,-71.0,-0.065
10321,10321.0,-75.0,-0.06
10322,10322.0,-73.0,-0.035
10323,10323.0,-83.0,-0.025
10324,10324.0,-103.0,-0.05
10325,10325.0,-95.0,-0.04
10326,10326.0,-91.0,0.03
10327,10327.0,-91.0,0.02
10328,10328.0,-91.0,-0.02
10329,10329.0,-95.0,0.075
10330,10330.0,-99.0,0.14
10331,10331.0,-91.0,0.14
10332,10332.0,-117.0,0.13
10333,10333.0,-117.0,0.16
10334,10334.0,-83.0,0.09
10335,10335.0,-61.0,0.04
10336,10336.0,-101.0,0.08
10337,10337.0,-97.0,-0.015
10338,10338.0,-105.0,-0.025
10339,10339.0,-85.0,-0.04
10340,10340.0,-65.0,-0.065
10341,10341.0,-123.0,-0.045
10342,10342.0,-55.0,-0.085
10343,10343.0,-77.0,-0.08
10344,10344.0,-97.0,-0.065
10345,10345.0,-105.0,0.12
10346,10346.0,-107.0,0.03
10347,10347.0,-97.0,-0.045
10348,10348.0,-83.0,-0.01
10349,10349.0,-91.0,0.055
10350,10350.0,-79.0,0.02
10351,10351.0,-67.0,0.05
10352,10352.0,-95.0,-0.005
10353,10353.0,-87.0,0.085
10354,10354.0,-97.0,0.055
10355,10355.0,-89.0,-0.06
10356,10356.0,-117.0,-0.02
