,n_step,energy,average_magnetization
10248,10248.0,-137.0,0.21
10249,10249.0,-167.0,0.195
10250,10250.0,-149.0,0.135
10251,10251.0,-149.0,0.1
10252,10252.0,-137.0,0.095
10253,10253.0,-147.0,0.22
10254,10254.0,-141.0,0.085
10255,10255.0,-157.0,0.095
10256,10256.0,-153.0,0.235
10257,10257.0,-163.0,0.155
10258,10258.0,-187.0,0.305
10259,10259.0,-155.0,0.28
10260,10260.0,-143.0,0.11
10261,10261.0,-113.0,0.11
10262,10262.0,-163.0,0.175
10263,10263.0,-163.0,0.245
10264,10264.0,-151.0,0.285
10265,10265.0,-155.0,0.27
10266,10266.0,-177.0,0.21
10267,10267.0,-161.0,0.17
10268,10268.0,-133.0,0.185
10269,10269.0,-151.0,0.195
10270,10270.0,-181.0,0.235
10271,10271.0,-167.0,0.25
10272,10272.0,-179.0,0.335
10273,10273.0,-171.0,0.23
10274,10274.0,-149.0,0.185
10275,10275.0,-171.0,0.24
10276,10276.0,-153.0,0.17
10277,10277.0,-177.0,0.24
10278,10278.0,-193.0,0.275
10279,10279.0,-153.0,0.225
10280,10280.0,-153.0,0.26
10281,10281.0,-151.0,0.165
10282,10282.0,-151.0,0.23
10283,10283.0,-183.0,0.28
10284,10284.0,-199.0,0.35
10285,10285.0,-165.0,0.29
10286,10286.0,-161.0,0.245
10287,10287.0,-187.0,0.26
10288,10288.0,-169.0,0.22
10289,10289.0,-173.0,0.295
10290,10290.0,-171.0,0.285
10291,10291.0,-145.0,0.17
10292,10292.0,-167.0,0.165
10293,10293.0,-157.0,0.085
10294,10294.0,-183.0,0.11
10295,10295.0,-189.0,0.19
10296,10296.0,-189.0,0.16
10297,10297.0,-167.0,0.105
10298,10298.0,-135.0,0.105
10299,10299.0,-157.0,0.14
10300,10300.0,-149.0,0.12
10301,10301.0,-137.0,0.175
10302,10302.0,-149.0,0.165
10303,10303.0,-115.0,0.125
10304,10304.0,-129.0,0.125
10305,10305.0,-139.0,0.035
10306,10306.0,-143.0,0.04
10307,10307.0,-161.0,0.035
10308,10308.0,-159.0,0.055
10309,10309.0,-137.0,-0.04
10310,10310.0,-167.0,0.065
10311,10311.0,-165.0,0.055
10312,10312.0,-163.0,0.035
10313,10313.0,-155.0,0.01
10314,10314.0,-185.0,0.05
10315,10315.0,-175.0,0.01
10316,10316.0,-181.0,0.0
10317,10317.0,-171.0,0.005
10318,10318.0,-201.0,-0.035
10319,10319.0,-163.0,-0.03
10320,10320.0,-185.0,-0.18
10321,10321.0,-137.0,-0.105
10322,10322.0,-139.0,-0.1
10323,10323.0,-153.0,-0.035
10324,10324.0,-159.0,-0.06
10325,10325.0,-163.0,-0.065
10326,10326.0,-165.0,-0.05
10327,10327.0,-139.0,0.075
10328,10328.0,-121.0,0.04
10329,10329.0,-133.0,-0.045
10330,10330.0,-151.0,-0.07
10331,10331.0,-147.0,0.0
10332,10332.0,-159.0,0.025
10333,10333.0,-119.0,-0.09
10334,10334.0,-115.0,-0.09
10335,10335.0,-117.0,-0.04
10336,10336.0,-143.0,-0.045
10337,10337.0,-161.0,-0.115
10338,10338.0,-137.0,-0.105
10339,10339.0,-145.0,-0.12
10340,10340.0,-149.0,-0.13
10341,10341.0,-159.0,-0.185
10342,10342.0,-151.0,-0.13
10343,10343.0,-153.0,-0.09
10344,10344.0,-171.0,-0.1
10345,10345.0,-155.0,-0.085
10346,10346.0,-135.0,-0.08
10347,10347.0,-121.0,-0.025
10348,10348.0,-131.0,-0.08
10349,10349.0,-151.0,-0.035
10350,10350.0,-165.0,-0.05
10351,10351.0,-181.0,-0.045
10352,10352.0,-115.0,-0.035
10353,10353.0,-169.0,0.05
10354,10354.0,-151.0,0.095
10355,10355.0,-163.0,0.105
10356,10356.0,-169.0,0.1
10357,10357.0,-169.0,0.03
10358,10358.0,-165.0,0.16
10359,10359.0,-169.0,0.105
10360,10360.0,-147.0,0.07
10361,10361.0,-151.0,-0.045
10362,10362.0,-133.0,-0.055
10363,10363.0,-139.0,-0.035
10364,10364.0,-153.0,-0.035
10365,10365.0,-145.0,-0.06
10366,10366.0,-155.0,-0.075
10367,10367.0,-165.0,-0.01
10368,10368.0,-155.0,-0.05
10369,10369.0,-127.0,-0.01
10370,10370.0,-147.0,-0.145
10371,10371.0,-153.0,-0.15
10372,10372.0,-145.0,-0.08
10373,10373.0,-145.0,0.01
10374,10374.0,-141.0,0.06
10375,10375.0,-153.0,0.12
10376,10376.0,-171.0,0.065
10377,10377.0,-169.0,0.06
10378,10378.0,-183.0,0.085
10379,10379.0,-163.0,0.135
10380,10380.0,-163.0,0.155
10381,10381.0,-147.0,0.075
10382,10382.0,-155.0,-0.015
10383,10383.0,-155.0,0.05
10384,10384.0,-181.0,0.075
10385,10385.0,-157.0,0.13
10386,10386.0,-149.0,0.06
10387,10387.0,-199.0,0.165
10388,10388.0,-169.0,0.085
10389,10389.0,-161.0,0.13
10390,10390.0,-165.0,0.19
10391,10391.0,-143.0,0.17
10392,10392.0,-153.0,0.015
10393,10393.0,-143.0,0.135
10394,10394.0,-159.0,0.19
10395,10395.0,-147.0,0.04
10396,10396.0,-175.0,0.06
10397,10397.0,-199.0,0.13
10398,10398.0,-181.0,0.085
10399,10399.0,-181.0,0.065
10400,10400.0,-171.0,0.09
10401,10401.0,-169.0,0.03
10402,10402.0,-151.0,0.06
10403,10403.0,-145.0,0.055
10404,10404.0,-123.0,-0.045
10405,10405.0,-125.0,-0.07
10406,10406.0,-163.0,0.06
10407,10407.0,-157.0,0.12
10408,10408.0,-187.0,0.125
10409,10409.0,-173.0,0.18
10410,10410.0,-195.0,0.11
10411,10411.0,-137.0,0.11
10412,10412.0,-149.0,0.11
10413,10413.0,-115.0,0.07
10414,10414.0,-129.0,-0.055
10415,10415.0,-151.0,0.035
10416,10416.0,-133.0,0.05
10417,10417.0,-139.0,0.02
10418,10418.0,-133.0,0.055
10419,10419.0,-151.0,0.07
10420,10420.0,-155.0,0.09
10421,10421.0,-167.0,0.115
10422,10422.0,-137.0,0.02
10423,10423.0,-173.0,0.05
10424,10424.0,-141.0,0.005
10425,10425.0,-189.0,0.01
10426,10426.0,-151.0,0.135
10427,10427.0,-187.0,0.055
10428,10428.0,-173.0,0.1
10429,10429.0,-171.0,0.15
10430,10430.0,-121.0,0.08
10431,10431.0,-131.0,0.08
10432,10432.0,-153.0,0.16
10433,10433.0,-149.0,0.12
10434,10434.0,-173.0,0.15
10435,10435.0,-159.0,0.175
10436,10436.0,-175.0,0.305
10437,10437.0,-173.0,0.135
10438,10438.0,-157.0,0.16
10439,10439.0,-169.0,0.21
10440,10440.0,-181.0,0.215
10441,10441.0,-137.0,0.145
10442,10442.0,-153.0,0.225
10443,10443.0,-153.0,0.315
10444,10444.0,-181.0,0.33
10445,10445.0,-193.0,0.365
10446,10446.0,-165.0,0.345
10447,10447.0,-167.0,0.25
10448,10448.0,-135.0,0.195
10449,10449.0,-137.0,0.215
10450,10450.0,-157.0,0.165
10451,10451.0,-141.0,0.15
10452,10452.0,-157.0,0.29
10453,10453.0,-177.0,0.255
10454,10454.0,-195.0,0.295
10455,10455.0,-199.0,0.33
10456,10456.0,-191.0,0.305
10457,10457.0,-155.0,0.33
10458,10458.0,-185.0,0.335
10459,10459.0,-183.0,0.315
10460,10460.0,-173.0,0.23
10461,10461.0,-157.0,0.31
10462,10462.0,-159.0,0.22
10463,10463.0,-187.0,0.255
10464,10464.0,-131.0,0.19
10465,10465.0,-173.0,0.24
10466,10466.0,-123.0,0.135
10467,10467.0,-171.0,0.225
10468,10468.0,-145.0,0.11
10469,10469.0,-145.0,0.105
10470,10470.0,-163.0,0.155
10471,10471.0,-115.0,0.025
10472,10472.0,-123.0,0.1
10473,10473.0,-181.0,0.15
10474,10474.0,-175.0,0.17
10475,10475.0,-145.0,0.175
10476,10476.0,-177.0,0.185
10477,10477.0,-161.0,0.195
10478,10478.0,-163.0,0.145
10479,10479.0,-179.0,0.17
10480,10480.0,-177.0,0.125
10481,10481.0,-151.0,0.07
10482,10482.0,-161.0,0.11
10483,10483.0,-175.0,0.18
10484,10484.0,-177.0,0.22
10485,10485.0,-163.0,0.09
10486,10486.0,-151.0,0.17
10487,10487.0,-147.0,0.185
10488,10488.0,-149.0,0.21
10489,10489.0,-171.0,0.265
10490,10490.0,-177.0,0.185
10491,10491.0,-165.0,0.125
10492,10492.0,-185.0,0.2
10493,10493.0,-173.0,0.225
10494,10494.0,-159.0,0.165
10495,10495.0,-179.0,0.15
10496,10496.0,-177.0,0.145
10497,10497.0,-167.0,0.09
10498,10498.0,-163.0,-0.025
10499,10499.0,-147.0,0.075
10500,10500.0,-125.0,0.025
10501,10501.0,-159.0,-0.015
10502,10502.0,-169.0,0.06
10503,10503.0,-179.0,-0.03
10504,10504.0,-149.0,-0.07
10505,10505.0,-139.0,-0.075
10506,10506.0,-137.0,-0.12
10507,10507.0,-127.0,-0.065
10508,10508.0,-139.0,0.0
10509,10509.0,-139.0,-0.005
10510,10510.0,-153.0,-0.015
10511,10511.0,-135.0,0.075
10512,10512.0,-107.0,0.02
10513,10513.0,-121.0,-0.045
10514,10514.0,-163.0,-0.025
10515,10515.0,-151.0,0.035
10516,10516.0,-151.0,0.08
10517,10517.0,-143.0,0.09
10518,10518.0,-153.0,0.095
10519,10519.0,-143.0,0.0
10520,10520.0,-147.0,-0.02
10521,10521.0,-133.0,0.005
10522,10522.0,-153.0,0.055
10523,10523.0,-159.0,0.065
10524,10524.0,-137.0,0.02
10525,10525.0,-159.0,-0.025
10526,10526.0,-159.0,-0.07
10527,10527.0,-173.0,-0.12
10528,10528.0,-171.0,-0.175
10529,10529.0,-179.0,-0.155
10530,10530.0,-169.0,-0.135
10531,10531.0,-169.0,-0.02
10532,10532.0,-143.0,0.02
10533,10533.0,-175.0,-0.03
10534,10534.0,-139.0,-0.08
10535,10535.0,-157.0,-0.04
10536,10536.0,-195.0,-0.065
10537,10537.0,-189.0,-0.015
10538,10538.0,-153.0,-0.075
10539,10539.0,-167.0,0.06
10540,10540.0,-173.0,0.06
10541,10541.0,-135.0,0.04
10542,10542.0,-171.0,0.025
10543,10543.0,-183.0,-0.015
10544,10544.0,-155.0,0.045
10545,10545.0,-193.0,0.085
10546,10546.0,-179.0,0.085
10547,10547.0,-163.0,0.065
10548,10548.0,-119.0,-0.02
10549,10549.0,-155.0,0.005
10550,10550.0,-149.0,0.005
10551,10551.0,-155.0,-0.04
10552,10552.0,-163.0,-0.015
10553,10553.0,-141.0,0.0
10554,10554.0,-155.0,-0.005
10555,10555.0,-157.0,-0.015
10556,10556.0,-133.0,-0.065
10557,10557.0,-163.0,0.035
10558,10558.0,-139.0,-0.015
10559,10559.0,-165.0,-0.045
10560,10560.0,-165.0,-0.065
10561,10561.0,-157.0,-0.035
10562,10562.0,-151.0,-0.075
10563,10563.0,-167.0,-0.13
10564,10564.0,-165.0,-0.14
10565,10565.0,-163.0,0.0
10566,10566.0,-171.0,0.0
10567,10567.0,-185.0,-0.02
10568,10568.0,-159.0,-0.035
10569,10569.0,-157.0,-0.085
10570,10570.0,-141.0,-0.07
10571,10571.0,-157.0,0.04
10572,10572.0,-161.0,0.08
10573,10573.0,-157.0,0.06
10574,10574.0,-165.0,0.01
10575,10575.0,-171.0,-0.06
10576,10576.0,-137.0,-0.085
10577,10577.0,-165.0,-0.1
10578,10578.0,-151.0,-0.05
10579,10579.0,-149.0,-0.125
10580,10580.0,-135.0,-0.11
10581,10581.0,-171.0,-0.105
10582,10582.0,-159.0,-0.145
10583,10583.0,-141.0,-0.055
10584,10584.0,-139.0,0.015
10585,10585.0,-117.0,-0.15
10586,10586.0,-121.0,0.01
10587,10587.0,-149.0,0.04
10588,10588.0,-199.0,-0.055
10589,10589.0,-177.0,-0.055
10590,10590.0,-175.0,0.07
10591,10591.0,-149.0,0.06
10592,10592.0,-185.0,0.14
10593,10593.0,-161.0,0.16
10594,10594.0,-127.0,0.18
10595,10595.0,-137.0,0.145
10596,10596.0,-141.0,0.07
10597,10597.0,-155.0,0.065
10598,10598.0,-181.0,0.175
10599,10599.0,-153.0,0.165
10600,10600.0,-175.0,0.145
10601,10601.0,-175.0,0.095
10602,10602.0,-159.0,0.15
10603,10603.0,-143.0,0.155
10604,10604.0,-177.0,0.12
10605,10605.0,-157.0,0.13
10606,10606.0,-147.0,0.205
10607,10607.0,-153.0,0.13
10608,10608.0,-181.0,0.015
10609,10609.0,-161.0,0.04
10610,10610.0,-151.0,0.06
10611,10611.0,-173.0,0.14
10612,10612.0,-167.0,0.15
10613,10613.0,-167.0,0.115
10614,10614.0,-133.0,0.02
10615,10615.0,-149.0,-0.025
10616,10616.0,-143.0,0.01
10617,10617.0,-185.0,0.04
10618,10618.0,-175.0,0.005
10619,10619.0,-163.0,0.055
10620,10620.0,-159.0,0.085
10621,10621.0,-157.0,0.005
10622,10622.0,-169.0,0.065
10623,10623.0,-155.0,0.07
10624,10624.0,-155.0,0.105
10625,10625.0,-153.0,0.115
10626,10626.0,-139.0,-0.075
10627,10627.0,-147.0,0.045
10628,10628.0,-139.0,0.095
10629,10629.0,-179.0,0.115
10630,10630.0,-177.0,0.095
10631,10631.0,-145.0,-0.01
10632,10632.0,-155.0,-0.035
10633,10633.0,-191.0,0.065
10634,10634.0,-151.0,0.055
10635,10635.0,-159.0,0.03
10636,10636.0,-163.0,-0.035
10637,10637.0,-169.0,0.01
10638,10638.0,-193.0,0.01
10639,10639.0,-159.0,0.02
10640,10640.0,-177.0,0.035
10641,10641.0,-155.0,0.015
10642,10642.0,-167.0,-0.005
10643,10643.0,-153.0,0.005
10644,10644.0,-147.0,0.025
10645,10645.0,-185.0,-0.03
10646,10646.0,-161.0,0.045
10647,10647.0,-177.0,0.085
10648,10648.0,-153.0,-0.04
10649,10649.0,-173.0,0.075
10650,10650.0,-139.0,0.165
10651,10651.0,-143.0,0.09
10652,10652.0,-147.0,0.035
10653,10653.0,-171.0,-0.08
10654,10654.0,-163.0,-0.045
10655,10655.0,-153.0,-0.07
10656,10656.0,-173.0,-0.175
10657,10657.0,-157.0,-0.12
10658,10658.0,-167.0,-0.04
10659,10659.0,-149.0,-0.06
10660,10660.0,-147.0,-0.055
10661,10661.0,-145.0,0.015
10662,10662.0,-177.0,0.135
10663,10663.0,-161.0,0.19
10664,10664.0,-179.0,0.155
10665,10665.0,-129.0,0.085
10666,10666.0,-153.0,0.06
10667,10667.0,-155.0,0.04
10668,10668.0,-157.0,0.105
10669,10669.0,-163.0,0.08
10670,10670.0,-131.0,0.075
10671,10671.0,-153.0,0.02
10672,10672.0,-159.0,0.125
10673,10673.0,-165.0,0.08
10674,10674.0,-155.0,0.12
10675,10675.0,-187.0,0.155
10676,10676.0,-171.0,0.07
10677,10677.0,-159.0,0.08
10678,10678.0,-131.0,0.155
10679,10679.0,-151.0,0.105
10680,10680.0,-151.0,0.1
10681,10681.0,-181.0,0.085
10682,10682.0,-175.0,0.225
10683,10683.0,-141.0,0.205
10684,10684.0,-187.0,0.235
10685,10685.0,-173.0,0.1
10686,10686.0,-181.0,0.09
10687,10687.0,-143.0,0.155
10688,10688.0,-181.0,0.125
10689,10689.0,-179.0,0.12
10690,10690.0,-159.0,0.135
10691,10691.0,-191.0,0.245
10692,10692.0,-175.0,0.23
10693,10693.0,-153.0,0.19
10694,10694.0,-145.0,0.095
10695,10695.0,-141.0,0.085
10696,10696.0,-175.0,0.085
10697,10697.0,-189.0,0.115
10698,10698.0,-145.0,0.075
10699,10699.0,-169.0,0.12
10700,10700.0,-153.0,0.065
10701,10701.0,-137.0,0.05
10702,10702.0,-127.0,0.03
10703,10703.0,-173.0,0.135
10704,10704.0,-149.0,0.125
10705,10705.0,-191.0,0.13
10706,10706.0,-173.0,0.095
10707,10707.0,-173.0,0.185
10708,10708.0,-145.0,0.13
10709,10709.0,-135.0,0.125
10710,10710.0,-137.0,0.135
10711,10711.0,-151.0,0.205
10712,10712.0,-177.0,0.255
10713,10713.0,-189.0,0.295
10714,10714.0,-169.0,0.275
10715,10715.0,-167.0,0.185
10716,10716.0,-129.0,0.195
10717,10717.0,-163.0,0.305
10718,10718.0,-177.0,0.35
10719,10719.0,-161.0,0.225
10720,10720.0,-183.0,0.35
10721,10721.0,-157.0,0.235
10722,10722.0,-159.0,0.25
10723,10723.0,-187.0,0.22
10724,10724.0,-165.0,0.26
10725,10725.0,-179.0,0.305
10726,10726.0,-187.0,0.255
10727,10727.0,-187.0,0.25
10728,10728.0,-157.0,0.195
10729,10729.0,-139.0,0.22
10730,10730.0,-161.0,0.295
10731,10731.0,-163.0,0.3
10732,10732.0,-151.0,0.21
10733,10733.0,-145.0,0.11
10734,10734.0,-191.0,0.19
10735,10735.0,-171.0,0.19
10736,10736.0,-147.0,0.085
10737,10737.0,-143.0,0.1
10738,10738.0,-147.0,0.135
10739,10739.0,-119.0,0.18
10740,10740.0,-157.0,0.085
10741,10741.0,-165.0,0.09
10742,10742.0,-187.0,0.155
10743,10743.0,-153.0,0.16
10744,10744.0,-145.0,0.07
10745,10745.0,-131.0,0.08
10746,10746.0,-145.0,0.075
10747,10747.0,-129.0,0.09
10748,10748.0,-169.0,0.15
10749,10749.0,-177.0,0.205
10750,10750.0,-171.0,0.22
10751,10751.0,-155.0,0.125
10752,10752.0,-165.0,0.03
10753,10753.0,-175.0,0.165
10754,10754.0,-139.0,0.125
10755,10755.0,-149.0,0.13
10756,10756.0,-141.0,0.23
10757,10757.0,-135.0,0.185
10758,10758.0,-151.0,0.19
10759,10759.0,-143.0,0.2
10760,10760.0,-145.0,0.135
10761,10761.0,-157.0,0.21
10762,10762.0,-157.0,0.185
10763,10763.0,-153.0,0.255
10764,10764.0,-159.0,0.34
10765,10765.0,-183.0,0.31
10766,10766.0,-163.0,0.315
10767,10767.0,-165.0,0.24
10768,10768.0,-167.0,0.29
10769,10769.0,-183.0,0.26
10770,10770.0,-161.0,0.2
10771,10771.0,-171.0,0.09
10772,10772.0,-181.0,0.155
10773,10773.0,-157.0,0.12
10774,10774.0,-155.0,0.115
10775,10775.0,-163.0,0.185
10776,10776.0,-147.0,0.16
10777,10777.0,-131.0,0.09
10778,10778.0,-139.0,0.165
10779,10779.0,-129.0,0.105
10780,10780.0,-169.0,0.15
10781,10781.0,-177.0,0.235
10782,10782.0,-169.0,0.205
10783,10783.0,-183.0,0.23
10784,10784.0,-135.0,0.1
10785,10785.0,-175.0,0.15
10786,10786.0,-125.0,0.09
10787,10787.0,-161.0,0.17
10788,10788.0,-181.0,0.19
10789,10789.0,-129.0,0.065
10790,10790.0,-115.0,0.055
10791,10791.0,-143.0,0.125
10792,10792.0,-139.0,0.12
10793,10793.0,-163.0,0.225
10794,10794.0,-153.0,0.22
10795,10795.0,-169.0,0.225
10796,10796.0,-193.0,0.275
10797,10797.0,-193.0,0.295
10798,10798.0,-197.0,0.275
10799,10799.0,-171.0,0.23
10800,10800.0,-149.0,0.195
10801,10801.0,-155.0,0.185
10802,10802.0,-179.0,0.22
10803,10803.0,-179.0,0.14
10804,10804.0,-173.0,0.105
10805,10805.0,-129.0,0.015
10806,10806.0,-139.0,0.09
10807,10807.0,-157.0,0.095
10808,10808.0,-159.0,0.25
10809,10809.0,-185.0,0.36
10810,10810.0,-161.0,0.35
10811,10811.0,-151.0,0.345
10812,10812.0,-173.0,0.275
10813,10813.0,-183.0,0.3
10814,10814.0,-175.0,0.415
10815,10815.0,-183.0,0.315
10816,10816.0,-163.0,0.255
10817,10817.0,-191.0,0.265
10818,10818.0,-157.0,0.18
10819,10819.0,-143.0,0.25
10820,10820.0,-189.0,0.15
10821,10821.0,-163.0,0.165
10822,10822.0,-153.0,0.135
10823,10823.0,-161.0,0.165
10824,10824.0,-167.0,0.175
10825,10825.0,-169.0,0.295
10826,10826.0,-157.0,0.21
10827,10827.0,-141.0,0.22
10828,10828.0,-173.0,0.21
10829,10829.0,-163.0,0.225
10830,10830.0,-161.0,0.165
10831,10831.0,-177.0,0.215
10832,10832.0,-155.0,0.18
10833,10833.0,-171.0,0.21
10834,10834.0,-167.0,0.205
10835,10835.0,-121.0,0.085
10836,10836.0,-141.0,0.16
10837,10837.0,-147.0,0.035
10838,10838.0,-157.0,0.09
10839,10839.0,-155.0,0.075
10840,10840.0,-129.0,0.14
10841,10841.0,-177.0,0.235
10842,10842.0,-167.0,0.22
10843,10843.0,-157.0,0.245
10844,10844.0,-161.0,0.205
10845,10845.0,-167.0,0.205
10846,10846.0,-175.0,0.27
10847,10847.0,-153.0,0.215
10848,10848.0,-147.0,0.195
10849,10849.0,-197.0,0.195
10850,10850.0,-141.0,0.085
10851,10851.0,-157.0,0.2
10852,10852.0,-161.0,0.07
10853,10853.0,-139.0,0.115
10854,10854.0,-169.0,0.235
10855,10855.0,-165.0,0.18
10856,10856.0,-155.0,0.24
10857,10857.0,-127.0,0.165
10858,10858.0,-149.0,0.06
10859,10859.0,-135.0,0.055
10860,10860.0,-155.0,0.205
10861,10861.0,-121.0,0.17
10862,10862.0,-189.0,0.235
10863,10863.0,-195.0,0.23
10864,10864.0,-159.0,0.15
10865,10865.0,-175.0,0.175
10866,10866.0,-151.0,0.025
10867,10867.0,-131.0,0.15
10868,10868.0,-147.0,0.185
10869,10869.0,-137.0,0.175
10870,10870.0,-147.0,0.11
10871,10871.0,-151.0,0.03
10872,10872.0,-157.0,0.155
10873,10873.0,-165.0,0.185
10874,10874.0,-147.0,0.125
10875,10875.0,-171.0,0.125
10876,10876.0,-151.0,0.18
10877,10877.0,-141.0,0.175
10878,10878.0,-157.0,0.1
10879,10879.0,-145.0,0.145
10880,10880.0,-191.0,0.2
10881,10881.0,-155.0,0.175
10882,10882.0,-157.0,0.17
10883,10883.0,-173.0,0.165
10884,10884.0,-193.0,0.22
10885,10885.0,-181.0,0.19
10886,10886.0,-183.0,0.185
10887,10887.0,-155.0,0.11
10888,10888.0,-169.0,0.19
10889,10889.0,-171.0,0.155
10890,10890.0,-155.0,0.115
10891,10891.0,-153.0,0.07
10892,10892.0,-151.0,0.035
10893,10893.0,-135.0,0.09
10894,10894.0,-117.0,0.115
10895,10895.0,-149.0,0.1
10896,10896.0,-145.0,0.15
10897,10897.0,-145.0,0.13
10898,10898.0,-157.0,0.145
10899,10899.0,-183.0,0.12
10900,10900.0,-151.0,0.07
10901,10901.0,-179.0,0.06
10902,10902.0,-151.0,0.1
10903,10903.0,-135.0,0.09
10904,10904.0,-151.0,0.055
10905,10905.0,-149.0,-0.025
10906,10906.0,-147.0,-0.08
10907,10907.0,-175.0,-0.085
10908,10908.0,-145.0,-0.12
10909,10909.0,-125.0,0.01
10910,10910.0,-173.0,0.05
10911,10911.0,-139.0,0.145
10912,10912.0,-159.0,0.11
10913,10913.0,-179.0,0.13
10914,10914.0,-153.0,0.135
10915,10915.0,-191.0,0.11
10916,10916.0,-191.0,0.085
10917,10917.0,-197.0,0.03
10918,10918.0,-195.0,0.125
10919,10919.0,-165.0,0.02
10920,10920.0,-135.0,-0.03
10921,10921.0,-153.0,0.04
10922,10922.0,-125.0,0.065
10923,10923.0,-159.0,0.115
10924,10924.0,-131.0,0.05
10925,10925.0,-143.0,0.06
10926,10926.0,-167.0,0.08
10927,10927.0,-143.0,0.075
10928,10928.0,-173.0,0.2
10929,10929.0,-171.0,0.075
10930,10930.0,-165.0,0.165
10931,10931.0,-153.0,0.08
10932,10932.0,-171.0,0.12
10933,10933.0,-167.0,0.115
10934,10934.0,-151.0,0.13
10935,10935.0,-139.0,0.165
10936,10936.0,-153.0,0.165
10937,10937.0,-143.0,0.175
10938,10938.0,-141.0,0.075
10939,10939.0,-165.0,0.07
10940,10940.0,-119.0,0.085
10941,10941.0,-151.0,0.215
10942,10942.0,-165.0,0.155
10943,10943.0,-167.0,0.195
10944,10944.0,-169.0,0.165
10945,10945.0,-129.0,0.095
10946,10946.0,-173.0,0.12
10947,10947.0,-179.0,0.11
10948,10948.0,-161.0,0.035
10949,10949.0,-151.0,0.08
10950,10950.0,-171.0,0.13
10951,10951.0,-141.0,0.135
10952,10952.0,-149.0,0.105
10953,10953.0,-167.0,0.06
10954,10954.0,-163.0,-0.015
10955,10955.0,-193.0,0.12
10956,10956.0,-183.0,0.185
10957,10957.0,-177.0,0.17
10958,10958.0,-183.0,0.21
10959,10959.0,-167.0,0.06
10960,10960.0,-197.0,0.175
10961,10961.0,-167.0,0.17
10962,10962.0,-181.0,0.14
10963,10963.0,-155.0,0.13
10964,10964.0,-127.0,0.095
10965,10965.0,-151.0,0.125
10966,10966.0,-151.0,0.1
10967,10967.0,-155.0,0.165
10968,10968.0,-145.0,0.17
10969,10969.0,-175.0,0.115
10970,10970.0,-181.0,0.19
10971,10971.0,-161.0,0.05
10972,10972.0,-155.0,0.11
10973,10973.0,-181.0,0.06
10974,10974.0,-145.0,0.03
10975,10975.0,-167.0,0.005
10976,10976.0,-189.0,-0.005
10977,10977.0,-165.0,-0.065
10978,10978.0,-137.0,-0.06
10979,10979.0,-167.0,-0.035
10980,10980.0,-157.0,-0.03
10981,10981.0,-175.0,0.1
10982,10982.0,-143.0,0.02
10983,10983.0,-151.0,0.025
10984,10984.0,-195.0,-0.015
10985,10985.0,-149.0,0.005
10986,10986.0,-177.0,0.125
10987,10987.0,-159.0,0.06
10988,10988.0,-151.0,-0.025
10989,10989.0,-169.0,0.095
10990,10990.0,-169.0,0.055
10991,10991.0,-157.0,0.175
10992,10992.0,-153.0,0.22
10993,10993.0,-157.0,0.155
10994,10994.0,-147.0,0.14
10995,10995.0,-141.0,0.09
10996,10996.0,-175.0,0.21
10997,10997.0,-177.0,0.105
10998,10998.0,-157.0,0.19
10999,10999.0,-97.0,0.1
11000,11000.0,-135.0,0.185
11001,11001.0,-153.0,0.25
11002,11002.0,-139.0,0.11
11003,11003.0,-163.0,0.145
11004,11004.0,-157.0,0.065
11005,11005.0,-153.0,0.085
11006,11006.0,-143.0,0.145
11007,11007.0,-161.0,0.085
11008,11008.0,-159.0,0.2
11009,11009.0,-183.0,0.24
11010,11010.0,-169.0,0.285
11011,11011.0,-157.0,0.255
11012,11012.0,-171.0,0.23
11013,11013.0,-125.0,0.075
11014,11014.0,-159.0,0.1
11015,11015.0,-179.0,0.15
11016,11016.0,-159.0,0.155
11017,11017.0,-195.0,0.245
11018,11018.0,-185.0,0.335
11019,11019.0,-165.0,0.22
11020,11020.0,-143.0,0.2
11021,11021.0,-171.0,0.065
11022,11022.0,-159.0,0.06
11023,11023.0,-165.0,0.05
11024,11024.0,-159.0,0.075
11025,11025.0,-173.0,0.09
11026,11026.0,-161.0,0.19
11027,11027.0,-169.0,0.165
11028,11028.0,-159.0,0.145
11029,11029.0,-131.0,0.145
11030,11030.0,-155.0,0.145
11031,11031.0,-163.0,0.15
11032,11032.0,-163.0,0.2
11033,11033.0,-141.0,0.145
11034,11034.0,-123.0,0.085
11035,11035.0,-143.0,0.2
11036,11036.0,-173.0,0.255
11037,11037.0,-155.0,0.245
11038,11038.0,-169.0,0.145
11039,11039.0,-173.0,0.135
11040,11040.0,-133.0,0.055
11041,11041.0,-175.0,-0.01
11042,11042.0,-139.0,0.075
11043,11043.0,-139.0,0.025
11044,11044.0,-167.0,0.025
11045,11045.0,-169.0,0.17
11046,11046.0,-139.0,0.215
11047,11047.0,-153.0,0.22
11048,11048.0,-175.0,0.185
11049,11049.0,-157.0,0.155
11050,11050.0,-145.0,0.135
11051,11051.0,-155.0,0.235
11052,11052.0,-117.0,0.19
11053,11053.0,-145.0,0.25
11054,11054.0,-151.0,0.265
11055,11055.0,-129.0,0.21
11056,11056.0,-133.0,0.275
11057,11057.0,-149.0,0.235
11058,11058.0,-161.0,0.23
11059,11059.0,-159.0,0.21
11060,11060.0,-137.0,0.13
11061,11061.0,-137.0,0.065
