,n_step,energy,average_magnetization
11195,11195.0,-123.0,-0.055
11196,11196.0,-125.0,0.025
11197,11197.0,-83.0,0.045
11198,11198.0,-149.0,0.005
11199,11199.0,-121.0,-0.035
11200,11200.0,-123.0,-0.005
11201,11201.0,-67.0,-0.005
11202,11202.0,-89.0,-0.08
11203,11203.0,-89.0,-0.08
11204,11204.0,-93.0,-0.02
11205,11205.0,-123.0,0.01
11206,11206.0,-85.0,0.04
11207,11207.0,-107.0,0.07
11208,11208.0,-103.0,0.07
11209,11209.0,-75.0,0.01
11210,11210.0,-91.0,0.0
11211,11211.0,-89.0,0.02
11212,11212.0,-109.0,0.135
11213,11213.0,-99.0,0.03
11214,11214.0,-109.0,0.095
11215,11215.0,-81.0,0.095
11216,11216.0,-75.0,0.085
11217,11217.0,-73.0,0.075
11218,11218.0,-77.0,-0.045
11219,11219.0,-95.0,-0.09
11220,11220.0,-99.0,0.01
11221,11221.0,-129.0,-0.03
11222,11222.0,-95.0,0.015
11223,11223.0,-73.0,-0.06
11224,11224.0,-85.0,-0.03
11225,11225.0,-61.0,-0.07
11226,11226.0,-75.0,-0.025
11227,11227.0,-89.0,0.005
11228,11228.0,-91.0,-0.02
11229,11229.0,-117.0,-0.025
11230,11230.0,-137.0,0.03
11231,11231.0,-113.0,0.02
11232,11232.0,-73.0,0.045
11233,11233.0,-111.0,-0.085
11234,11234.0,-119.0,0.0
11235,11235.0,-117.0,-0.045
11236,11236.0,-137.0,-0.005
11237,11237.0,-101.0,0.085
11238,11238.0,-121.0,-0.045
11239,11239.0,-117.0,-0.02
11240,11240.0,-127.0,-0.125
11241,11241.0,-117.0,-0.105
11242,11242.0,-117.0,-0.105
11243,11243.0,-97.0,-0.02
11244,11244.0,-85.0,-0.01
11245,11245.0,-73.0,-0.075
11246,11246.0,-129.0,-0.08
11247,11247.0,-109.0,-0.055
11248,11248.0,-75.0,0.025
11249,11249.0,-117.0,-0.005
11250,11250.0,-113.0,-0.035
11251,11251.0,-79.0,-0.08
11252,11252.0,-119.0,-0.095
11253,11253.0,-105.0,-0.065
11254,11254.0,-79.0,-0.1
11255,11255.0,-109.0,-0.005
11256,11256.0,-111.0,-0.015
11257,11257.0,-125.0,-0.06
11258,11258.0,-85.0,-0.08
11259,11259.0,-133.0,-0.15
11260,11260.0,-117.0,-0.095
11261,11261.0,-101.0,-0.085
11262,11262.0,-105.0,-0.045
11263,11263.0,-95.0,0.01
11264,11264.0,-121.0,-0.05
11265,11265.0,-79.0,-0.04
11266,11266.0,-151.0,0.06
11267,11267.0,-105.0,0.005
11268,11268.0,-111.0,0.01
11269,11269.0,-85.0,-0.025
11270,11270.0,-87.0,0.005
11271,11271.0,-87.0,0.09
11272,11272.0,-133.0,-0.05
11273,11273.0,-137.0,-0.06
11274,11274.0,-133.0,-0.155
11275,11275.0,-101.0,-0.15
11276,11276.0,-125.0,-0.19
11277,11277.0,-127.0,-0.17
11278,11278.0,-65.0,-0.06
11279,11279.0,-95.0,-0.025
11280,11280.0,-131.0,0.055
11281,11281.0,-101.0,0.05
11282,11282.0,-139.0,0.105
11283,11283.0,-89.0,0.06
11284,11284.0,-97.0,0.025
11285,11285.0,-107.0,0.1
11286,11286.0,-99.0,0.11
11287,11287.0,-125.0,0.03
11288,11288.0,-99.0,0.06
11289,11289.0,-83.0,0.115
11290,11290.0,-97.0,-0.05
11291,11291.0,-63.0,0.025
11292,11292.0,-109.0,0.22
11293,11293.0,-151.0,0.19
11294,11294.0,-71.0,0.08
11295,11295.0,-77.0,-0.05
11296,11296.0,-83.0,-0.08
11297,11297.0,-99.0,-0.055
11298,11298.0,-99.0,-0.06
11299,11299.0,-61.0,0.0
11300,11300.0,-87.0,0.04
11301,11301.0,-125.0,0.085
11302,11302.0,-123.0,0.14
11303,11303.0,-135.0,0.065
11304,11304.0,-151.0,0.015
11305,11305.0,-121.0,-0.005
11306,11306.0,-89.0,-0.02
11307,11307.0,-105.0,0.08
11308,11308.0,-117.0,0.095
11309,11309.0,-125.0,0.185
11310,11310.0,-127.0,0.155
11311,11311.0,-105.0,0.06
11312,11312.0,-105.0,0.11
11313,11313.0,-129.0,0.16
11314,11314.0,-103.0,0.075
11315,11315.0,-121.0,0.055
11316,11316.0,-61.0,-0.065
11317,11317.0,-85.0,0.045
11318,11318.0,-63.0,0.015
11319,11319.0,-109.0,-0.095
11320,11320.0,-131.0,-0.19
11321,11321.0,-121.0,-0.09
11322,11322.0,-65.0,-0.08
11323,11323.0,-125.0,-0.15
11324,11324.0,-149.0,-0.095
11325,11325.0,-149.0,-0.02
11326,11326.0,-121.0,0.03
11327,11327.0,-111.0,0.155
11328,11328.0,-111.0,0.08
11329,11329.0,-91.0,-0.07
11330,11330.0,-131.0,-0.025
11331,11331.0,-137.0,-0.095
11332,11332.0,-127.0,-0.095
11333,11333.0,-145.0,-0.035
11334,11334.0,-145.0,-0.16
11335,11335.0,-121.0,-0.08
11336,11336.0,-95.0,-0.025
11337,11337.0,-79.0,-0.1
11338,11338.0,-91.0,-0.09
11339,11339.0,-117.0,-0.02
11340,11340.0,-129.0,-0.12
11341,11341.0,-117.0,-0.13
11342,11342.0,-103.0,-0.055
11343,11343.0,-127.0,-0.015
11344,11344.0,-113.0,-0.125
11345,11345.0,-85.0,-0.08
11346,11346.0,-103.0,-0.155
11347,11347.0,-119.0,-0.025
11348,11348.0,-81.0,-0.03
11349,11349.0,-99.0,-0.05
11350,11350.0,-113.0,-0.065
11351,11351.0,-103.0,-0.04
11352,11352.0,-111.0,-0.125
11353,11353.0,-151.0,-0.165
11354,11354.0,-103.0,-0.06
11355,11355.0,-125.0,-0.02
11356,11356.0,-97.0,0.02
11357,11357.0,-101.0,-0.03
11358,11358.0,-75.0,0.065
11359,11359.0,-79.0,0.1
11360,11360.0,-101.0,0.2
11361,11361.0,-91.0,0.19
11362,11362.0,-117.0,0.195
11363,11363.0,-143.0,0.18
11364,11364.0,-125.0,0.185
11365,11365.0,-121.0,0.255
11366,11366.0,-97.0,0.14
11367,11367.0,-121.0,0.05
11368,11368.0,-99.0,0.08
11369,11369.0,-129.0,0.09
11370,11370.0,-103.0,0.18
11371,11371.0,-129.0,0.175
11372,11372.0,-133.0,0.23
11373,11373.0,-109.0,0.095
11374,11374.0,-87.0,0.06
11375,11375.0,-87.0,0.055
11376,11376.0,-107.0,0.055
11377,11377.0,-81.0,0.035
11378,11378.0,-107.0,-0.04
11379,11379.0,-141.0,0.105
11380,11380.0,-113.0,0.015
11381,11381.0,-99.0,0.045
11382,11382.0,-89.0,0.005
11383,11383.0,-109.0,-0.04
11384,11384.0,-109.0,0.01
11385,11385.0,-129.0,0.06
11386,11386.0,-129.0,0.04
11387,11387.0,-141.0,0.09
11388,11388.0,-97.0,0.01
11389,11389.0,-113.0,0.02
11390,11390.0,-95.0,0.05
11391,11391.0,-103.0,0.015
11392,11392.0,-121.0,0.175
11393,11393.0,-139.0,0.01
11394,11394.0,-141.0,0.03
11395,11395.0,-111.0,0.08
11396,11396.0,-111.0,0.01
11397,11397.0,-135.0,0.065
11398,11398.0,-127.0,0.06
11399,11399.0,-103.0,0.15
11400,11400.0,-149.0,0.055
11401,11401.0,-131.0,0.185
11402,11402.0,-133.0,0.135
11403,11403.0,-103.0,0.085
11404,11404.0,-121.0,0.075
11405,11405.0,-119.0,0.025
11406,11406.0,-105.0,0.07
11407,11407.0,-101.0,0.085
11408,11408.0,-113.0,0.08
11409,11409.0,-151.0,0.115
11410,11410.0,-151.0,0.23
11411,11411.0,-159.0,0.235
11412,11412.0,-81.0,0.065
11413,11413.0,-117.0,0.15
11414,11414.0,-113.0,0.175
11415,11415.0,-97.0,0.1
11416,11416.0,-115.0,0.08
11417,11417.0,-109.0,0.08
11418,11418.0,-147.0,0.135
11419,11419.0,-121.0,0.145
11420,11420.0,-127.0,0.155
11421,11421.0,-59.0,-0.07
11422,11422.0,-95.0,0.085
11423,11423.0,-115.0,-0.015
11424,11424.0,-119.0,-0.035
11425,11425.0,-95.0,-0.02
11426,11426.0,-91.0,-0.095
11427,11427.0,-83.0,-0.155
11428,11428.0,-123.0,-0.105
11429,11429.0,-93.0,-0.2
11430,11430.0,-113.0,-0.17
11431,11431.0,-119.0,-0.15
11432,11432.0,-105.0,-0.06
11433,11433.0,-91.0,-0.155
11434,11434.0,-83.0,-0.04
11435,11435.0,-111.0,-0.12
11436,11436.0,-111.0,-0.175
11437,11437.0,-99.0,-0.215
11438,11438.0,-99.0,-0.135
11439,11439.0,-91.0,-0.2
11440,11440.0,-87.0,-0.14
11441,11441.0,-105.0,-0.085
11442,11442.0,-97.0,-0.115
11443,11443.0,-115.0,-0.07
11444,11444.0,-109.0,-0.095
11445,11445.0,-105.0,-0.11
11446,11446.0,-93.0,-0.115
11447,11447.0,-97.0,-0.135
11448,11448.0,-133.0,-0.13
11449,11449.0,-113.0,-0.07
11450,11450.0,-129.0,-0.105
11451,11451.0,-75.0,-0.145
11452,11452.0,-85.0,-0.12
11453,11453.0,-95.0,0.01
11454,11454.0,-93.0,-0.005
11455,11455.0,-111.0,-0.075
11456,11456.0,-91.0,0.04
11457,11457.0,-125.0,-0.085
11458,11458.0,-117.0,-0.105
11459,11459.0,-77.0,-0.13
11460,11460.0,-113.0,-0.08
11461,11461.0,-61.0,0.02
11462,11462.0,-105.0,0.08
11463,11463.0,-105.0,0.125
11464,11464.0,-111.0,0.08
11465,11465.0,-89.0,0.02
11466,11466.0,-109.0,0.025
11467,11467.0,-95.0,-0.105
11468,11468.0,-105.0,-0.06
11469,11469.0,-119.0,0.035
11470,11470.0,-117.0,-0.075
11471,11471.0,-121.0,-0.02
11472,11472.0,-103.0,0.035
11473,11473.0,-111.0,0.08
11474,11474.0,-75.0,-0.065
11475,11475.0,-73.0,0.065
11476,11476.0,-63.0,0.035
11477,11477.0,-79.0,0.005
11478,11478.0,-117.0,-0.12
11479,11479.0,-117.0,-0.02
11480,11480.0,-123.0,-0.015
11481,11481.0,-89.0,-0.085
11482,11482.0,-91.0,-0.095
11483,11483.0,-79.0,0.03
11484,11484.0,-109.0,0.03
11485,11485.0,-125.0,0.02
11486,11486.0,-127.0,0.025
11487,11487.0,-131.0,-0.045
11488,11488.0,-103.0,-0.1
11489,11489.0,-115.0,-0.06
11490,11490.0,-121.0,-0.04
11491,11491.0,-89.0,-0.03
11492,11492.0,-87.0,-0.1
11493,11493.0,-117.0,-0.065
11494,11494.0,-125.0,-0.12
11495,11495.0,-87.0,-0.12
11496,11496.0,-117.0,-0.115
11497,11497.0,-91.0,-0.15
11498,11498.0,-109.0,-0.185
11499,11499.0,-133.0,-0.23
11500,11500.0,-121.0,-0.165
11501,11501.0,-135.0,-0.175
11502,11502.0,-127.0,-0.27
11503,11503.0,-141.0,-0.11
11504,11504.0,-95.0,-0.045
11505,11505.0,-111.0,-0.095
11506,11506.0,-111.0,-0.11
11507,11507.0,-137.0,-0.14
11508,11508.0,-105.0,-0.15
11509,11509.0,-107.0,-0.15
11510,11510.0,-111.0,-0.08
11511,11511.0,-101.0,0.005
11512,11512.0,-125.0,0.025
11513,11513.0,-137.0,0.06
11514,11514.0,-119.0,0.025
11515,11515.0,-105.0,0.015
11516,11516.0,-119.0,0.09
11517,11517.0,-113.0,0.065
11518,11518.0,-61.0,0.11
11519,11519.0,-155.0,0.07
11520,11520.0,-107.0,0.115
11521,11521.0,-101.0,0.035
11522,11522.0,-99.0,0.065
11523,11523.0,-123.0,0.07
11524,11524.0,-83.0,0.01
11525,11525.0,-85.0,0.06
11526,11526.0,-91.0,0.035
11527,11527.0,-103.0,0.08
11528,11528.0,-93.0,0.075
11529,11529.0,-95.0,0.0
11530,11530.0,-111.0,0.115
11531,11531.0,-113.0,0.1
11532,11532.0,-159.0,0.1
11533,11533.0,-95.0,0.1
11534,11534.0,-113.0,0.015
11535,11535.0,-107.0,0.08
11536,11536.0,-127.0,0.015
11537,11537.0,-105.0,0.02
11538,11538.0,-125.0,0.19
11539,11539.0,-97.0,0.075
11540,11540.0,-65.0,0.005
11541,11541.0,-109.0,0.09
11542,11542.0,-121.0,0.16
11543,11543.0,-115.0,0.175
11544,11544.0,-91.0,0.165
11545,11545.0,-103.0,0.095
11546,11546.0,-147.0,0.155
11547,11547.0,-117.0,0.13
11548,11548.0,-129.0,0.185
11549,11549.0,-105.0,0.06
11550,11550.0,-127.0,-0.03
11551,11551.0,-111.0,-0.045
11552,11552.0,-103.0,-0.005
11553,11553.0,-77.0,-0.105
11554,11554.0,-117.0,0.065
11555,11555.0,-79.0,0.07
11556,11556.0,-63.0,-0.04
11557,11557.0,-131.0,0.005
11558,11558.0,-149.0,0.055
11559,11559.0,-111.0,0.02
11560,11560.0,-101.0,0.07
11561,11561.0,-83.0,0.04
11562,11562.0,-101.0,0.035
11563,11563.0,-103.0,0.095
11564,11564.0,-103.0,-0.095
11565,11565.0,-137.0,-0.235
11566,11566.0,-109.0,-0.19
11567,11567.0,-111.0,-0.105
11568,11568.0,-121.0,-0.105
11569,11569.0,-95.0,-0.135
11570,11570.0,-117.0,-0.095
11571,11571.0,-85.0,-0.09
11572,11572.0,-113.0,-0.15
11573,11573.0,-117.0,-0.15
11574,11574.0,-135.0,-0.145
11575,11575.0,-137.0,-0.15
11576,11576.0,-101.0,-0.035
11577,11577.0,-93.0,-0.055
11578,11578.0,-85.0,-0.035
11579,11579.0,-115.0,-0.01
11580,11580.0,-115.0,-0.04
11581,11581.0,-101.0,-0.025
11582,11582.0,-109.0,-0.015
11583,11583.0,-109.0,0.015
11584,11584.0,-109.0,-0.075
11585,11585.0,-89.0,-0.065
11586,11586.0,-93.0,0.035
11587,11587.0,-105.0,-0.015
11588,11588.0,-107.0,-0.005
11589,11589.0,-71.0,-0.05
11590,11590.0,-101.0,0.015
11591,11591.0,-97.0,-0.095
11592,11592.0,-85.0,-0.145
11593,11593.0,-111.0,0.02
11594,11594.0,-101.0,0.04
11595,11595.0,-135.0,0.07
11596,11596.0,-127.0,-0.005
11597,11597.0,-135.0,0.195
11598,11598.0,-133.0,0.145
11599,11599.0,-139.0,0.105
11600,11600.0,-87.0,0.11
11601,11601.0,-113.0,0.14
11602,11602.0,-107.0,-0.045
11603,11603.0,-69.0,-0.01
11604,11604.0,-83.0,0.11
11605,11605.0,-97.0,0.02
11606,11606.0,-75.0,0.05
11607,11607.0,-105.0,0.0
11608,11608.0,-107.0,0.07
11609,11609.0,-101.0,-0.05
11610,11610.0,-117.0,0.0
11611,11611.0,-139.0,-0.035
11612,11612.0,-97.0,-0.07
11613,11613.0,-103.0,-0.01
11614,11614.0,-99.0,0.08
11615,11615.0,-99.0,0.1
11616,11616.0,-81.0,0.095
11617,11617.0,-101.0,0.065
11618,11618.0,-117.0,-0.05
11619,11619.0,-133.0,-0.185
11620,11620.0,-123.0,-0.12
11621,11621.0,-81.0,-0.07
11622,11622.0,-85.0,-0.055
11623,11623.0,-113.0,-0.095
11624,11624.0,-71.0,0.08
11625,11625.0,-99.0,-0.005
11626,11626.0,-63.0,0.11
11627,11627.0,-117.0,0.135
11628,11628.0,-67.0,0.09
11629,11629.0,-119.0,0.135
11630,11630.0,-75.0,0.045
11631,11631.0,-103.0,0.005
11632,11632.0,-123.0,-0.045
11633,11633.0,-101.0,0.11
11634,11634.0,-129.0,0.065
11635,11635.0,-93.0,0.09
11636,11636.0,-125.0,0.085
11637,11637.0,-143.0,0.065
11638,11638.0,-85.0,0.05
11639,11639.0,-85.0,-0.05
11640,11640.0,-125.0,-0.035
11641,11641.0,-137.0,-0.185
11642,11642.0,-89.0,-0.055
11643,11643.0,-93.0,0.0
11644,11644.0,-105.0,0.1
11645,11645.0,-73.0,0.12
11646,11646.0,-105.0,0.11
11647,11647.0,-101.0,0.045
11648,11648.0,-111.0,-0.015
11649,11649.0,-85.0,-0.105
11650,11650.0,-79.0,-0.005
11651,11651.0,-91.0,0.09
11652,11652.0,-161.0,-0.055
11653,11653.0,-135.0,-0.085
11654,11654.0,-85.0,-0.01
11655,11655.0,-97.0,0.0
11656,11656.0,-133.0,0.03
11657,11657.0,-109.0,-0.08
11658,11658.0,-119.0,-0.01
11659,11659.0,-115.0,-0.06
11660,11660.0,-105.0,-0.14
11661,11661.0,-79.0,0.07
11662,11662.0,-127.0,0.105
11663,11663.0,-121.0,0.08
11664,11664.0,-105.0,0.15
11665,11665.0,-135.0,0.18
11666,11666.0,-101.0,0.095
11667,11667.0,-77.0,0.06
11668,11668.0,-97.0,0.11
11669,11669.0,-119.0,0.21
11670,11670.0,-135.0,0.18
11671,11671.0,-123.0,0.075
11672,11672.0,-87.0,0.125
11673,11673.0,-115.0,0.135
11674,11674.0,-129.0,0.15
11675,11675.0,-93.0,0.13
11676,11676.0,-125.0,0.115
11677,11677.0,-139.0,0.085
11678,11678.0,-105.0,0.06
11679,11679.0,-109.0,0.06
11680,11680.0,-143.0,0.1
11681,11681.0,-125.0,0.06
11682,11682.0,-101.0,-0.005
11683,11683.0,-103.0,0.015
11684,11684.0,-95.0,0.095
11685,11685.0,-107.0,-0.005
11686,11686.0,-105.0,-0.05
11687,11687.0,-87.0,0.0
11688,11688.0,-99.0,-0.035
11689,11689.0,-105.0,-0.01
11690,11690.0,-121.0,-0.04
11691,11691.0,-113.0,-0.085
11692,11692.0,-91.0,-0.005
11693,11693.0,-89.0,-0.085
11694,11694.0,-85.0,-0.06
11695,11695.0,-109.0,0.08
11696,11696.0,-73.0,0.075
11697,11697.0,-111.0,0.15
11698,11698.0,-105.0,0.01
11699,11699.0,-99.0,0.09
11700,11700.0,-131.0,0.04
11701,11701.0,-101.0,0.005
11702,11702.0,-131.0,0.005
11703,11703.0,-107.0,0.02
11704,11704.0,-105.0,0.04
11705,11705.0,-111.0,0.1
11706,11706.0,-87.0,0.175
11707,11707.0,-105.0,-0.07
11708,11708.0,-119.0,0.0
11709,11709.0,-113.0,0.18
11710,11710.0,-111.0,0.15
11711,11711.0,-101.0,0.03
11712,11712.0,-91.0,0.035
11713,11713.0,-57.0,-0.04
11714,11714.0,-101.0,0.0
11715,11715.0,-83.0,0.09
11716,11716.0,-123.0,-0.01
11717,11717.0,-173.0,0.105
11718,11718.0,-133.0,0.095
11719,11719.0,-105.0,0.035
11720,11720.0,-117.0,0.065
11721,11721.0,-119.0,0.08
11722,11722.0,-107.0,0.055
11723,11723.0,-149.0,0.19
11724,11724.0,-135.0,0.18
11725,11725.0,-77.0,0.055
11726,11726.0,-101.0,0.17
11727,11727.0,-103.0,0.145
11728,11728.0,-131.0,0.24
11729,11729.0,-113.0,0.23
11730,11730.0,-93.0,0.09
11731,11731.0,-113.0,0.145
11732,11732.0,-89.0,0.185
11733,11733.0,-115.0,0.145
11734,11734.0,-131.0,0.21
11735,11735.0,-85.0,0.185
11736,11736.0,-93.0,0.03
11737,11737.0,-135.0,0.08
11738,11738.0,-115.0,0.035
11739,11739.0,-77.0,0.06
11740,11740.0,-103.0,0.065
11741,11741.0,-107.0,0.15
11742,11742.0,-91.0,0.125
11743,11743.0,-113.0,0.105
11744,11744.0,-103.0,-0.025
11745,11745.0,-93.0,-0.015
11746,11746.0,-117.0,-0.035
11747,11747.0,-101.0,-0.015
11748,11748.0,-123.0,-0.065
11749,11749.0,-129.0,0.0
11750,11750.0,-97.0,0.075
11751,11751.0,-99.0,0.12
11752,11752.0,-131.0,0.125
11753,11753.0,-103.0,0.175
11754,11754.0,-119.0,0.12
11755,11755.0,-111.0,0.12
11756,11756.0,-97.0,0.075
11757,11757.0,-127.0,0.23
11758,11758.0,-119.0,0.14
11759,11759.0,-101.0,0.05
11760,11760.0,-121.0,0.11
11761,11761.0,-121.0,0.065
11762,11762.0,-105.0,0.015
11763,11763.0,-97.0,-0.115
11764,11764.0,-117.0,-0.14
11765,11765.0,-115.0,-0.22
11766,11766.0,-103.0,-0.075
11767,11767.0,-95.0,-0.06
11768,11768.0,-115.0,-0.15
11769,11769.0,-107.0,-0.11
11770,11770.0,-123.0,-0.07
11771,11771.0,-101.0,-0.025
11772,11772.0,-103.0,-0.12
11773,11773.0,-133.0,-0.135
11774,11774.0,-77.0,-0.09
11775,11775.0,-97.0,-0.05
11776,11776.0,-85.0,-0.07
11777,11777.0,-95.0,-0.06
11778,11778.0,-141.0,-0.075
11779,11779.0,-101.0,-0.06
11780,11780.0,-131.0,-0.085
11781,11781.0,-67.0,-0.05
11782,11782.0,-155.0,-0.06
11783,11783.0,-113.0,-0.07
11784,11784.0,-103.0,-0.09
11785,11785.0,-135.0,-0.155
11786,11786.0,-119.0,-0.125
11787,11787.0,-155.0,-0.135
11788,11788.0,-131.0,-0.08
11789,11789.0,-135.0,-0.095
11790,11790.0,-101.0,-0.06
11791,11791.0,-135.0,-0.095
11792,11792.0,-107.0,-0.005
11793,11793.0,-111.0,-0.065
11794,11794.0,-103.0,-0.105
11795,11795.0,-125.0,-0.13
11796,11796.0,-101.0,-0.095
11797,11797.0,-83.0,-0.055
11798,11798.0,-97.0,0.06
11799,11799.0,-109.0,-0.07
11800,11800.0,-121.0,-0.035
11801,11801.0,-73.0,0.025
11802,11802.0,-141.0,-0.055
11803,11803.0,-129.0,-0.035
11804,11804.0,-103.0,0.055
11805,11805.0,-95.0,0.095
11806,11806.0,-79.0,-0.01
11807,11807.0,-113.0,0.075
11808,11808.0,-113.0,0.14
11809,11809.0,-91.0,0.115
11810,11810.0,-125.0,-0.03
11811,11811.0,-77.0,-0.045
11812,11812.0,-113.0,-0.045
11813,11813.0,-129.0,-0.07
11814,11814.0,-115.0,-0.085
11815,11815.0,-119.0,-0.07
11816,11816.0,-137.0,-0.095
11817,11817.0,-131.0,-0.015
11818,11818.0,-119.0,0.0
11819,11819.0,-119.0,0.015
11820,11820.0,-99.0,-0.065
11821,11821.0,-87.0,-0.045
11822,11822.0,-111.0,-0.005
11823,11823.0,-113.0,0.04
11824,11824.0,-95.0,-0.03
11825,11825.0,-99.0,0.075
11826,11826.0,-129.0,0.075
11827,11827.0,-105.0,-0.015
11828,11828.0,-103.0,-0.09
11829,11829.0,-103.0,-0.02
11830,11830.0,-117.0,0.035
11831,11831.0,-91.0,0.035
11832,11832.0,-105.0,0.06
11833,11833.0,-83.0,0.13
11834,11834.0,-105.0,0.105
11835,11835.0,-109.0,0.045
11836,11836.0,-113.0,0.07
11837,11837.0,-135.0,0.08
11838,11838.0,-51.0,0.08
11839,11839.0,-125.0,0.115
11840,11840.0,-137.0,0.08
11841,11841.0,-107.0,0.05
11842,11842.0,-125.0,0.04
11843,11843.0,-131.0,0.135
11844,11844.0,-145.0,0.155
11845,11845.0,-135.0,0.165
11846,11846.0,-101.0,0.14
11847,11847.0,-113.0,0.18
11848,11848.0,-97.0,0.135
11849,11849.0,-83.0,0.115
11850,11850.0,-125.0,0.205
11851,11851.0,-111.0,0.2
11852,11852.0,-133.0,0.215
11853,11853.0,-149.0,0.31
11854,11854.0,-125.0,0.24
11855,11855.0,-161.0,0.185
11856,11856.0,-131.0,0.185
11857,11857.0,-103.0,0.22
11858,11858.0,-77.0,0.055
11859,11859.0,-85.0,0.07
11860,11860.0,-127.0,0.095
11861,11861.0,-103.0,-0.015
11862,11862.0,-117.0,0.045
11863,11863.0,-77.0,0.035
11864,11864.0,-89.0,0.1
11865,11865.0,-141.0,0.09
11866,11866.0,-79.0,0.06
11867,11867.0,-123.0,0.025
11868,11868.0,-111.0,-0.01
11869,11869.0,-69.0,0.04
11870,11870.0,-103.0,0.03
11871,11871.0,-91.0,0.03
11872,11872.0,-117.0,-0.055
11873,11873.0,-99.0,-0.155
11874,11874.0,-139.0,-0.135
11875,11875.0,-115.0,0.015
11876,11876.0,-85.0,-0.035
11877,11877.0,-113.0,0.005
11878,11878.0,-121.0,-0.025
11879,11879.0,-65.0,-0.14
11880,11880.0,-121.0,-0.135
11881,11881.0,-131.0,-0.17
11882,11882.0,-105.0,-0.165
11883,11883.0,-71.0,0.03
11884,11884.0,-123.0,0.06
11885,11885.0,-117.0,-0.01
11886,11886.0,-69.0,0.02
11887,11887.0,-107.0,0.16
11888,11888.0,-119.0,0.075
11889,11889.0,-71.0,0.07
11890,11890.0,-105.0,0.2
11891,11891.0,-131.0,0.235
11892,11892.0,-107.0,0.195
11893,11893.0,-133.0,0.095
11894,11894.0,-101.0,0.055
11895,11895.0,-81.0,0.045
11896,11896.0,-113.0,0.12
11897,11897.0,-121.0,-0.01
11898,11898.0,-135.0,0.0
11899,11899.0,-95.0,-0.1
11900,11900.0,-85.0,-0.155
11901,11901.0,-95.0,-0.16
11902,11902.0,-75.0,-0.075
11903,11903.0,-117.0,0.1
11904,11904.0,-87.0,0.1
11905,11905.0,-85.0,0.01
11906,11906.0,-85.0,0.085
11907,11907.0,-81.0,0.03
11908,11908.0,-117.0,0.005
11909,11909.0,-133.0,-0.015
11910,11910.0,-145.0,0.02
11911,11911.0,-91.0,0.07
11912,11912.0,-113.0,0.145
11913,11913.0,-135.0,0.085
11914,11914.0,-115.0,0.18
11915,11915.0,-117.0,0.095
11916,11916.0,-107.0,0.065
11917,11917.0,-111.0,0.17
11918,11918.0,-113.0,0.035
11919,11919.0,-129.0,0.145
11920,11920.0,-97.0,0.125
11921,11921.0,-115.0,0.09
11922,11922.0,-107.0,0.12
11923,11923.0,-115.0,0.08
11924,11924.0,-111.0,0.035
11925,11925.0,-121.0,0.13
11926,11926.0,-101.0,0.155
11927,11927.0,-93.0,0.085
11928,11928.0,-89.0,0.09
11929,11929.0,-63.0,0.055
11930,11930.0,-97.0,-0.055
11931,11931.0,-127.0,-0.05
11932,11932.0,-109.0,-0.02
11933,11933.0,-139.0,0.055
11934,11934.0,-87.0,0.075
11935,11935.0,-105.0,0.03
11936,11936.0,-73.0,-0.125
11937,11937.0,-103.0,-0.125
11938,11938.0,-83.0,-0.105
11939,11939.0,-109.0,-0.15
11940,11940.0,-135.0,-0.005
11941,11941.0,-119.0,-0.195
11942,11942.0,-99.0,-0.115
11943,11943.0,-83.0,-0.05
11944,11944.0,-71.0,-0.13
11945,11945.0,-129.0,-0.125
11946,11946.0,-107.0,-0.025
11947,11947.0,-81.0,-0.05
11948,11948.0,-135.0,0.005
11949,11949.0,-133.0,-0.03
11950,11950.0,-111.0,-0.025
11951,11951.0,-99.0,0.0
11952,11952.0,-137.0,0.035
11953,11953.0,-123.0,0.04
11954,11954.0,-97.0,0.09
11955,11955.0,-119.0,0.155
11956,11956.0,-93.0,0.075
11957,11957.0,-105.0,0.085
11958,11958.0,-91.0,0.075
11959,11959.0,-99.0,0.1
11960,11960.0,-107.0,0.075
11961,11961.0,-125.0,0.05
11962,11962.0,-123.0,0.01
11963,11963.0,-87.0,-0.055
11964,11964.0,-91.0,0.05
11965,11965.0,-101.0,0.005
11966,11966.0,-139.0,-0.065
11967,11967.0,-121.0,-0.005
11968,11968.0,-131.0,0.04
11969,11969.0,-133.0,0.005
11970,11970.0,-87.0,0.025
11971,11971.0,-99.0,0.02
11972,11972.0,-93.0,0.07
11973,11973.0,-87.0,0.175
11974,11974.0,-141.0,0.155
11975,11975.0,-95.0,0.025
11976,11976.0,-103.0,0.03
11977,11977.0,-125.0,0.115
11978,11978.0,-99.0,0.06
11979,11979.0,-99.0,0.03
11980,11980.0,-103.0,0.135
11981,11981.0,-123.0,0.105
11982,11982.0,-89.0,0.1
11983,11983.0,-93.0,-0.015
11984,11984.0,-103.0,0.015
11985,11985.0,-95.0,0.01
11986,11986.0,-77.0,0.065
11987,11987.0,-129.0,0.07
11988,11988.0,-113.0,0.11
11989,11989.0,-79.0,0.085
11990,11990.0,-103.0,-0.005
11991,11991.0,-99.0,0.02
11992,11992.0,-105.0,0.195
11993,11993.0,-111.0,0.14
11994,11994.0,-129.0,0.13
11995,11995.0,-87.0,0.075
11996,11996.0,-119.0,0.115
