,n_step,energy,average_magnetization
11755,11755.0,-267.0,0.415
11756,11756.0,-277.0,0.435
11757,11757.0,-283.0,0.48
11758,11758.0,-255.0,0.42
11759,11759.0,-269.0,0.49
11760,11760.0,-275.0,0.435
11761,11761.0,-265.0,0.44
11762,11762.0,-287.0,0.425
11763,11763.0,-271.0,0.4
11764,11764.0,-271.0,0.415
11765,11765.0,-255.0,0.395
11766,11766.0,-281.0,0.45
11767,11767.0,-263.0,0.445
11768,11768.0,-291.0,0.51
11769,11769.0,-293.0,0.51
11770,11770.0,-281.0,0.505
11771,11771.0,-277.0,0.495
11772,11772.0,-277.0,0.53
11773,11773.0,-277.0,0.525
11774,11774.0,-281.0,0.54
11775,11775.0,-267.0,0.54
11776,11776.0,-257.0,0.475
11777,11777.0,-263.0,0.425
11778,11778.0,-251.0,0.42
11779,11779.0,-275.0,0.455
11780,11780.0,-247.0,0.38
11781,11781.0,-271.0,0.385
11782,11782.0,-257.0,0.38
11783,11783.0,-265.0,0.355
11784,11784.0,-269.0,0.325
11785,11785.0,-247.0,0.29
11786,11786.0,-235.0,0.36
11787,11787.0,-245.0,0.39
11788,11788.0,-269.0,0.375
11789,11789.0,-299.0,0.32
11790,11790.0,-283.0,0.31
11791,11791.0,-267.0,0.3
11792,11792.0,-265.0,0.32
11793,11793.0,-253.0,0.285
11794,11794.0,-267.0,0.24
11795,11795.0,-267.0,0.235
11796,11796.0,-275.0,0.29
11797,11797.0,-265.0,0.31
11798,11798.0,-255.0,0.33
11799,11799.0,-277.0,0.36
11800,11800.0,-285.0,0.31
11801,11801.0,-295.0,0.405
11802,11802.0,-295.0,0.425
11803,11803.0,-285.0,0.37
11804,11804.0,-289.0,0.325
11805,11805.0,-281.0,0.395
11806,11806.0,-265.0,0.29
11807,11807.0,-267.0,0.275
11808,11808.0,-245.0,0.235
11809,11809.0,-227.0,0.255
11810,11810.0,-259.0,0.375
11811,11811.0,-271.0,0.33
11812,11812.0,-283.0,0.335
11813,11813.0,-293.0,0.335
11814,11814.0,-261.0,0.31
11815,11815.0,-267.0,0.285
11816,11816.0,-273.0,0.3
11817,11817.0,-291.0,0.33
11818,11818.0,-281.0,0.355
11819,11819.0,-275.0,0.39
11820,11820.0,-285.0,0.35
11821,11821.0,-277.0,0.4
11822,11822.0,-295.0,0.41
11823,11823.0,-273.0,0.35
11824,11824.0,-279.0,0.39
11825,11825.0,-287.0,0.415
11826,11826.0,-255.0,0.41
11827,11827.0,-269.0,0.535
11828,11828.0,-291.0,0.505
11829,11829.0,-271.0,0.435
11830,11830.0,-273.0,0.42
11831,11831.0,-245.0,0.395
11832,11832.0,-259.0,0.385
11833,11833.0,-251.0,0.38
11834,11834.0,-271.0,0.43
11835,11835.0,-281.0,0.465
11836,11836.0,-291.0,0.45
11837,11837.0,-283.0,0.425
11838,11838.0,-277.0,0.45
11839,11839.0,-265.0,0.42
11840,11840.0,-275.0,0.4
11841,11841.0,-267.0,0.375
11842,11842.0,-265.0,0.4
11843,11843.0,-265.0,0.355
11844,11844.0,-269.0,0.38
11845,11845.0,-263.0,0.37
11846,11846.0,-265.0,0.42
11847,11847.0,-285.0,0.415
11848,11848.0,-275.0,0.395
11849,11849.0,-277.0,0.42
11850,11850.0,-271.0,0.47
11851,11851.0,-293.0,0.545
11852,11852.0,-283.0,0.54
11853,11853.0,-283.0,0.545
11854,11854.0,-299.0,0.55
11855,11855.0,-285.0,0.53
11856,11856.0,-289.0,0.58
11857,11857.0,-269.0,0.55
11858,11858.0,-293.0,0.535
11859,11859.0,-295.0,0.565
11860,11860.0,-277.0,0.515
11861,11861.0,-287.0,0.585
11862,11862.0,-293.0,0.51
11863,11863.0,-283.0,0.485
11864,11864.0,-303.0,0.62
11865,11865.0,-283.0,0.595
11866,11866.0,-295.0,0.59
11867,11867.0,-289.0,0.605
11868,11868.0,-303.0,0.6
11869,11869.0,-295.0,0.58
11870,11870.0,-267.0,0.555
11871,11871.0,-297.0,0.635
11872,11872.0,-293.0,0.62
11873,11873.0,-293.0,0.595
11874,11874.0,-271.0,0.54
11875,11875.0,-261.0,0.535
11876,11876.0,-287.0,0.61
11877,11877.0,-265.0,0.565
11878,11878.0,-265.0,0.58
11879,11879.0,-269.0,0.57
11880,11880.0,-263.0,0.575
11881,11881.0,-283.0,0.605
11882,11882.0,-281.0,0.585
11883,11883.0,-283.0,0.625
11884,11884.0,-295.0,0.665
11885,11885.0,-281.0,0.645
11886,11886.0,-289.0,0.66
11887,11887.0,-271.0,0.615
11888,11888.0,-263.0,0.55
11889,11889.0,-283.0,0.635
11890,11890.0,-287.0,0.69
11891,11891.0,-263.0,0.61
11892,11892.0,-279.0,0.595
11893,11893.0,-263.0,0.57
11894,11894.0,-285.0,0.62
11895,11895.0,-293.0,0.685
11896,11896.0,-283.0,0.69
11897,11897.0,-289.0,0.69
11898,11898.0,-289.0,0.69
11899,11899.0,-289.0,0.65
11900,11900.0,-275.0,0.62
11901,11901.0,-265.0,0.565
11902,11902.0,-271.0,0.54
11903,11903.0,-261.0,0.475
11904,11904.0,-273.0,0.495
11905,11905.0,-255.0,0.46
11906,11906.0,-257.0,0.495
11907,11907.0,-245.0,0.4
11908,11908.0,-281.0,0.485
11909,11909.0,-277.0,0.48
11910,11910.0,-295.0,0.505
11911,11911.0,-301.0,0.505
11912,11912.0,-291.0,0.515
11913,11913.0,-299.0,0.52
11914,11914.0,-283.0,0.49
11915,11915.0,-285.0,0.44
11916,11916.0,-297.0,0.525
11917,11917.0,-259.0,0.46
11918,11918.0,-267.0,0.465
11919,11919.0,-293.0,0.545
11920,11920.0,-275.0,0.455
11921,11921.0,-267.0,0.43
11922,11922.0,-271.0,0.485
11923,11923.0,-291.0,0.525
11924,11924.0,-309.0,0.56
11925,11925.0,-281.0,0.53
11926,11926.0,-269.0,0.5
11927,11927.0,-285.0,0.535
11928,11928.0,-269.0,0.54
11929,11929.0,-279.0,0.56
11930,11930.0,-305.0,0.57
11931,11931.0,-299.0,0.57
11932,11932.0,-301.0,0.565
11933,11933.0,-289.0,0.56
11934,11934.0,-261.0,0.475
11935,11935.0,-279.0,0.455
11936,11936.0,-261.0,0.41
11937,11937.0,-267.0,0.365
11938,11938.0,-285.0,0.405
11939,11939.0,-301.0,0.49
11940,11940.0,-287.0,0.535
11941,11941.0,-295.0,0.515
11942,11942.0,-267.0,0.5
11943,11943.0,-263.0,0.485
11944,11944.0,-259.0,0.505
11945,11945.0,-285.0,0.555
11946,11946.0,-275.0,0.505
11947,11947.0,-287.0,0.58
11948,11948.0,-261.0,0.525
11949,11949.0,-279.0,0.545
11950,11950.0,-293.0,0.575
11951,11951.0,-269.0,0.465
11952,11952.0,-269.0,0.48
11953,11953.0,-273.0,0.45
11954,11954.0,-277.0,0.49
11955,11955.0,-283.0,0.455
11956,11956.0,-263.0,0.465
11957,11957.0,-261.0,0.45
11958,11958.0,-271.0,0.48
11959,11959.0,-291.0,0.485
11960,11960.0,-299.0,0.535
11961,11961.0,-279.0,0.54
11962,11962.0,-273.0,0.56
11963,11963.0,-271.0,0.56
11964,11964.0,-277.0,0.585
11965,11965.0,-263.0,0.58
11966,11966.0,-263.0,0.52
11967,11967.0,-257.0,0.515
11968,11968.0,-267.0,0.5
11969,11969.0,-263.0,0.515
11970,11970.0,-285.0,0.6
11971,11971.0,-271.0,0.59
11972,11972.0,-291.0,0.655
11973,11973.0,-277.0,0.59
11974,11974.0,-281.0,0.615
11975,11975.0,-281.0,0.6
11976,11976.0,-255.0,0.525
11977,11977.0,-267.0,0.5
11978,11978.0,-261.0,0.5
11979,11979.0,-277.0,0.54
11980,11980.0,-283.0,0.555
11981,11981.0,-305.0,0.61
11982,11982.0,-301.0,0.585
11983,11983.0,-279.0,0.59
11984,11984.0,-275.0,0.565
11985,11985.0,-255.0,0.49
11986,11986.0,-273.0,0.5
11987,11987.0,-285.0,0.565
11988,11988.0,-277.0,0.58
11989,11989.0,-267.0,0.565
11990,11990.0,-285.0,0.6
11991,11991.0,-281.0,0.565
11992,11992.0,-295.0,0.545
11993,11993.0,-273.0,0.53
11994,11994.0,-279.0,0.5
11995,11995.0,-273.0,0.53
11996,11996.0,-281.0,0.57
11997,11997.0,-255.0,0.54
11998,11998.0,-249.0,0.515
11999,11999.0,-283.0,0.525
12000,12000.0,-277.0,0.53
12001,12001.0,-259.0,0.505
12002,12002.0,-271.0,0.495
12003,12003.0,-247.0,0.435
12004,12004.0,-255.0,0.425
12005,12005.0,-283.0,0.525
12006,12006.0,-283.0,0.535
12007,12007.0,-249.0,0.49
12008,12008.0,-279.0,0.575
12009,12009.0,-285.0,0.51
12010,12010.0,-299.0,0.545
12011,12011.0,-291.0,0.535
12012,12012.0,-271.0,0.535
12013,12013.0,-261.0,0.465
12014,12014.0,-257.0,0.45
12015,12015.0,-273.0,0.45
12016,12016.0,-285.0,0.47
12017,12017.0,-251.0,0.39
12018,12018.0,-231.0,0.345
12019,12019.0,-255.0,0.42
12020,12020.0,-265.0,0.465
12021,12021.0,-257.0,0.445
12022,12022.0,-257.0,0.5
12023,12023.0,-277.0,0.54
12024,12024.0,-277.0,0.545
12025,12025.0,-267.0,0.495
12026,12026.0,-289.0,0.585
12027,12027.0,-293.0,0.575
12028,12028.0,-279.0,0.565
12029,12029.0,-275.0,0.575
12030,12030.0,-275.0,0.505
12031,12031.0,-251.0,0.495
12032,12032.0,-285.0,0.595
12033,12033.0,-289.0,0.635
12034,12034.0,-271.0,0.56
12035,12035.0,-287.0,0.62
12036,12036.0,-305.0,0.615
12037,12037.0,-261.0,0.5
12038,12038.0,-265.0,0.44
12039,12039.0,-273.0,0.48
12040,12040.0,-249.0,0.38
12041,12041.0,-257.0,0.425
12042,12042.0,-293.0,0.495
12043,12043.0,-299.0,0.54
12044,12044.0,-277.0,0.54
12045,12045.0,-273.0,0.56
12046,12046.0,-273.0,0.52
12047,12047.0,-285.0,0.565
12048,12048.0,-271.0,0.55
12049,12049.0,-265.0,0.515
12050,12050.0,-279.0,0.555
12051,12051.0,-291.0,0.58
12052,12052.0,-273.0,0.54
12053,12053.0,-277.0,0.48
12054,12054.0,-271.0,0.47
12055,12055.0,-261.0,0.41
12056,12056.0,-285.0,0.425
12057,12057.0,-275.0,0.43
12058,12058.0,-273.0,0.445
12059,12059.0,-239.0,0.395
12060,12060.0,-295.0,0.45
12061,12061.0,-285.0,0.46
12062,12062.0,-269.0,0.395
12063,12063.0,-269.0,0.4
12064,12064.0,-277.0,0.415
12065,12065.0,-287.0,0.53
12066,12066.0,-275.0,0.525
12067,12067.0,-287.0,0.5
12068,12068.0,-281.0,0.56
12069,12069.0,-293.0,0.63
12070,12070.0,-303.0,0.67
12071,12071.0,-303.0,0.66
12072,12072.0,-269.0,0.59
12073,12073.0,-273.0,0.52
12074,12074.0,-283.0,0.565
12075,12075.0,-269.0,0.56
12076,12076.0,-271.0,0.53
12077,12077.0,-287.0,0.545
12078,12078.0,-285.0,0.6
12079,12079.0,-277.0,0.55
12080,12080.0,-297.0,0.61
12081,12081.0,-289.0,0.63
12082,12082.0,-279.0,0.6
12083,12083.0,-273.0,0.61
12084,12084.0,-271.0,0.54
12085,12085.0,-275.0,0.59
12086,12086.0,-277.0,0.55
12087,12087.0,-275.0,0.55
12088,12088.0,-271.0,0.55
12089,12089.0,-267.0,0.53
12090,12090.0,-279.0,0.545
12091,12091.0,-269.0,0.52
12092,12092.0,-279.0,0.555
12093,12093.0,-269.0,0.465
12094,12094.0,-291.0,0.515
12095,12095.0,-277.0,0.445
12096,12096.0,-285.0,0.515
12097,12097.0,-273.0,0.44
12098,12098.0,-271.0,0.435
12099,12099.0,-293.0,0.505
12100,12100.0,-277.0,0.445
12101,12101.0,-263.0,0.45
12102,12102.0,-275.0,0.45
12103,12103.0,-255.0,0.43
12104,12104.0,-255.0,0.48
12105,12105.0,-271.0,0.51
12106,12106.0,-273.0,0.545
12107,12107.0,-287.0,0.555
12108,12108.0,-299.0,0.64
12109,12109.0,-289.0,0.615
12110,12110.0,-305.0,0.65
12111,12111.0,-291.0,0.615
12112,12112.0,-279.0,0.595
12113,12113.0,-259.0,0.505
12114,12114.0,-259.0,0.485
12115,12115.0,-261.0,0.485
12116,12116.0,-247.0,0.445
12117,12117.0,-267.0,0.47
12118,12118.0,-271.0,0.55
12119,12119.0,-285.0,0.56
12120,12120.0,-269.0,0.5
12121,12121.0,-255.0,0.465
12122,12122.0,-263.0,0.485
12123,12123.0,-263.0,0.49
12124,12124.0,-283.0,0.57
12125,12125.0,-289.0,0.57
12126,12126.0,-279.0,0.575
12127,12127.0,-279.0,0.565
12128,12128.0,-289.0,0.55
12129,12129.0,-271.0,0.58
12130,12130.0,-283.0,0.615
12131,12131.0,-263.0,0.565
12132,12132.0,-247.0,0.55
12133,12133.0,-257.0,0.575
12134,12134.0,-285.0,0.625
12135,12135.0,-283.0,0.595
12136,12136.0,-277.0,0.575
12137,12137.0,-269.0,0.545
12138,12138.0,-289.0,0.6
12139,12139.0,-287.0,0.585
12140,12140.0,-281.0,0.57
12141,12141.0,-263.0,0.565
12142,12142.0,-291.0,0.605
12143,12143.0,-303.0,0.62
12144,12144.0,-287.0,0.615
12145,12145.0,-291.0,0.615
12146,12146.0,-297.0,0.605
12147,12147.0,-281.0,0.59
12148,12148.0,-287.0,0.585
12149,12149.0,-279.0,0.52
12150,12150.0,-269.0,0.535
12151,12151.0,-295.0,0.655
12152,12152.0,-291.0,0.605
12153,12153.0,-291.0,0.57
12154,12154.0,-273.0,0.51
12155,12155.0,-269.0,0.545
12156,12156.0,-265.0,0.46
12157,12157.0,-263.0,0.48
12158,12158.0,-255.0,0.455
12159,12159.0,-261.0,0.54
12160,12160.0,-263.0,0.525
12161,12161.0,-261.0,0.455
12162,12162.0,-267.0,0.485
12163,12163.0,-271.0,0.49
12164,12164.0,-277.0,0.515
12165,12165.0,-265.0,0.535
12166,12166.0,-271.0,0.545
12167,12167.0,-285.0,0.585
12168,12168.0,-293.0,0.585
12169,12169.0,-299.0,0.67
12170,12170.0,-273.0,0.595
12171,12171.0,-297.0,0.635
12172,12172.0,-273.0,0.58
12173,12173.0,-275.0,0.565
12174,12174.0,-249.0,0.48
12175,12175.0,-281.0,0.575
12176,12176.0,-273.0,0.55
12177,12177.0,-301.0,0.58
12178,12178.0,-301.0,0.595
12179,12179.0,-279.0,0.575
12180,12180.0,-271.0,0.525
12181,12181.0,-287.0,0.56
12182,12182.0,-279.0,0.475
12183,12183.0,-279.0,0.48
12184,12184.0,-275.0,0.525
12185,12185.0,-259.0,0.485
12186,12186.0,-287.0,0.485
12187,12187.0,-289.0,0.49
12188,12188.0,-269.0,0.425
12189,12189.0,-253.0,0.425
12190,12190.0,-243.0,0.39
12191,12191.0,-279.0,0.435
12192,12192.0,-281.0,0.47
12193,12193.0,-271.0,0.425
12194,12194.0,-277.0,0.46
12195,12195.0,-269.0,0.495
12196,12196.0,-269.0,0.465
12197,12197.0,-261.0,0.39
12198,12198.0,-261.0,0.41
12199,12199.0,-263.0,0.435
12200,12200.0,-267.0,0.435
12201,12201.0,-255.0,0.4
12202,12202.0,-271.0,0.455
12203,12203.0,-277.0,0.53
12204,12204.0,-263.0,0.5
12205,12205.0,-265.0,0.52
12206,12206.0,-269.0,0.485
12207,12207.0,-293.0,0.555
12208,12208.0,-301.0,0.615
12209,12209.0,-287.0,0.565
12210,12210.0,-281.0,0.545
12211,12211.0,-269.0,0.565
12212,12212.0,-275.0,0.595
12213,12213.0,-259.0,0.485
12214,12214.0,-263.0,0.46
12215,12215.0,-269.0,0.475
12216,12216.0,-259.0,0.51
12217,12217.0,-275.0,0.47
12218,12218.0,-277.0,0.54
12219,12219.0,-267.0,0.525
12220,12220.0,-281.0,0.58
12221,12221.0,-315.0,0.665
12222,12222.0,-291.0,0.595
12223,12223.0,-307.0,0.64
12224,12224.0,-301.0,0.58
12225,12225.0,-295.0,0.58
12226,12226.0,-279.0,0.485
12227,12227.0,-279.0,0.5
12228,12228.0,-293.0,0.605
12229,12229.0,-297.0,0.615
12230,12230.0,-291.0,0.58
12231,12231.0,-299.0,0.615
12232,12232.0,-289.0,0.57
12233,12233.0,-283.0,0.55
12234,12234.0,-261.0,0.51
12235,12235.0,-257.0,0.485
12236,12236.0,-257.0,0.475
12237,12237.0,-277.0,0.445
12238,12238.0,-267.0,0.405
12239,12239.0,-257.0,0.5
12240,12240.0,-261.0,0.495
12241,12241.0,-275.0,0.48
12242,12242.0,-279.0,0.505
12243,12243.0,-289.0,0.545
12244,12244.0,-309.0,0.585
12245,12245.0,-301.0,0.565
12246,12246.0,-269.0,0.52
12247,12247.0,-283.0,0.52
12248,12248.0,-285.0,0.515
12249,12249.0,-279.0,0.52
12250,12250.0,-281.0,0.485
12251,12251.0,-283.0,0.54
12252,12252.0,-281.0,0.505
12253,12253.0,-289.0,0.55
12254,12254.0,-275.0,0.46
12255,12255.0,-277.0,0.525
12256,12256.0,-287.0,0.54
12257,12257.0,-287.0,0.52
12258,12258.0,-273.0,0.525
12259,12259.0,-273.0,0.47
12260,12260.0,-265.0,0.39
12261,12261.0,-253.0,0.39
12262,12262.0,-271.0,0.47
12263,12263.0,-273.0,0.495
12264,12264.0,-279.0,0.52
12265,12265.0,-277.0,0.505
12266,12266.0,-263.0,0.465
12267,12267.0,-257.0,0.42
12268,12268.0,-233.0,0.38
12269,12269.0,-289.0,0.485
12270,12270.0,-269.0,0.46
12271,12271.0,-263.0,0.45
12272,12272.0,-267.0,0.425
12273,12273.0,-275.0,0.445
12274,12274.0,-289.0,0.44
12275,12275.0,-265.0,0.385
12276,12276.0,-281.0,0.415
12277,12277.0,-277.0,0.435
12278,12278.0,-281.0,0.45
12279,12279.0,-305.0,0.465
12280,12280.0,-283.0,0.42
12281,12281.0,-277.0,0.385
12282,12282.0,-259.0,0.355
12283,12283.0,-267.0,0.345
12284,12284.0,-285.0,0.415
12285,12285.0,-269.0,0.4
12286,12286.0,-249.0,0.37
12287,12287.0,-277.0,0.405
12288,12288.0,-275.0,0.325
12289,12289.0,-259.0,0.275
12290,12290.0,-241.0,0.23
12291,12291.0,-261.0,0.36
12292,12292.0,-279.0,0.455
12293,12293.0,-313.0,0.5
12294,12294.0,-277.0,0.465
12295,12295.0,-289.0,0.435
12296,12296.0,-273.0,0.405
12297,12297.0,-263.0,0.365
12298,12298.0,-265.0,0.35
12299,12299.0,-279.0,0.38
12300,12300.0,-269.0,0.395
12301,12301.0,-269.0,0.48
12302,12302.0,-299.0,0.48
12303,12303.0,-279.0,0.45
12304,12304.0,-281.0,0.43
12305,12305.0,-261.0,0.385
12306,12306.0,-251.0,0.335
12307,12307.0,-265.0,0.345
12308,12308.0,-255.0,0.335
12309,12309.0,-271.0,0.305
12310,12310.0,-273.0,0.345
12311,12311.0,-285.0,0.37
12312,12312.0,-289.0,0.365
12313,12313.0,-291.0,0.315
12314,12314.0,-303.0,0.35
12315,12315.0,-313.0,0.35
12316,12316.0,-301.0,0.28
12317,12317.0,-303.0,0.295
12318,12318.0,-291.0,0.34
12319,12319.0,-265.0,0.315
12320,12320.0,-253.0,0.335
12321,12321.0,-269.0,0.34
12322,12322.0,-251.0,0.255
12323,12323.0,-241.0,0.315
12324,12324.0,-237.0,0.27
12325,12325.0,-249.0,0.265
12326,12326.0,-257.0,0.235
12327,12327.0,-279.0,0.29
12328,12328.0,-299.0,0.305
12329,12329.0,-271.0,0.21
12330,12330.0,-267.0,0.305
12331,12331.0,-269.0,0.22
12332,12332.0,-299.0,0.3
12333,12333.0,-291.0,0.29
12334,12334.0,-291.0,0.32
12335,12335.0,-281.0,0.35
12336,12336.0,-263.0,0.195
12337,12337.0,-285.0,0.29
12338,12338.0,-273.0,0.3
12339,12339.0,-277.0,0.325
12340,12340.0,-281.0,0.34
12341,12341.0,-277.0,0.34
12342,12342.0,-291.0,0.33
12343,12343.0,-295.0,0.38
12344,12344.0,-289.0,0.335
12345,12345.0,-277.0,0.38
12346,12346.0,-289.0,0.335
12347,12347.0,-289.0,0.34
12348,12348.0,-275.0,0.31
12349,12349.0,-263.0,0.325
12350,12350.0,-249.0,0.31
12351,12351.0,-275.0,0.315
12352,12352.0,-263.0,0.245
12353,12353.0,-283.0,0.35
12354,12354.0,-257.0,0.265
12355,12355.0,-277.0,0.355
12356,12356.0,-271.0,0.28
12357,12357.0,-279.0,0.32
12358,12358.0,-283.0,0.255
12359,12359.0,-281.0,0.295
12360,12360.0,-245.0,0.285
12361,12361.0,-253.0,0.27
12362,12362.0,-255.0,0.205
12363,12363.0,-247.0,0.22
12364,12364.0,-263.0,0.25
12365,12365.0,-267.0,0.25
12366,12366.0,-287.0,0.305
12367,12367.0,-291.0,0.325
12368,12368.0,-275.0,0.3
12369,12369.0,-279.0,0.33
12370,12370.0,-281.0,0.365
12371,12371.0,-279.0,0.26
12372,12372.0,-279.0,0.31
12373,12373.0,-267.0,0.25
12374,12374.0,-265.0,0.28
12375,12375.0,-273.0,0.34
12376,12376.0,-303.0,0.28
12377,12377.0,-289.0,0.285
12378,12378.0,-273.0,0.295
12379,12379.0,-265.0,0.285
12380,12380.0,-265.0,0.275
12381,12381.0,-267.0,0.265
12382,12382.0,-269.0,0.28
12383,12383.0,-251.0,0.22
12384,12384.0,-267.0,0.285
12385,12385.0,-257.0,0.3
12386,12386.0,-265.0,0.3
12387,12387.0,-255.0,0.29
12388,12388.0,-259.0,0.275
12389,12389.0,-269.0,0.355
12390,12390.0,-269.0,0.33
12391,12391.0,-261.0,0.36
12392,12392.0,-229.0,0.275
12393,12393.0,-257.0,0.34
12394,12394.0,-267.0,0.295
12395,12395.0,-267.0,0.175
12396,12396.0,-261.0,0.31
12397,12397.0,-273.0,0.3
12398,12398.0,-267.0,0.31
12399,12399.0,-273.0,0.315
12400,12400.0,-261.0,0.22
12401,12401.0,-297.0,0.27
12402,12402.0,-273.0,0.3
12403,12403.0,-265.0,0.23
12404,12404.0,-283.0,0.355
12405,12405.0,-285.0,0.335
12406,12406.0,-259.0,0.315
12407,12407.0,-265.0,0.3
12408,12408.0,-269.0,0.4
12409,12409.0,-281.0,0.295
12410,12410.0,-269.0,0.285
12411,12411.0,-245.0,0.21
12412,12412.0,-265.0,0.245
12413,12413.0,-271.0,0.265
12414,12414.0,-255.0,0.29
12415,12415.0,-275.0,0.255
12416,12416.0,-257.0,0.23
12417,12417.0,-259.0,0.21
12418,12418.0,-255.0,0.24
12419,12419.0,-265.0,0.28
12420,12420.0,-261.0,0.27
12421,12421.0,-261.0,0.275
12422,12422.0,-271.0,0.35
12423,12423.0,-301.0,0.39
12424,12424.0,-275.0,0.355
12425,12425.0,-297.0,0.37
12426,12426.0,-299.0,0.38
12427,12427.0,-285.0,0.42
12428,12428.0,-275.0,0.36
12429,12429.0,-281.0,0.36
12430,12430.0,-271.0,0.34
12431,12431.0,-269.0,0.315
12432,12432.0,-259.0,0.265
12433,12433.0,-295.0,0.345
12434,12434.0,-279.0,0.32
12435,12435.0,-265.0,0.28
12436,12436.0,-241.0,0.28
12437,12437.0,-273.0,0.25
12438,12438.0,-275.0,0.22
12439,12439.0,-257.0,0.305
12440,12440.0,-277.0,0.365
12441,12441.0,-293.0,0.27
12442,12442.0,-297.0,0.235
12443,12443.0,-291.0,0.25
12444,12444.0,-295.0,0.375
12445,12445.0,-291.0,0.28
12446,12446.0,-285.0,0.325
12447,12447.0,-293.0,0.33
12448,12448.0,-269.0,0.295
12449,12449.0,-277.0,0.335
12450,12450.0,-241.0,0.25
12451,12451.0,-263.0,0.315
12452,12452.0,-269.0,0.325
12453,12453.0,-291.0,0.31
12454,12454.0,-279.0,0.265
12455,12455.0,-261.0,0.27
12456,12456.0,-273.0,0.265
12457,12457.0,-271.0,0.26
12458,12458.0,-245.0,0.255
12459,12459.0,-249.0,0.23
12460,12460.0,-259.0,0.26
12461,12461.0,-263.0,0.325
12462,12462.0,-279.0,0.33
12463,12463.0,-271.0,0.265
12464,12464.0,-263.0,0.24
12465,12465.0,-287.0,0.22
12466,12466.0,-297.0,0.33
12467,12467.0,-287.0,0.35
12468,12468.0,-293.0,0.4
12469,12469.0,-281.0,0.325
12470,12470.0,-267.0,0.305
12471,12471.0,-255.0,0.27
12472,12472.0,-277.0,0.27
12473,12473.0,-299.0,0.33
12474,12474.0,-283.0,0.31
12475,12475.0,-265.0,0.345
12476,12476.0,-271.0,0.335
12477,12477.0,-287.0,0.38
12478,12478.0,-267.0,0.36
12479,12479.0,-281.0,0.365
12480,12480.0,-265.0,0.41
12481,12481.0,-279.0,0.42
12482,12482.0,-263.0,0.43
12483,12483.0,-279.0,0.38
12484,12484.0,-277.0,0.355
12485,12485.0,-277.0,0.32
12486,12486.0,-275.0,0.355
12487,12487.0,-287.0,0.335
12488,12488.0,-277.0,0.34
12489,12489.0,-283.0,0.345
12490,12490.0,-289.0,0.35
12491,12491.0,-287.0,0.335
12492,12492.0,-277.0,0.26
12493,12493.0,-261.0,0.185
12494,12494.0,-263.0,0.17
12495,12495.0,-267.0,0.205
12496,12496.0,-279.0,0.29
12497,12497.0,-283.0,0.25
12498,12498.0,-257.0,0.225
12499,12499.0,-255.0,0.26
12500,12500.0,-249.0,0.27
12501,12501.0,-283.0,0.31
12502,12502.0,-297.0,0.355
12503,12503.0,-269.0,0.36
12504,12504.0,-275.0,0.3
12505,12505.0,-265.0,0.34
12506,12506.0,-287.0,0.345
12507,12507.0,-293.0,0.49
12508,12508.0,-285.0,0.46
12509,12509.0,-275.0,0.345
12510,12510.0,-299.0,0.37
12511,12511.0,-271.0,0.36
12512,12512.0,-253.0,0.345
12513,12513.0,-273.0,0.295
12514,12514.0,-267.0,0.31
12515,12515.0,-285.0,0.345
12516,12516.0,-275.0,0.34
12517,12517.0,-265.0,0.33
12518,12518.0,-251.0,0.36
12519,12519.0,-245.0,0.35
12520,12520.0,-239.0,0.35
12521,12521.0,-251.0,0.34
12522,12522.0,-265.0,0.37
12523,12523.0,-273.0,0.35
12524,12524.0,-251.0,0.3
12525,12525.0,-283.0,0.375
12526,12526.0,-273.0,0.31
12527,12527.0,-283.0,0.34
12528,12528.0,-297.0,0.385
12529,12529.0,-277.0,0.325
12530,12530.0,-285.0,0.34
12531,12531.0,-303.0,0.345
12532,12532.0,-271.0,0.345
12533,12533.0,-281.0,0.365
12534,12534.0,-257.0,0.3
12535,12535.0,-245.0,0.32
12536,12536.0,-271.0,0.37
12537,12537.0,-261.0,0.315
12538,12538.0,-283.0,0.345
12539,12539.0,-277.0,0.42
12540,12540.0,-255.0,0.425
12541,12541.0,-265.0,0.36
12542,12542.0,-257.0,0.42
12543,12543.0,-267.0,0.46
12544,12544.0,-263.0,0.445
12545,12545.0,-275.0,0.425
12546,12546.0,-257.0,0.37
12547,12547.0,-267.0,0.4
12548,12548.0,-259.0,0.4
12549,12549.0,-273.0,0.44
12550,12550.0,-267.0,0.415
12551,12551.0,-283.0,0.475
12552,12552.0,-297.0,0.505
12553,12553.0,-291.0,0.45
12554,12554.0,-285.0,0.46
12555,12555.0,-301.0,0.45
12556,12556.0,-281.0,0.425
12557,12557.0,-269.0,0.44
12558,12558.0,-275.0,0.395
12559,12559.0,-289.0,0.365
12560,12560.0,-275.0,0.35
12561,12561.0,-277.0,0.365
12562,12562.0,-281.0,0.315
12563,12563.0,-273.0,0.32
12564,12564.0,-285.0,0.36
12565,12565.0,-277.0,0.29
12566,12566.0,-271.0,0.285
12567,12567.0,-263.0,0.285
12568,12568.0,-255.0,0.305
12569,12569.0,-243.0,0.255
12570,12570.0,-235.0,0.28
12571,12571.0,-241.0,0.355
12572,12572.0,-267.0,0.405
12573,12573.0,-259.0,0.36
12574,12574.0,-259.0,0.335
12575,12575.0,-271.0,0.295
12576,12576.0,-267.0,0.37
