,n_step,energy,average_magnetization
10693,10693.0,-219.0,-0.305
10694,10694.0,-195.0,-0.26
10695,10695.0,-213.0,-0.215
10696,10696.0,-193.0,-0.275
10697,10697.0,-193.0,-0.225
10698,10698.0,-191.0,-0.21
10699,10699.0,-179.0,-0.175
10700,10700.0,-201.0,-0.2
10701,10701.0,-225.0,-0.265
10702,10702.0,-219.0,-0.22
10703,10703.0,-215.0,-0.28
10704,10704.0,-213.0,-0.21
10705,10705.0,-193.0,-0.2
10706,10706.0,-203.0,-0.27
10707,10707.0,-201.0,-0.26
10708,10708.0,-195.0,-0.25
10709,10709.0,-201.0,-0.29
10710,10710.0,-175.0,-0.275
10711,10711.0,-193.0,-0.25
10712,10712.0,-189.0,-0.06
10713,10713.0,-227.0,-0.2
10714,10714.0,-181.0,-0.2
10715,10715.0,-205.0,-0.275
10716,10716.0,-211.0,-0.245
10717,10717.0,-189.0,-0.335
10718,10718.0,-203.0,-0.285
10719,10719.0,-203.0,-0.27
10720,10720.0,-217.0,-0.27
10721,10721.0,-171.0,-0.175
10722,10722.0,-203.0,-0.22
10723,10723.0,-169.0,-0.16
10724,10724.0,-161.0,-0.24
10725,10725.0,-183.0,-0.25
10726,10726.0,-183.0,-0.27
10727,10727.0,-211.0,-0.25
10728,10728.0,-181.0,-0.22
10729,10729.0,-185.0,-0.185
10730,10730.0,-185.0,-0.13
10731,10731.0,-183.0,-0.075
10732,10732.0,-199.0,-0.165
10733,10733.0,-193.0,-0.145
10734,10734.0,-195.0,-0.13
10735,10735.0,-203.0,-0.22
10736,10736.0,-197.0,-0.16
10737,10737.0,-177.0,-0.135
10738,10738.0,-173.0,-0.095
10739,10739.0,-171.0,-0.07
10740,10740.0,-185.0,-0.125
10741,10741.0,-205.0,-0.25
10742,10742.0,-165.0,-0.145
10743,10743.0,-173.0,-0.175
10744,10744.0,-197.0,-0.125
10745,10745.0,-201.0,-0.235
10746,10746.0,-199.0,-0.095
10747,10747.0,-205.0,-0.2
10748,10748.0,-229.0,-0.225
10749,10749.0,-221.0,-0.275
10750,10750.0,-225.0,-0.27
10751,10751.0,-235.0,-0.355
10752,10752.0,-227.0,-0.34
10753,10753.0,-213.0,-0.365
10754,10754.0,-221.0,-0.37
10755,10755.0,-229.0,-0.36
10756,10756.0,-197.0,-0.28
10757,10757.0,-211.0,-0.25
10758,10758.0,-187.0,-0.205
10759,10759.0,-205.0,-0.255
10760,10760.0,-207.0,-0.18
10761,10761.0,-223.0,-0.19
10762,10762.0,-203.0,-0.205
10763,10763.0,-193.0,-0.225
10764,10764.0,-183.0,-0.23
10765,10765.0,-183.0,-0.24
10766,10766.0,-203.0,-0.2
10767,10767.0,-209.0,-0.335
10768,10768.0,-209.0,-0.35
10769,10769.0,-225.0,-0.315
10770,10770.0,-215.0,-0.275
10771,10771.0,-231.0,-0.215
10772,10772.0,-213.0,-0.24
10773,10773.0,-193.0,-0.125
10774,10774.0,-203.0,-0.09
10775,10775.0,-217.0,-0.15
10776,10776.0,-191.0,-0.145
10777,10777.0,-219.0,-0.025
10778,10778.0,-191.0,-0.055
10779,10779.0,-205.0,-0.06
10780,10780.0,-217.0,-0.065
10781,10781.0,-195.0,-0.04
10782,10782.0,-213.0,-0.17
10783,10783.0,-183.0,-0.18
10784,10784.0,-181.0,-0.16
10785,10785.0,-201.0,-0.17
10786,10786.0,-191.0,-0.145
10787,10787.0,-209.0,-0.21
10788,10788.0,-193.0,-0.17
10789,10789.0,-207.0,-0.2
10790,10790.0,-207.0,-0.255
10791,10791.0,-201.0,-0.195
10792,10792.0,-197.0,-0.24
10793,10793.0,-183.0,-0.295
10794,10794.0,-209.0,-0.25
10795,10795.0,-211.0,-0.22
10796,10796.0,-179.0,-0.3
10797,10797.0,-191.0,-0.25
10798,10798.0,-209.0,-0.21
10799,10799.0,-227.0,-0.26
10800,10800.0,-239.0,-0.225
10801,10801.0,-209.0,-0.25
10802,10802.0,-213.0,-0.3
10803,10803.0,-167.0,-0.215
10804,10804.0,-189.0,-0.265
10805,10805.0,-203.0,-0.405
10806,10806.0,-201.0,-0.375
10807,10807.0,-227.0,-0.43
10808,10808.0,-209.0,-0.39
10809,10809.0,-193.0,-0.315
10810,10810.0,-201.0,-0.355
10811,10811.0,-241.0,-0.36
10812,10812.0,-183.0,-0.245
10813,10813.0,-185.0,-0.285
10814,10814.0,-193.0,-0.315
10815,10815.0,-203.0,-0.28
10816,10816.0,-191.0,-0.275
10817,10817.0,-195.0,-0.235
10818,10818.0,-163.0,-0.07
10819,10819.0,-197.0,-0.11
10820,10820.0,-193.0,-0.125
10821,10821.0,-211.0,-0.165
10822,10822.0,-187.0,-0.15
10823,10823.0,-211.0,-0.135
10824,10824.0,-199.0,-0.215
10825,10825.0,-197.0,-0.155
10826,10826.0,-185.0,-0.15
10827,10827.0,-207.0,-0.275
10828,10828.0,-201.0,-0.225
10829,10829.0,-209.0,-0.23
10830,10830.0,-169.0,-0.245
10831,10831.0,-201.0,-0.235
10832,10832.0,-185.0,-0.265
10833,10833.0,-197.0,-0.28
10834,10834.0,-217.0,-0.285
10835,10835.0,-241.0,-0.35
10836,10836.0,-223.0,-0.315
10837,10837.0,-195.0,-0.31
10838,10838.0,-229.0,-0.285
10839,10839.0,-229.0,-0.37
10840,10840.0,-223.0,-0.33
10841,10841.0,-241.0,-0.39
10842,10842.0,-233.0,-0.34
10843,10843.0,-205.0,-0.295
10844,10844.0,-205.0,-0.19
10845,10845.0,-227.0,-0.18
10846,10846.0,-201.0,-0.12
10847,10847.0,-195.0,-0.175
10848,10848.0,-227.0,-0.225
10849,10849.0,-193.0,-0.165
10850,10850.0,-191.0,-0.2
10851,10851.0,-215.0,-0.21
10852,10852.0,-189.0,-0.215
10853,10853.0,-209.0,-0.32
10854,10854.0,-189.0,-0.295
10855,10855.0,-193.0,-0.305
10856,10856.0,-189.0,-0.31
10857,10857.0,-159.0,-0.265
10858,10858.0,-183.0,-0.14
10859,10859.0,-217.0,-0.225
10860,10860.0,-205.0,-0.235
10861,10861.0,-203.0,-0.265
10862,10862.0,-199.0,-0.265
10863,10863.0,-205.0,-0.27
10864,10864.0,-173.0,-0.32
10865,10865.0,-179.0,-0.34
10866,10866.0,-201.0,-0.255
10867,10867.0,-203.0,-0.255
10868,10868.0,-201.0,-0.275
10869,10869.0,-213.0,-0.23
10870,10870.0,-209.0,-0.175
10871,10871.0,-175.0,-0.18
10872,10872.0,-207.0,-0.25
10873,10873.0,-205.0,-0.225
10874,10874.0,-181.0,-0.165
10875,10875.0,-173.0,-0.195
10876,10876.0,-183.0,-0.14
10877,10877.0,-203.0,-0.195
10878,10878.0,-205.0,-0.275
10879,10879.0,-189.0,-0.215
10880,10880.0,-187.0,-0.19
10881,10881.0,-197.0,-0.195
10882,10882.0,-211.0,-0.185
10883,10883.0,-199.0,-0.18
10884,10884.0,-215.0,-0.25
10885,10885.0,-173.0,-0.155
10886,10886.0,-177.0,-0.175
10887,10887.0,-189.0,-0.12
10888,10888.0,-197.0,-0.095
10889,10889.0,-201.0,-0.105
10890,10890.0,-171.0,-0.005
10891,10891.0,-187.0,-0.1
10892,10892.0,-187.0,-0.03
10893,10893.0,-181.0,-0.095
10894,10894.0,-205.0,-0.195
10895,10895.0,-227.0,-0.125
10896,10896.0,-235.0,-0.165
10897,10897.0,-189.0,-0.145
10898,10898.0,-199.0,-0.16
10899,10899.0,-183.0,-0.19
10900,10900.0,-181.0,-0.08
10901,10901.0,-213.0,-0.15
10902,10902.0,-229.0,-0.16
10903,10903.0,-201.0,-0.275
10904,10904.0,-181.0,-0.265
10905,10905.0,-191.0,-0.35
10906,10906.0,-221.0,-0.405
10907,10907.0,-205.0,-0.33
10908,10908.0,-203.0,-0.245
10909,10909.0,-213.0,-0.265
10910,10910.0,-201.0,-0.24
10911,10911.0,-221.0,-0.26
10912,10912.0,-235.0,-0.345
10913,10913.0,-215.0,-0.305
10914,10914.0,-237.0,-0.295
10915,10915.0,-197.0,-0.205
10916,10916.0,-207.0,-0.145
10917,10917.0,-185.0,-0.075
10918,10918.0,-179.0,-0.16
10919,10919.0,-205.0,-0.17
10920,10920.0,-217.0,-0.28
10921,10921.0,-213.0,-0.295
10922,10922.0,-193.0,-0.13
10923,10923.0,-201.0,-0.13
10924,10924.0,-193.0,-0.145
10925,10925.0,-179.0,-0.105
10926,10926.0,-205.0,-0.105
10927,10927.0,-199.0,-0.17
10928,10928.0,-203.0,-0.11
10929,10929.0,-167.0,-0.115
10930,10930.0,-211.0,-0.085
10931,10931.0,-211.0,-0.09
10932,10932.0,-201.0,-0.075
10933,10933.0,-225.0,-0.055
10934,10934.0,-197.0,-0.075
10935,10935.0,-187.0,-0.13
10936,10936.0,-213.0,-0.085
10937,10937.0,-195.0,-0.045
10938,10938.0,-199.0,-0.045
10939,10939.0,-213.0,-0.04
10940,10940.0,-211.0,-0.085
10941,10941.0,-183.0,-0.09
10942,10942.0,-203.0,-0.01
10943,10943.0,-203.0,-0.055
10944,10944.0,-227.0,-0.055
10945,10945.0,-217.0,-0.13
10946,10946.0,-185.0,-0.15
10947,10947.0,-185.0,-0.105
10948,10948.0,-175.0,-0.075
10949,10949.0,-175.0,-0.04
10950,10950.0,-199.0,-0.03
10951,10951.0,-201.0,0.01
10952,10952.0,-171.0,-0.02
10953,10953.0,-167.0,-0.055
10954,10954.0,-183.0,-0.05
10955,10955.0,-203.0,-0.07
10956,10956.0,-195.0,-0.235
10957,10957.0,-191.0,-0.09
10958,10958.0,-185.0,-0.075
10959,10959.0,-205.0,-0.145
10960,10960.0,-209.0,-0.09
10961,10961.0,-223.0,-0.215
10962,10962.0,-219.0,-0.25
10963,10963.0,-179.0,-0.24
10964,10964.0,-175.0,-0.18
10965,10965.0,-193.0,-0.17
10966,10966.0,-203.0,-0.22
10967,10967.0,-223.0,-0.3
10968,10968.0,-199.0,-0.31
10969,10969.0,-211.0,-0.25
10970,10970.0,-199.0,-0.17
10971,10971.0,-171.0,-0.12
10972,10972.0,-175.0,-0.14
10973,10973.0,-219.0,-0.155
10974,10974.0,-203.0,-0.155
10975,10975.0,-207.0,-0.155
10976,10976.0,-199.0,-0.15
10977,10977.0,-205.0,-0.2
10978,10978.0,-191.0,-0.21
10979,10979.0,-155.0,-0.17
10980,10980.0,-187.0,-0.11
10981,10981.0,-209.0,-0.115
10982,10982.0,-173.0,-0.085
10983,10983.0,-205.0,-0.215
10984,10984.0,-211.0,-0.17
10985,10985.0,-217.0,-0.165
10986,10986.0,-207.0,-0.105
10987,10987.0,-205.0,-0.105
10988,10988.0,-179.0,-0.045
10989,10989.0,-195.0,-0.065
10990,10990.0,-177.0,-0.095
10991,10991.0,-187.0,-0.185
10992,10992.0,-207.0,-0.24
10993,10993.0,-199.0,-0.195
10994,10994.0,-201.0,-0.2
10995,10995.0,-181.0,-0.12
10996,10996.0,-181.0,-0.115
10997,10997.0,-195.0,-0.185
10998,10998.0,-185.0,-0.21
10999,10999.0,-181.0,-0.155
11000,11000.0,-197.0,-0.24
11001,11001.0,-205.0,-0.23
11002,11002.0,-229.0,-0.27
11003,11003.0,-217.0,-0.205
11004,11004.0,-213.0,-0.11
11005,11005.0,-229.0,-0.195
11006,11006.0,-183.0,-0.07
11007,11007.0,-191.0,-0.14
11008,11008.0,-211.0,-0.205
11009,11009.0,-179.0,-0.12
11010,11010.0,-191.0,-0.15
11011,11011.0,-225.0,-0.12
11012,11012.0,-229.0,-0.075
11013,11013.0,-229.0,-0.05
11014,11014.0,-223.0,-0.125
11015,11015.0,-207.0,-0.21
11016,11016.0,-189.0,-0.14
11017,11017.0,-189.0,-0.175
11018,11018.0,-201.0,-0.045
11019,11019.0,-201.0,-0.1
11020,11020.0,-207.0,-0.175
11021,11021.0,-249.0,-0.165
11022,11022.0,-209.0,-0.125
11023,11023.0,-205.0,-0.125
11024,11024.0,-199.0,-0.18
11025,11025.0,-225.0,-0.165
11026,11026.0,-217.0,-0.17
11027,11027.0,-209.0,-0.15
11028,11028.0,-227.0,-0.255
11029,11029.0,-207.0,-0.18
11030,11030.0,-213.0,-0.125
11031,11031.0,-185.0,-0.145
11032,11032.0,-203.0,-0.245
11033,11033.0,-213.0,-0.155
11034,11034.0,-203.0,-0.12
11035,11035.0,-181.0,-0.155
11036,11036.0,-199.0,-0.105
11037,11037.0,-203.0,-0.075
11038,11038.0,-209.0,-0.105
11039,11039.0,-221.0,-0.075
11040,11040.0,-209.0,-0.07
11041,11041.0,-199.0,-0.115
11042,11042.0,-185.0,-0.08
11043,11043.0,-189.0,-0.11
11044,11044.0,-165.0,-0.09
11045,11045.0,-191.0,0.065
11046,11046.0,-213.0,-0.015
11047,11047.0,-235.0,0.035
11048,11048.0,-209.0,-0.015
11049,11049.0,-229.0,-0.085
11050,11050.0,-223.0,-0.08
11051,11051.0,-211.0,0.015
11052,11052.0,-201.0,-0.025
11053,11053.0,-199.0,-0.085
11054,11054.0,-195.0,-0.07
11055,11055.0,-205.0,0.04
11056,11056.0,-207.0,0.04
11057,11057.0,-237.0,0.01
11058,11058.0,-251.0,0.01
11059,11059.0,-207.0,-0.025
11060,11060.0,-223.0,-0.065
11061,11061.0,-203.0,0.035
11062,11062.0,-193.0,-0.01
11063,11063.0,-223.0,-0.035
11064,11064.0,-201.0,-0.065
11065,11065.0,-189.0,0.02
11066,11066.0,-223.0,-0.065
11067,11067.0,-173.0,-0.115
11068,11068.0,-187.0,-0.09
11069,11069.0,-185.0,-0.025
11070,11070.0,-191.0,0.005
11071,11071.0,-169.0,-0.03
11072,11072.0,-179.0,-0.085
11073,11073.0,-181.0,-0.075
11074,11074.0,-211.0,-0.135
11075,11075.0,-167.0,-0.09
11076,11076.0,-183.0,-0.105
11077,11077.0,-205.0,-0.065
11078,11078.0,-193.0,-0.08
11079,11079.0,-197.0,0.075
11080,11080.0,-217.0,-0.005
11081,11081.0,-193.0,-0.02
11082,11082.0,-193.0,-0.07
11083,11083.0,-207.0,-0.025
11084,11084.0,-205.0,-0.05
11085,11085.0,-217.0,-0.105
11086,11086.0,-209.0,-0.05
11087,11087.0,-215.0,-0.08
11088,11088.0,-223.0,-0.09
11089,11089.0,-225.0,-0.105
11090,11090.0,-217.0,-0.025
11091,11091.0,-201.0,-0.075
11092,11092.0,-201.0,-0.04
11093,11093.0,-209.0,-0.05
11094,11094.0,-239.0,-0.11
11095,11095.0,-187.0,-0.13
11096,11096.0,-199.0,-0.13
11097,11097.0,-199.0,-0.18
11098,11098.0,-203.0,-0.1
11099,11099.0,-203.0,-0.135
11100,11100.0,-189.0,-0.165
11101,11101.0,-211.0,-0.12
11102,11102.0,-219.0,-0.1
11103,11103.0,-211.0,-0.09
11104,11104.0,-191.0,-0.2
11105,11105.0,-181.0,-0.15
11106,11106.0,-183.0,-0.115
11107,11107.0,-197.0,-0.22
11108,11108.0,-227.0,-0.265
11109,11109.0,-221.0,-0.295
11110,11110.0,-185.0,-0.235
11111,11111.0,-185.0,-0.255
11112,11112.0,-217.0,-0.325
11113,11113.0,-225.0,-0.3
11114,11114.0,-211.0,-0.27
11115,11115.0,-193.0,-0.19
11116,11116.0,-211.0,-0.12
11117,11117.0,-187.0,-0.145
11118,11118.0,-185.0,-0.145
11119,11119.0,-189.0,-0.2
11120,11120.0,-189.0,-0.16
11121,11121.0,-209.0,-0.215
11122,11122.0,-187.0,-0.145
11123,11123.0,-199.0,-0.155
11124,11124.0,-165.0,-0.095
11125,11125.0,-191.0,-0.095
11126,11126.0,-173.0,-0.055
11127,11127.0,-181.0,-0.08
11128,11128.0,-193.0,0.04
11129,11129.0,-217.0,-0.02
11130,11130.0,-183.0,-0.095
11131,11131.0,-203.0,-0.08
11132,11132.0,-157.0,-0.105
11133,11133.0,-179.0,-0.15
11134,11134.0,-185.0,-0.2
11135,11135.0,-221.0,-0.195
11136,11136.0,-177.0,-0.145
11137,11137.0,-197.0,-0.055
11138,11138.0,-235.0,-0.145
11139,11139.0,-255.0,-0.15
11140,11140.0,-257.0,-0.2
11141,11141.0,-239.0,-0.215
11142,11142.0,-245.0,-0.245
11143,11143.0,-209.0,-0.15
11144,11144.0,-181.0,-0.145
11145,11145.0,-195.0,-0.055
11146,11146.0,-227.0,-0.12
11147,11147.0,-219.0,-0.16
11148,11148.0,-199.0,-0.085
11149,11149.0,-225.0,-0.04
11150,11150.0,-185.0,-0.145
11151,11151.0,-201.0,-0.115
11152,11152.0,-183.0,-0.065
11153,11153.0,-151.0,-0.045
11154,11154.0,-165.0,0.005
11155,11155.0,-195.0,-0.04
11156,11156.0,-223.0,-0.065
11157,11157.0,-219.0,-0.035
11158,11158.0,-207.0,-0.115
11159,11159.0,-195.0,-0.115
11160,11160.0,-231.0,-0.135
11161,11161.0,-225.0,-0.13
11162,11162.0,-211.0,-0.085
11163,11163.0,-199.0,-0.175
11164,11164.0,-209.0,-0.085
11165,11165.0,-193.0,-0.085
11166,11166.0,-221.0,-0.165
11167,11167.0,-221.0,-0.095
11168,11168.0,-205.0,-0.1
11169,11169.0,-185.0,-0.13
11170,11170.0,-219.0,-0.135
11171,11171.0,-213.0,-0.13
11172,11172.0,-221.0,-0.105
11173,11173.0,-185.0,-0.005
11174,11174.0,-243.0,-0.145
11175,11175.0,-207.0,-0.145
11176,11176.0,-201.0,-0.225
11177,11177.0,-213.0,-0.19
11178,11178.0,-221.0,-0.105
11179,11179.0,-215.0,-0.19
11180,11180.0,-215.0,-0.21
11181,11181.0,-221.0,-0.235
11182,11182.0,-231.0,-0.225
11183,11183.0,-223.0,-0.165
11184,11184.0,-167.0,-0.12
11185,11185.0,-175.0,-0.125
11186,11186.0,-191.0,-0.095
11187,11187.0,-209.0,-0.125
11188,11188.0,-219.0,-0.08
11189,11189.0,-195.0,-0.03
11190,11190.0,-219.0,-0.09
11191,11191.0,-193.0,-0.03
11192,11192.0,-185.0,-0.085
11193,11193.0,-197.0,-0.085
11194,11194.0,-221.0,-0.06
11195,11195.0,-213.0,-0.12
11196,11196.0,-239.0,-0.085
11197,11197.0,-193.0,-0.06
11198,11198.0,-203.0,-0.165
11199,11199.0,-195.0,-0.16
11200,11200.0,-187.0,-0.155
11201,11201.0,-213.0,-0.135
11202,11202.0,-197.0,-0.11
11203,11203.0,-231.0,-0.16
11204,11204.0,-215.0,-0.145
11205,11205.0,-227.0,-0.085
11206,11206.0,-211.0,-0.13
11207,11207.0,-207.0,-0.025
11208,11208.0,-205.0,-0.065
11209,11209.0,-209.0,-0.04
11210,11210.0,-179.0,0.1
11211,11211.0,-193.0,0.045
11212,11212.0,-193.0,-0.11
11213,11213.0,-175.0,-0.1
11214,11214.0,-177.0,-0.165
11215,11215.0,-195.0,-0.15
11216,11216.0,-197.0,-0.115
11217,11217.0,-179.0,-0.065
11218,11218.0,-211.0,-0.17
11219,11219.0,-217.0,-0.22
11220,11220.0,-215.0,-0.195
11221,11221.0,-187.0,-0.12
11222,11222.0,-217.0,-0.065
11223,11223.0,-211.0,-0.065
11224,11224.0,-175.0,-0.015
11225,11225.0,-187.0,-0.105
11226,11226.0,-185.0,-0.115
11227,11227.0,-209.0,-0.135
11228,11228.0,-183.0,-0.11
11229,11229.0,-199.0,-0.15
11230,11230.0,-193.0,-0.1
11231,11231.0,-205.0,-0.14
11232,11232.0,-203.0,-0.08
11233,11233.0,-199.0,-0.115
11234,11234.0,-199.0,-0.095
11235,11235.0,-203.0,-0.09
11236,11236.0,-183.0,-0.03
11237,11237.0,-175.0,-0.07
11238,11238.0,-201.0,-0.045
11239,11239.0,-213.0,-0.07
11240,11240.0,-189.0,-0.195
11241,11241.0,-203.0,-0.14
11242,11242.0,-199.0,-0.205
11243,11243.0,-183.0,-0.13
11244,11244.0,-159.0,-0.115
11245,11245.0,-183.0,-0.215
11246,11246.0,-207.0,-0.135
11247,11247.0,-225.0,-0.225
11248,11248.0,-219.0,-0.22
11249,11249.0,-219.0,-0.33
11250,11250.0,-211.0,-0.225
11251,11251.0,-223.0,-0.24
11252,11252.0,-231.0,-0.23
11253,11253.0,-201.0,-0.215
11254,11254.0,-195.0,-0.14
11255,11255.0,-207.0,-0.13
11256,11256.0,-185.0,-0.075
11257,11257.0,-223.0,-0.13
11258,11258.0,-181.0,-0.115
11259,11259.0,-179.0,-0.015
11260,11260.0,-181.0,-0.04
11261,11261.0,-227.0,-0.05
11262,11262.0,-175.0,-0.085
11263,11263.0,-197.0,-0.15
11264,11264.0,-213.0,-0.125
11265,11265.0,-203.0,-0.05
11266,11266.0,-189.0,-0.025
11267,11267.0,-177.0,0.02
11268,11268.0,-195.0,0.0
11269,11269.0,-189.0,0.02
11270,11270.0,-181.0,-0.01
11271,11271.0,-175.0,0.035
11272,11272.0,-207.0,0.04
11273,11273.0,-183.0,0.07
11274,11274.0,-211.0,0.025
11275,11275.0,-215.0,-0.025
11276,11276.0,-193.0,0.01
11277,11277.0,-189.0,0.075
11278,11278.0,-183.0,0.14
11279,11279.0,-209.0,0.085
11280,11280.0,-183.0,0.03
11281,11281.0,-189.0,0.01
11282,11282.0,-189.0,-0.02
11283,11283.0,-191.0,0.025
11284,11284.0,-219.0,0.04
11285,11285.0,-207.0,0.04
11286,11286.0,-203.0,0.0
11287,11287.0,-207.0,0.04
11288,11288.0,-199.0,0.095
11289,11289.0,-169.0,0.05
11290,11290.0,-161.0,0.025
11291,11291.0,-191.0,0.02
11292,11292.0,-185.0,0.075
11293,11293.0,-183.0,0.08
11294,11294.0,-205.0,0.12
11295,11295.0,-205.0,0.12
11296,11296.0,-177.0,0.06
11297,11297.0,-185.0,0.095
11298,11298.0,-195.0,0.115
11299,11299.0,-207.0,0.15
11300,11300.0,-197.0,0.14
11301,11301.0,-199.0,0.145
11302,11302.0,-205.0,0.09
11303,11303.0,-201.0,0.15
11304,11304.0,-211.0,0.125
11305,11305.0,-223.0,0.03
11306,11306.0,-203.0,0.085
11307,11307.0,-203.0,0.045
11308,11308.0,-171.0,0.04
11309,11309.0,-187.0,-0.035
11310,11310.0,-205.0,-0.075
11311,11311.0,-203.0,-0.05
11312,11312.0,-203.0,0.005
11313,11313.0,-179.0,-0.055
11314,11314.0,-193.0,0.005
11315,11315.0,-219.0,0.03
11316,11316.0,-227.0,-0.04
11317,11317.0,-185.0,0.02
11318,11318.0,-183.0,0.015
11319,11319.0,-203.0,0.015
11320,11320.0,-211.0,-0.035
11321,11321.0,-183.0,0.01
11322,11322.0,-177.0,-0.065
11323,11323.0,-203.0,-0.06
11324,11324.0,-225.0,-0.105
11325,11325.0,-211.0,-0.1
11326,11326.0,-215.0,-0.135
11327,11327.0,-179.0,-0.085
11328,11328.0,-191.0,-0.07
11329,11329.0,-171.0,0.02
11330,11330.0,-175.0,-0.035
11331,11331.0,-201.0,-0.005
11332,11332.0,-215.0,-0.1
11333,11333.0,-217.0,-0.13
11334,11334.0,-227.0,-0.12
11335,11335.0,-205.0,-0.08
11336,11336.0,-193.0,-0.03
11337,11337.0,-189.0,-0.08
11338,11338.0,-195.0,-0.055
11339,11339.0,-169.0,-0.08
11340,11340.0,-183.0,-0.085
11341,11341.0,-191.0,-0.065
11342,11342.0,-189.0,-0.08
11343,11343.0,-189.0,-0.005
11344,11344.0,-195.0,-0.055
11345,11345.0,-189.0,-0.08
11346,11346.0,-173.0,-0.105
11347,11347.0,-203.0,0.015
11348,11348.0,-191.0,0.065
11349,11349.0,-205.0,0.055
11350,11350.0,-189.0,0.08
11351,11351.0,-207.0,0.04
11352,11352.0,-199.0,-0.025
11353,11353.0,-183.0,0.06
11354,11354.0,-195.0,0.075
11355,11355.0,-183.0,0.005
11356,11356.0,-191.0,0.08
11357,11357.0,-213.0,0.105
11358,11358.0,-221.0,0.09
11359,11359.0,-225.0,0.125
11360,11360.0,-211.0,0.085
11361,11361.0,-193.0,0.0
11362,11362.0,-199.0,0.02
11363,11363.0,-229.0,0.08
11364,11364.0,-199.0,0.015
11365,11365.0,-219.0,-0.055
11366,11366.0,-183.0,-0.09
11367,11367.0,-201.0,-0.13
11368,11368.0,-199.0,-0.06
11369,11369.0,-211.0,-0.085
11370,11370.0,-225.0,-0.115
11371,11371.0,-199.0,-0.015
11372,11372.0,-211.0,-0.045
11373,11373.0,-225.0,-0.125
11374,11374.0,-187.0,-0.145
11375,11375.0,-183.0,-0.25
11376,11376.0,-213.0,-0.285
11377,11377.0,-215.0,-0.185
11378,11378.0,-195.0,-0.125
11379,11379.0,-175.0,-0.09
11380,11380.0,-185.0,-0.155
11381,11381.0,-189.0,-0.165
11382,11382.0,-227.0,-0.175
11383,11383.0,-205.0,-0.205
11384,11384.0,-187.0,-0.175
11385,11385.0,-185.0,-0.2
11386,11386.0,-205.0,-0.23
11387,11387.0,-181.0,-0.18
11388,11388.0,-197.0,-0.27
11389,11389.0,-181.0,-0.265
11390,11390.0,-201.0,-0.3
11391,11391.0,-235.0,-0.255
11392,11392.0,-199.0,-0.255
11393,11393.0,-199.0,-0.26
11394,11394.0,-205.0,-0.345
11395,11395.0,-187.0,-0.325
11396,11396.0,-219.0,-0.235
11397,11397.0,-187.0,-0.235
11398,11398.0,-173.0,-0.215
11399,11399.0,-207.0,-0.255
11400,11400.0,-219.0,-0.255
11401,11401.0,-199.0,-0.235
11402,11402.0,-201.0,-0.22
11403,11403.0,-219.0,-0.155
11404,11404.0,-197.0,-0.14
11405,11405.0,-181.0,-0.075
11406,11406.0,-191.0,-0.16
11407,11407.0,-201.0,-0.24
11408,11408.0,-229.0,-0.18
11409,11409.0,-239.0,-0.215
11410,11410.0,-239.0,-0.265
11411,11411.0,-245.0,-0.255
11412,11412.0,-201.0,-0.23
11413,11413.0,-211.0,-0.2
11414,11414.0,-187.0,-0.195
11415,11415.0,-229.0,-0.24
11416,11416.0,-199.0,-0.255
11417,11417.0,-231.0,-0.26
11418,11418.0,-225.0,-0.33
11419,11419.0,-223.0,-0.31
11420,11420.0,-199.0,-0.2
11421,11421.0,-169.0,-0.13
11422,11422.0,-213.0,-0.16
11423,11423.0,-163.0,-0.08
11424,11424.0,-197.0,-0.13
11425,11425.0,-187.0,-0.11
11426,11426.0,-183.0,-0.125
11427,11427.0,-203.0,-0.25
11428,11428.0,-171.0,-0.225
11429,11429.0,-187.0,-0.335
11430,11430.0,-195.0,-0.265
11431,11431.0,-203.0,-0.225
11432,11432.0,-197.0,-0.195
11433,11433.0,-189.0,-0.25
11434,11434.0,-195.0,-0.2
11435,11435.0,-211.0,-0.235
11436,11436.0,-217.0,-0.28
11437,11437.0,-179.0,-0.22
11438,11438.0,-191.0,-0.245
11439,11439.0,-171.0,-0.145
11440,11440.0,-193.0,-0.235
11441,11441.0,-221.0,-0.28
11442,11442.0,-225.0,-0.32
11443,11443.0,-225.0,-0.365
11444,11444.0,-175.0,-0.27
11445,11445.0,-199.0,-0.35
11446,11446.0,-191.0,-0.36
11447,11447.0,-209.0,-0.375
11448,11448.0,-211.0,-0.35
11449,11449.0,-215.0,-0.39
11450,11450.0,-183.0,-0.265
11451,11451.0,-173.0,-0.26
11452,11452.0,-183.0,-0.2
11453,11453.0,-207.0,-0.11
11454,11454.0,-191.0,-0.12
11455,11455.0,-187.0,-0.035
11456,11456.0,-191.0,-0.155
11457,11457.0,-197.0,-0.21
11458,11458.0,-201.0,-0.26
11459,11459.0,-195.0,-0.23
11460,11460.0,-207.0,-0.19
11461,11461.0,-223.0,-0.295
11462,11462.0,-207.0,-0.27
11463,11463.0,-213.0,-0.265
11464,11464.0,-203.0,-0.285
11465,11465.0,-227.0,-0.32
11466,11466.0,-175.0,-0.295
11467,11467.0,-181.0,-0.225
11468,11468.0,-187.0,-0.31
11469,11469.0,-157.0,-0.26
11470,11470.0,-201.0,-0.245
11471,11471.0,-213.0,-0.3
11472,11472.0,-221.0,-0.345
11473,11473.0,-205.0,-0.27
